datetime_est,no2,o3
1/14/26 18:00,9.3,32.4
1/14/26 19:00,8.4,31.5
1/14/26 20:00,10.8,26.5
1/14/26 21:00,11.2,25.6
1/14/26 22:00,7.5,32.2
1/14/26 23:00,9.5,25.6
1/15/26,6.8,29.2
1/15/26 1:00,5.4,31.2
1/15/26 2:00,4.4,36.2
1/15/26 3:00,4.5,36.9
1/15/26 4:00,4.9,
1/15/26 5:00,6.6,
1/15/26 6:00,7.7,33.3
1/15/26 7:00,9,31.6
1/15/26 8:00,9.7,29.6
1/15/26 9:00,7.7,29.4
1/15/26 10:00,6.8,28.9
1/15/26 11:00,6.7,29.3
1/15/26 12:00,7.1,28.1
1/15/26 13:00,6.3,27.9
1/15/26 14:00,5.8,26
1/15/26 15:00,5.5,26.8
1/15/26 16:00,6.5,28.2
1/15/26 17:00,9.7,24.9
1/15/26 18:00,11.3,23.4
1/15/26 19:00,4.2,27
1/15/26 20:00,3.1,26.3
1/15/26 21:00,3,26.7
1/15/26 22:00,3.1,27.4
1/15/26 23:00,2.8,28.6
1/16/26,,30.1
1/16/26 1:00,,30.4
1/16/26 2:00,,30.4
1/16/26 3:00,2,30.3
1/16/26 4:00,2.3,31.1
1/16/26 5:00,2.6,32.7
1/16/26 6:00,2.4,35.3
1/16/26 7:00,3.3,36.7
1/16/26 8:00,2.8,37
1/16/26 9:00,2.2,37.4
1/16/26 10:00,2.2,38.4
1/16/26 11:00,2.7,38
1/16/26 12:00,2,38.8
1/16/26 13:00,1.9,39.9
1/16/26 14:00,2.7,38.9
1/16/26 15:00,3.5,37.9
1/16/26 16:00,4.3,37.1
1/16/26 17:00,7.6,34.2
1/16/26 18:00,8.3,33.5
1/16/26 19:00,12,29.7
1/16/26 20:00,12.3,28.8
1/16/26 21:00,17.4,23.8
1/16/26 22:00,18.1,22.5
1/16/26 23:00,18.7,21
1/17/26,19.7,18.4
1/17/26 1:00,21.8,15.1
1/17/26 2:00,14.5,20.6
1/17/26 3:00,14.7,19.4
1/17/26 4:00,16.6,17.8
1/17/26 5:00,12.1,22
1/17/26 6:00,14.3,19.9
1/17/26 7:00,19.5,14.4
1/17/26 8:00,23.9,12.7
1/17/26 9:00,17.2,20.5
1/17/26 10:00,17.7,18.7
1/17/26 11:00,19,17.5
1/17/26 12:00,9,29.6
1/17/26 13:00,10.3,28.4
1/17/26 14:00,9.4,31.8
1/17/26 15:00,5.7,37.5
1/17/26 16:00,7.3,34.9
1/17/26 17:00,8.9,30.9
1/17/26 18:00,9.6,28.1
1/17/26 19:00,9.5,26.1
1/17/26 20:00,9.1,24.5
1/17/26 21:00,8.7,23.7
1/17/26 22:00,9.3,22.5
1/17/26 23:00,13.4,17.9
1/18/26,21,9.3
1/18/26 1:00,24.5,4.8
1/18/26 2:00,21.3,4.7
1/18/26 3:00,21.8,3.4
1/18/26 4:00,20,5.4
1/18/26 5:00,20.5,4.1
1/18/26 6:00,16.2,6.9
1/18/26 7:00,17.4,7.8
1/18/26 8:00,19.6,7.6
1/18/26 9:00,18.3,11.1
1/18/26 10:00,18.2,9.8
1/18/26 11:00,18.9,8.3
1/18/26 12:00,13.6,12
1/18/26 13:00,12.5,13.2
1/18/26 14:00,12.5,14.2
1/18/26 15:00,12.6,13.9
1/18/26 16:00,11.7,15.4
1/18/26 17:00,10.8,17.5
1/18/26 18:00,10.9,18
1/18/26 19:00,13,15.8
1/18/26 20:00,17.5,11.4
1/18/26 21:00,17.2,9.8
1/18/26 22:00,16,7.7
1/18/26 23:00,13.7,9.9
1/19/26,,15.1
1/19/26 1:00,,22.6
1/19/26 2:00,7.8,22.6
1/19/26 3:00,8.3,22.6
1/19/26 4:00,9.8,21.1
1/19/26 5:00,10.7,20.1
1/19/26 6:00,13.4,17.4
1/19/26 7:00,13.2,17.3
1/19/26 8:00,16.5,14.1
1/19/26 9:00,18.6,10.7
1/19/26 10:00,7.8,19.4
1/19/26 11:00,6.2,23.8
1/19/26 12:00,5.3,27.8
1/19/26 13:00,6,28.4
1/19/26 14:00,6.2,29
1/19/26 15:00,6.8,27.8
1/19/26 16:00,9.1,24.1
1/19/26 17:00,9.1,23.1
1/19/26 18:00,10.7,20.7
1/19/26 19:00,10.8,20.5
1/19/26 20:00,13.3,18.4
1/19/26 21:00,15.8,15.9
1/19/26 22:00,14.8,17
1/19/26 23:00,16.5,15.5
1/20/26,16.6,16
1/20/26 1:00,12.5,20
1/20/26 2:00,10.7,22.1
1/20/26 3:00,5.1,28.9
1/20/26 4:00,9.7,
1/20/26 5:00,15.5,20.2
1/20/26 6:00,18.1,17.4
1/20/26 7:00,16.5,17.5
1/20/26 8:00,8.3,26.3
1/20/26 9:00,5.5,29.5
1/20/26 10:00,4.2,31
1/20/26 11:00,3.7,31.8
1/20/26 12:00,3.4,33.3
1/20/26 13:00,2.7,35.4
1/20/26 14:00,3,34.9
1/20/26 15:00,3.1,35.1
1/20/26 16:00,4.7,33.8
1/20/26 17:00,7.5,31.7
1/20/26 18:00,8.4,31.6
1/20/26 19:00,8.6,31.3
1/20/26 20:00,9.1,30.9
1/20/26 21:00,11.1,29
1/20/26 22:00,18.3,21.5
1/20/26 23:00,16.3,22.5
1/21/26,16.5,21.1
1/21/26 1:00,14.6,22.5
1/21/26 2:00,17.3,19.6
1/21/26 3:00,27.8,9.4
1/21/26 4:00,24,13.5
1/21/26 5:00,13.3,24
1/21/26 6:00,16.5,21.1
1/21/26 7:00,34.6,5.4
1/21/26 8:00,19.5,19.2
1/21/26 9:00,10.8,28.3
1/21/26 10:00,10.8,28.6
1/21/26 11:00,8,32.2
1/21/26 12:00,7.7,33.9
1/21/26 13:00,7.2,35.9
1/21/26 14:00,7.1,36.1
1/21/26 15:00,9.4,34
1/21/26 16:00,12.5,31
1/21/26 17:00,13,30.1
1/21/26 18:00,10,33.9
1/21/26 19:00,7.1,38.3
1/21/26 20:00,6,39.8
1/21/26 21:00,5.6,40.5
1/21/26 22:00,4.7,41.4
1/21/26 23:00,5.7,40.4
1/22/26,6.2,40.3
1/22/26 1:00,7.1,38.8
1/22/26 2:00,7.3,38.1
1/22/26 3:00,5,40.2
1/22/26 4:00,6.4,
1/22/26 5:00,10,
1/22/26 6:00,12.9,31.9
1/22/26 7:00,14.8,
1/22/26 8:00,12.7,
1/22/26 9:00,6.7,
1/22/26 10:00,5,
1/22/26 11:00,4.5,39.4
1/22/26 12:00,3.5,42.1
1/22/26 13:00,4.4,41
1/22/26 14:00,4,41.2
1/22/26 15:00,5,40.6
1/22/26 16:00,6.5,39
1/22/26 17:00,15.1,28.5
1/22/26 18:00,21.9,20.4
1/22/26 19:00,21,20.9
1/22/26 20:00,11.6,28.3
1/22/26 21:00,18.4,18.9
1/22/26 22:00,25.6,11.1
1/22/26 23:00,31.9,4.6
1/23/26,,9.6
1/23/26 1:00,,8.7
1/23/26 2:00,,21.2
1/23/26 3:00,6.4,29.9
1/23/26 4:00,5.2,32.5
1/23/26 5:00,6.2,33.5
1/23/26 6:00,10.9,30
1/23/26 7:00,14,27.5
1/23/26 8:00,19.3,22.8
1/23/26 9:00,13.7,27.4
1/23/26 10:00,8.4,31.7
1/23/26 11:00,3.2,36.7
1/23/26 12:00,3.4,37.5
1/23/26 13:00,4.2,37.8
1/23/26 14:00,,37.7
1/23/26 15:00,,35.8
1/23/26 16:00,,31.2
1/23/26 17:00,,31.6
1/23/26 18:00,,37.1
1/23/26 19:00,,39.6
1/23/26 20:00,2.7,41.1
1/23/26 21:00,2.4,39.4
1/23/26 22:00,2.4,38.4
1/23/26 23:00,2.6,36.9
1/24/26,2.2,36.5
1/24/26 1:00,1.4,37.1
1/24/26 2:00,2.2,36.4
1/24/26 3:00,2.1,38
1/24/26 4:00,1.9,39
1/24/26 5:00,2.4,38.6
1/24/26 6:00,2.9,38.4
1/24/26 7:00,3.4,37.2
1/24/26 8:00,2.9,36.6
1/24/26 9:00,2.7,36.6
1/24/26 10:00,2.5,37.1
1/24/26 11:00,2.3,37.9
1/24/26 12:00,2.2,38.5
1/24/26 13:00,1.8,39.1
1/24/26 14:00,1.8,39.8
1/24/26 15:00,1.9,40.4
1/24/26 16:00,3,39.4
1/24/26 17:00,4.3,37.9
1/24/26 18:00,6.6,35.6
1/24/26 19:00,6.1,35.6
1/24/26 20:00,5.1,36
1/24/26 21:00,5.7,35
1/24/26 22:00,5.7,34.4
1/24/26 23:00,7.4,32.5
1/25/26,8.8,31
1/25/26 1:00,6.5,33.4
1/25/26 2:00,6.5,33.4
1/25/26 3:00,5.7,34
1/25/26 4:00,5.5,34.3
1/25/26 5:00,5.1,34.6
1/25/26 6:00,5,34.4
1/25/26 7:00,5,34.6
1/25/26 8:00,5.9,33.8
1/25/26 9:00,7.7,31.4
1/25/26 10:00,9.3,29.6
1/25/26 11:00,10.5,28.2
1/25/26 12:00,10.8,27.8
1/25/26 13:00,14.3,24.4
1/25/26 14:00,18.2,21.4
1/25/26 15:00,20.5,19.6
1/25/26 16:00,21.1,19.1
1/25/26 17:00,23.1,17.4
1/25/26 18:00,20.2,20.6
1/25/26 19:00,4.7,37.4
1/25/26 20:00,3,38.8
1/25/26 21:00,2.3,39.2
1/25/26 22:00,2.4,38.6
1/25/26 23:00,2.8,38.4
1/26/26,,36.8
1/26/26 1:00,,33.2
1/26/26 2:00,7.8,30.9
1/26/26 3:00,6.7,32.3
1/26/26 4:00,6.3,32.8
1/26/26 5:00,6.2,33
1/26/26 6:00,7.2,31.6
1/26/26 7:00,7.5,31.1
1/26/26 8:00,8,30.5
1/26/26 9:00,7.3,31.1
1/26/26 10:00,6.5,32
1/26/26 11:00,5.5,32.9
1/26/26 12:00,6.6,32.2
1/26/26 13:00,7.9,31.1
1/26/26 14:00,8.9,30.6
1/26/26 15:00,8.6,31
1/26/26 16:00,8.5,31.2
1/26/26 17:00,8.7,30.7
1/26/26 18:00,9.8,30.6
1/26/26 19:00,6.1,30.6
1/26/26 20:00,4.5,33.5
1/26/26 21:00,3.1,35.8
1/26/26 22:00,2.8,36.8
1/26/26 23:00,3.9,35.5
1/27/26,3.9,35.7
1/27/26 1:00,3.7,36.1
1/27/26 2:00,3.2,36.2
1/27/26 3:00,3.1,35.7
1/27/26 4:00,4.8,
1/27/26 5:00,7.5,31.5
1/27/26 6:00,10.2,29.2
1/27/26 7:00,13,26.8
1/27/26 8:00,9.2,30.7
1/27/26 9:00,4.2,36.8
1/27/26 10:00,3,38.1
1/27/26 11:00,2.9,38.9
1/27/26 12:00,3.1,39.3
1/27/26 13:00,4.3,39.1
1/27/26 14:00,4.6,39.2
1/27/26 15:00,6.9,37.4
1/27/26 16:00,10.3,34.9
1/27/26 17:00,13.6,31.7
1/27/26 18:00,11,34.1
1/27/26 19:00,6.9,38.8
1/27/26 20:00,7.4,37.9
1/27/26 21:00,8.2,36.7
1/27/26 22:00,9,35.6
1/27/26 23:00,9.7,34.5
1/28/26,8.5,34.9
1/28/26 1:00,8.4,34.3
1/28/26 2:00,8.7,33.3
1/28/26 3:00,8.6,33.1
1/28/26 4:00,9,31.9
1/28/26 5:00,10.9,29.7
1/28/26 6:00,12,28.1
1/28/26 7:00,12.5,27.1
1/28/26 8:00,10.1,30.1
1/28/26 9:00,6.5,33.1
1/28/26 10:00,4.9,35.5
1/28/26 11:00,3.5,37.6
1/28/26 12:00,3.3,39.4
1/28/26 13:00,3.7,40.1
1/28/26 14:00,4.2,39.7
1/28/26 15:00,5.4,38.2
1/28/26 16:00,7.3,36.4
1/28/26 17:00,11.8,32.1
1/28/26 18:00,19.2,25.7
1/28/26 19:00,17.6,26.2
1/28/26 20:00,18.8,24.7
1/28/26 21:00,21.4,21.8
1/28/26 22:00,24,18.8
1/28/26 23:00,23.2,19
1/29/26,25.4,16.3
1/29/26 1:00,29,12.2
1/29/26 2:00,28.6,11.6
1/29/26 3:00,17.1,23.3
1/29/26 4:00,19.6,
1/29/26 5:00,19.9,
1/29/26 6:00,13.9,25.7
1/29/26 7:00,12.6,26.8
1/29/26 8:00,9.6,30
1/29/26 9:00,6.3,33.7
1/29/26 10:00,5.7,35.2
1/29/26 11:00,3.9,37.8
1/29/26 12:00,3.3,39.3
1/29/26 13:00,3.2,40.2
1/29/26 14:00,3.7,40.2
1/29/26 15:00,5.2,
1/29/26 16:00,6.4,37.4
1/29/26 17:00,6.8,37.3
1/29/26 18:00,6,37.5
1/29/26 19:00,11.3,32.1
1/29/26 20:00,10.2,32.6
1/29/26 21:00,9.6,32.7
1/29/26 22:00,7.4,33.9
1/29/26 23:00,4.5,36.1
1/30/26,,36.4
1/30/26 1:00,,36
1/30/26 2:00,,34.6
1/30/26 3:00,5.6,34.4
1/30/26 4:00,5.2,34.9
1/30/26 5:00,5,35.1
1/30/26 6:00,4.9,35.1
1/30/26 7:00,5.6,34.7
1/30/26 8:00,4.1,36.3
1/30/26 9:00,3,38.2
1/30/26 10:00,2.5,39.1
1/30/26 11:00,1.8,39.8
1/30/26 12:00,1.9,40
1/30/26 13:00,2.1,39.8
1/30/26 14:00,2.2,39.8
1/30/26 15:00,,39.2
1/30/26 16:00,3.8,38.3
1/30/26 17:00,5.6,36.4
1/30/26 18:00,8,33.9
1/30/26 19:00,7.7,33.8
1/30/26 20:00,7.9,33.5
1/30/26 21:00,9.4,31.7
1/30/26 22:00,11.6,29.2
1/30/26 23:00,13.7,27
1/31/26,15.4,25.2
1/31/26 1:00,16,24.6
1/31/26 2:00,18.6,22.5
1/31/26 3:00,20.3,20.9
1/31/26 4:00,19.8,21.4
1/31/26 5:00,25.8,16.1
1/31/26 6:00,29.4,12.7
1/31/26 7:00,33.1,10.1
1/31/26 8:00,14.5,26.2
1/31/26 9:00,8.2,31.9
1/31/26 10:00,4.3,36
1/31/26 11:00,4.4,36.7
1/31/26 12:00,4.3,37.6
1/31/26 13:00,3.6,39
1/31/26 14:00,3.2,40.1
1/31/26 15:00,4.5,39
1/31/26 16:00,10.3,33.6
1/31/26 17:00,21.5,22.8
1/31/26 18:00,24.7,19.6
1/31/26 19:00,40.1,5.1
1/31/26 20:00,42.4,3.2
1/31/26 21:00,43.2,2.6
1/31/26 22:00,25.9,14.2
1/31/26 23:00,13.3,25.1
2/1/26,7.8,30.1
2/1/26 1:00,6.5,31.6
2/1/26 2:00,6.6,31.3
2/1/26 3:00,5.6,32
2/1/26 4:00,5.8,31.5
2/1/26 5:00,5.2,32.1
2/1/26 6:00,4.6,32.9
2/1/26 7:00,4.3,33.4
2/1/26 8:00,4.3,34
2/1/26 9:00,3.8,34.8
2/1/26 10:00,3.4,35.5
2/1/26 11:00,2.7,37.1
2/1/26 12:00,2.4,38.4
2/1/26 13:00,2.5,39.4
2/1/26 14:00,2.6,40.1
2/1/26 15:00,3.1,40.4
2/1/26 16:00,4.1,39.9
2/1/26 17:00,6.4,37.4
2/1/26 18:00,6.8,35.9
2/1/26 19:00,6.1,36.1
2/1/26 20:00,7,35
2/1/26 21:00,7,34.5
2/1/26 22:00,6.6,34.4
2/1/26 23:00,5,36
2/2/26,,35.8
2/2/26 1:00,,35.4
2/2/26 2:00,6.4,37.1
2/2/26 3:00,6.5,37
2/2/26 4:00,7.2,36.4
2/2/26 5:00,9.8,34.1
2/2/26 6:00,15.8,28.7
2/2/26 7:00,23.6,21.8
2/2/26 8:00,17.5,27.7
2/2/26 9:00,5.5,39
2/2/26 10:00,6.8,38.9
2/2/26 11:00,5.3,40.2
2/2/26 12:00,3.9,41.9
2/2/26 13:00,4.2,42.3
2/2/26 14:00,3.8,43.1
2/2/26 15:00,4.6,42.7
2/2/26 16:00,5.1,43.1
2/2/26 17:00,8.6,39.3
2/2/26 18:00,12.2,35.3
2/2/26 19:00,10.4,36.8
2/2/26 20:00,13.9,33.2
2/2/26 21:00,11.4,35.1
2/2/26 22:00,12.6,33.2
2/2/26 23:00,17.1,29.1
2/3/26,20.7,25.1
2/3/26 1:00,22.4,23.1
2/3/26 2:00,25.3,19.2
2/3/26 3:00,22,21.6
2/3/26 4:00,26.1,
2/3/26 5:00,22.1,21
2/3/26 6:00,37,7
2/3/26 7:00,43,3.9
2/3/26 8:00,35.6,12.9
2/3/26 9:00,18.5,27.4
2/3/26 10:00,9.9,35.3
2/3/26 11:00,10,36.4
2/3/26 12:00,9.1,37.8
2/3/26 13:00,9.7,38.2
2/3/26 14:00,,38.8
2/3/26 15:00,,39.5
2/3/26 16:00,,36.8
2/3/26 17:00,19.7,26.9
2/3/26 18:00,34.6,12.1
2/3/26 19:00,26.6,20.4
2/3/26 20:00,16.6,31.2
2/3/26 21:00,13.6,34.4
2/3/26 22:00,14.9,32.9
2/3/26 23:00,12.8,34.5
2/4/26,14.9,32
2/4/26 1:00,16.6,29.9
2/4/26 2:00,14,32
2/4/26 3:00,16,29.5
2/4/26 4:00,18.7,26.1
2/4/26 5:00,15.8,27.4
2/4/26 6:00,19.2,23.7
2/4/26 7:00,21.4,19.8
2/4/26 8:00,12.2,27.8
2/4/26 9:00,,31.9
2/4/26 10:00,,33.8
2/4/26 11:00,,36.2
2/4/26 12:00,,36.5
2/4/26 13:00,,37.9
2/4/26 14:00,,38.3
2/4/26 15:00,2.5,38
2/4/26 16:00,3.6,36.8
2/4/26 17:00,6,34.5
2/4/26 18:00,12.1,28.7
2/4/26 19:00,14.8,25.9
2/4/26 20:00,14.1,25.9
2/4/26 21:00,13.8,25.5
2/4/26 22:00,9.6,28.6
2/4/26 23:00,16.1,22.3
2/5/26,18.6,19.8
2/5/26 1:00,15.4,22.8
2/5/26 2:00,17.1,21.2
2/5/26 3:00,24.6,11.9
2/5/26 4:00,37.2,
2/5/26 5:00,37.4,
2/5/26 6:00,39.5,1.1
2/5/26 7:00,43.3,1.8
2/5/26 8:00,29.7,12.7
2/5/26 9:00,11.2,29.2
2/5/26 10:00,8.1,32.7
2/5/26 11:00,,34.6
2/5/26 12:00,5,37.3
2/5/26 13:00,5.3,37.2
2/5/26 14:00,4.6,38.9
2/5/26 15:00,4.2,40.2
2/5/26 16:00,6.3,38.7
2/5/26 17:00,14.8,29.7
2/5/26 18:00,27.3,15.5
2/5/26 19:00,42.4,1.6
2/5/26 20:00,43.3,2
2/5/26 21:00,43.9,1.8
2/5/26 22:00,43.6,1.7
2/5/26 23:00,43,1.6
2/6/26,,1.4
2/6/26 1:00,,1.7
2/6/26 2:00,,1.9
2/6/26 3:00,38.6,4.3
2/6/26 4:00,37.8,4.6
2/6/26 5:00,32.5,9.1
2/6/26 6:00,34.1,8
2/6/26 7:00,29.4,12.4
2/6/26 8:00,22.6,19.1
2/6/26 9:00,16.1,26.1
2/6/26 10:00,13.7,28.8
2/6/26 11:00,10.4,32.4
2/6/26 12:00,11.3,31.5
2/6/26 13:00,12.1,30.3
2/6/26 14:00,11.9,31.2
2/6/26 15:00,8.2,35.9
2/6/26 16:00,10.9,33.1
2/6/26 17:00,12.9,31.4
2/6/26 18:00,15.3,28
2/6/26 19:00,14.6,27.9
2/6/26 20:00,12.1,30.2
2/6/26 21:00,14.3,28.1
2/6/26 22:00,18.9,23.1
2/6/26 23:00,20.4,20.4
2/7/26,17.9,21.2
2/7/26 1:00,14.7,24.4
2/7/26 2:00,10.1,29.1
2/7/26 3:00,9.8,28.8
2/7/26 4:00,7.8,32.2
2/7/26 5:00,7.2,34.1
2/7/26 6:00,7.3,34
2/7/26 7:00,9.6,30.6
2/7/26 8:00,5.3,36.9
2/7/26 9:00,5.2,37.6
2/7/26 10:00,3.7,40.8
2/7/26 11:00,6.5,35.7
2/7/26 12:00,4.5,30.8
2/7/26 13:00,3.6,32.8
2/7/26 14:00,3.6,33.7
2/7/26 15:00,4,33.9
2/7/26 16:00,3.9,34.1
2/7/26 17:00,3.6,34.2
2/7/26 18:00,3.9,33
2/7/26 19:00,3.4,32.7
2/7/26 20:00,3.1,32.5
2/7/26 21:00,3,32.3
2/7/26 22:00,3.2,31.9
2/7/26 23:00,3.3,31.8
2/8/26,3.3,31.8
2/8/26 1:00,3.9,31.5
2/8/26 2:00,4.2,31.2
2/8/26 3:00,4.1,31.3
2/8/26 4:00,4.3,31
2/8/26 5:00,4.5,30.7
2/8/26 6:00,4.4,30.8
2/8/26 7:00,3.8,31.4
2/8/26 8:00,2.8,32.4
2/8/26 9:00,2.6,33.3
2/8/26 10:00,2.4,34.3
2/8/26 11:00,2,35.4
2/8/26 12:00,2.2,35.8
2/8/26 13:00,2,36.9
2/8/26 14:00,1.9,37.7
2/8/26 15:00,2,38
2/8/26 16:00,2.8,37.5
2/8/26 17:00,3.6,36.8
2/8/26 18:00,4.5,35.7
2/8/26 19:00,5.4,34.6
2/8/26 20:00,5.8,34.3
2/8/26 21:00,6,34.4
2/8/26 22:00,5.9,34.7
2/8/26 23:00,6.2,34.8
2/9/26,,35.3
2/9/26 1:00,,35.9
2/9/26 2:00,7.4,34.2
2/9/26 3:00,7.7,33.5
2/9/26 4:00,8.2,32.8
2/9/26 5:00,6.8,33.8
2/9/26 6:00,5.9,34.1
2/9/26 7:00,5.3,34
2/9/26 8:00,5.3,33.8
2/9/26 9:00,4.2,34.9
2/9/26 10:00,3.4,35.9
2/9/26 11:00,2.6,36.8
2/9/26 12:00,2.5,37.4
2/9/26 13:00,2.3,37.8
2/9/26 14:00,2.9,37.3
2/9/26 15:00,3.1,37.4
2/9/26 16:00,3.9,36.8
2/9/26 17:00,5.1,36.1
2/9/26 18:00,5.8,35.1
2/9/26 19:00,7.3,33.6
2/9/26 20:00,6.4,34.8
2/9/26 21:00,8.3,33
2/9/26 22:00,7.7,33.4
2/9/26 23:00,11.7,29.1
2/10/26,20.2,21.1
2/10/26 1:00,20.9,19.8
2/10/26 2:00,22.6,16.5
2/10/26 3:00,40,1.4
2/10/26 4:00,43,
2/10/26 5:00,43.2,1.1
2/10/26 6:00,41.6,1.2
2/10/26 7:00,43.6,2.8
2/10/26 8:00,33.3,13.4
2/10/26 9:00,13.8,28.9
2/10/26 10:00,8.7,33.9
2/10/26 11:00,9.6,34.2
2/10/26 12:00,12.9,32.2
2/10/26 13:00,9.8,35.2
2/10/26 14:00,,36.7
2/10/26 15:00,,37.4
2/10/26 16:00,,36.7
2/10/26 17:00,,35.2
2/10/26 18:00,,32.9
2/10/26 19:00,,33.4
2/10/26 20:00,,26.7
2/10/26 21:00,,19.6
2/10/26 22:00,,14.5
2/10/26 23:00,,14.5
2/11/26,,23.8
2/11/26 1:00,,33.1
2/11/26 2:00,,25.4
2/11/26 3:00,,12.5
2/11/26 4:00,,8.9
2/11/26 5:00,,23.1
2/11/26 6:00,,27.8
2/11/26 7:00,,26.8
2/11/26 8:00,,30.4
2/11/26 9:00,,34.9
2/11/26 10:00,,36.9
2/11/26 11:00,,37
2/11/26 12:00,,36.1
2/11/26 13:00,,34
2/11/26 14:00,,32.3
2/11/26 15:00,,31.3
2/11/26 16:00,2.7,31
2/11/26 17:00,3.2,29.9
2/11/26 18:00,3.9,28.8
2/11/26 19:00,4.2,27.7
2/11/26 20:00,4.8,26.4
2/11/26 21:00,4.9,25.6
2/11/26 22:00,3.5,28.5
2/11/26 23:00,3,36.3
2/12/26,2.8,38.9
2/12/26 1:00,2.3,38.6
2/12/26 2:00,2.5,37.7
2/12/26 3:00,3.3,36.4
2/12/26 4:00,4.3,
2/12/26 5:00,5.8,
2/12/26 6:00,5.8,32.9
2/12/26 7:00,5.5,33.6
2/12/26 8:00,4.2,35.3
2/12/26 9:00,3.1,37.7
2/12/26 10:00,2.1,39.2
2/12/26 11:00,,40.5
2/12/26 12:00,,42.1
2/12/26 13:00,,43.1
2/12/26 14:00,2,43.6
2/12/26 15:00,2.4,43.6
2/12/26 16:00,2.7,42.9
2/12/26 17:00,2.8,41.9
2/12/26 18:00,4.8,39.3
2/12/26 19:00,7.5,36.5
2/12/26 20:00,4.8,40
2/12/26 21:00,5.1,39.8
2/12/26 22:00,4.9,40.4
2/12/26 23:00,5.7,40.2
2/13/26,,40.9
2/13/26 1:00,,39.7
2/13/26 2:00,,38.6
2/13/26 3:00,9.9,35.7
2/13/26 4:00,12.3,32.9
2/13/26 5:00,16,29.3
2/13/26 6:00,18.2,26.9
2/13/26 7:00,19.2,26.1
2/13/26 8:00,12.3,33.1
2/13/26 9:00,7.4,38
2/13/26 10:00,5.9,39.3
2/13/26 11:00,4.1,42
2/13/26 12:00,2.7,44.2
2/13/26 13:00,2.8,44.6
2/13/26 14:00,2.5,45.7
2/13/26 15:00,2.1,46.7
2/13/26 16:00,3.3,45.5
2/13/26 17:00,8.9,39.5
2/13/26 18:00,16.9,30.8
2/13/26 19:00,21.5,26.4
2/13/26 20:00,31.4,16.2
2/13/26 21:00,21.2,24.6
2/13/26 22:00,9.8,35.4
2/13/26 23:00,11.8,33.4
2/14/26,12.8,31.5
2/14/26 1:00,13.7,31.2
2/14/26 2:00,22.4,22.7
2/14/26 3:00,33.3,12.1
2/14/26 4:00,30.2,14.6
2/14/26 5:00,20.3,24
2/14/26 6:00,17,28
2/14/26 7:00,12.2,32.1
2/14/26 8:00,10.2,34.8
2/14/26 9:00,11,34.4
2/14/26 10:00,11.9,33.8
2/14/26 11:00,10.6,35.4
2/14/26 12:00,5.9,41.4
2/14/26 13:00,3.7,43.8
2/14/26 14:00,4.5,42.9
2/14/26 15:00,4.3,42
2/14/26 16:00,5.2,40.6
2/14/26 17:00,5.8,39.7
2/14/26 18:00,9.1,36
2/14/26 19:00,20.1,24.6
2/14/26 20:00,21.6,22.9
2/14/26 21:00,26.3,16.6
2/14/26 22:00,37.9,2.3
2/14/26 23:00,38,1.4
2/15/26,40.8,2.5
2/15/26 1:00,38.4,2.8
2/15/26 2:00,38.2,1.9
2/15/26 3:00,36.4,1.1
2/15/26 4:00,34.3,1
2/15/26 5:00,32,1
2/15/26 6:00,32.8,1.2
2/15/26 7:00,39.7,1.9
2/15/26 8:00,37.5,5.7
2/15/26 9:00,12.2,30.2
2/15/26 10:00,3.4,40.9
2/15/26 11:00,3.1,42.4
2/15/26 12:00,3.1,44.1
2/15/26 13:00,3,45.7
2/15/26 14:00,3,47.6
2/15/26 15:00,3.7,46.6
2/15/26 16:00,4.3,45.8
2/15/26 17:00,5.4,44
2/15/26 18:00,4.8,42.7
2/15/26 19:00,4.9,41.7
2/15/26 20:00,5.1,40.6
2/15/26 21:00,6.6,38.5
2/15/26 22:00,7.5,36.9
2/15/26 23:00,6.5,38.2
2/16/26,,35
2/16/26 1:00,,31.3
2/16/26 2:00,12.3,30.8
2/16/26 3:00,12.6,30.7
2/16/26 4:00,10,32.6
2/16/26 5:00,12.6,30.3
2/16/26 6:00,13.9,29.9
2/16/26 7:00,16.4,27.5
2/16/26 8:00,15.5,28.2
2/16/26 9:00,16.5,27.1
2/16/26 10:00,13.7,30.2
2/16/26 11:00,4.4,40.7
2/16/26 12:00,2.4,43.6
2/16/26 13:00,1.6,44.4
2/16/26 14:00,1.9,44.2
2/16/26 15:00,1.9,43.7
2/16/26 16:00,2.7,42.4
2/16/26 17:00,4.7,39.8
2/16/26 18:00,7.1,36.7
2/16/26 19:00,13.9,28.8
2/16/26 20:00,24.1,18.1
2/16/26 21:00,39.4,4.1
2/16/26 22:00,42.1,1.2
2/16/26 23:00,42.4,1.3
2/17/26,40.6,1.2
2/17/26 1:00,38.7,1
2/17/26 2:00,38.4,0.9
2/17/26 3:00,36.7,1
2/17/26 4:00,36.6,
2/17/26 5:00,37.9,1.2
2/17/26 6:00,38.5,1.2
2/17/26 7:00,36.8,1.8
2/17/26 8:00,33.8,4.5
2/17/26 9:00,22.2,16
2/17/26 10:00,12.4,28.3
2/17/26 11:00,,33
2/17/26 12:00,,32.2
2/17/26 13:00,,31.7
2/17/26 14:00,,32.7
2/17/26 15:00,,31.5
2/17/26 16:00,13.4,26.3
2/17/26 17:00,14.8,23.7
2/17/26 18:00,20,16.8
