datetime_est,no2,o3
2025-12-19 23:00:00,2.3,22.6
2025-12-20 00:00:00,2.3,23.7
2025-12-20 01:00:00,2.4,23.8
2025-12-20 02:00:00,2.3,25.9
2025-12-20 03:00:00,1.8,30.3
2025-12-20 04:00:00,2.5,29.4
2025-12-20 05:00:00,2.9,29.1
2025-12-20 06:00:00,3.6,28.6
2025-12-20 07:00:00,4.9,28.6
2025-12-20 08:00:00,3.2,33.8
2025-12-20 09:00:00,1.6,38.3
2025-12-20 10:00:00,1.8,39.2
2025-12-20 11:00:00,1.8,39.9
2025-12-20 12:00:00,1.6,40.3
2025-12-20 13:00:00,1.7,40.6
2025-12-20 14:00:00,3.5,38.4
2025-12-20 15:00:00,4.3,36.8
2025-12-20 16:00:00,7.5,32.5
2025-12-20 17:00:00,11.7,27.4
2025-12-20 18:00:00,19.6,18.4
2025-12-20 19:00:00,12.3,23.4
2025-12-20 20:00:00,9.0,26.4
2025-12-20 21:00:00,7.7,26.2
2025-12-20 22:00:00,7.9,25.2
2025-12-20 23:00:00,7.2,25.6
2025-12-21 00:00:00,6.1,27.6
2025-12-21 01:00:00,6.0,29.4
2025-12-21 02:00:00,6.3,29.8
2025-12-21 03:00:00,6.7,29.2
2025-12-21 04:00:00,5.0,30.9
2025-12-21 05:00:00,4.1,31.9
2025-12-21 06:00:00,5.3,30.7
2025-12-21 07:00:00,5.1,30.2
2025-12-21 08:00:00,6.2,27.5
2025-12-21 09:00:00,5.5,27.4
2025-12-21 10:00:00,3.6,29.4
2025-12-21 11:00:00,2.5,32.5
2025-12-21 12:00:00,2.2,32.2
2025-12-21 13:00:00,1.6,33.5
2025-12-21 14:00:00,1.5,34.6
2025-12-21 15:00:00,1.6,35.8
2025-12-21 16:00:00,1.9,34.4
2025-12-21 17:00:00,1.7,33.9
2025-12-21 18:00:00,2.2,32.7
2025-12-21 19:00:00,2.0,33.1
2025-12-21 20:00:00,2.2,32.8
2025-12-21 21:00:00,4.7,29.6
2025-12-21 22:00:00,5.4,28.3
2025-12-21 23:00:00,1.1,32.9
2025-12-22 02:00:00,3.3,33.9
2025-12-22 03:00:00,3.5,34.4
2025-12-22 04:00:00,3.8,34.6
2025-12-22 05:00:00,3.4,34.7
2025-12-22 06:00:00,4.0,34.2
2025-12-22 07:00:00,3.4,35.7
2025-12-22 08:00:00,2.6,37.0
2025-12-22 09:00:00,2.2,37.9
2025-12-22 10:00:00,1.8,39.1
2025-12-22 11:00:00,2.3,38.6
2025-12-22 12:00:00,2.1,38.9
2025-12-22 13:00:00,1.9,38.7
2025-12-22 14:00:00,2.0,38.0
2025-12-22 15:00:00,3.2,35.8
2025-12-22 16:00:00,9.1,30.0
2025-12-22 17:00:00,17.6,21.8
2025-12-22 18:00:00,25.7,13.9
2025-12-22 19:00:00,27.3,12.4
2025-12-22 20:00:00,25.1,13.0
2025-12-22 21:00:00,26.8,9.8
2025-12-22 22:00:00,18.0,16.5
2025-12-22 23:00:00,27.1,6.0
2025-12-23 00:00:00,28.1,1.6
2025-12-23 01:00:00,25.6,3.3
2025-12-23 02:00:00,25.9,3.1
2025-12-23 03:00:00,27.0,1.4
2025-12-23 04:00:00,25.0,1.2
2025-12-23 05:00:00,22.6,0.9
2025-12-23 06:00:00,29.0,1.1
2025-12-23 07:00:00,29.7,1.2
2025-12-23 08:00:00,30.0,2.0
2025-12-23 09:00:00,22.0,14.2
2025-12-23 10:00:00,12.3,23.7
2025-12-23 11:00:00,13.9,21.5
2025-12-23 17:00:00,13.3,19.3
2025-12-23 18:00:00,12.1,19.5
2025-12-23 19:00:00,12.3,19.7
2025-12-23 20:00:00,9.1,22.7
2025-12-23 21:00:00,10.0,20.4
2025-12-23 22:00:00,12.3,17.4
2025-12-23 23:00:00,11.9,16.7
2025-12-24 00:00:00,11.5,16.7
2025-12-24 01:00:00,12.0,17.4
2025-12-24 02:00:00,10.1,21.8
2025-12-24 03:00:00,7.6,21.8
2025-12-24 04:00:00,7.5,19.2
2025-12-24 05:00:00,7.2,20.2
2025-12-24 06:00:00,5.5,24.1
2025-12-24 07:00:00,4.3,27.7
2025-12-24 08:00:00,5.5,26.3
2025-12-24 09:00:00,3.9,26.4
2025-12-24 10:00:00,4.3,23.8
2025-12-24 11:00:00,3.5,21.8
2025-12-24 12:00:00,2.7,21.5
2025-12-24 13:00:00,3.2,21.2
2025-12-24 14:00:00,3.0,22.9
2025-12-26 10:00:00,3.0,35.2
2025-12-26 11:00:00,3.1,35.7
2025-12-26 12:00:00,3.0,36.5
2025-12-26 13:00:00,3.3,36.2
2025-12-26 14:00:00,3.6,36.2
2025-12-26 15:00:00,4.6,35.6
2025-12-26 16:00:00,5.4,33.6
2025-12-26 17:00:00,6.4,32.8
2025-12-26 18:00:00,9.2,30.3
2025-12-26 19:00:00,9.7,28.8
2025-12-26 20:00:00,8.2,28.7
2025-12-26 21:00:00,7.3,30.1
2025-12-26 22:00:00,7.5,29.8
2025-12-26 23:00:00,7.5,29.6
2025-12-27 00:00:00,8.3,27.9
2025-12-27 01:00:00,10.4,24.9
2025-12-27 02:00:00,12.9,21.7
2025-12-27 03:00:00,15.2,19.4
2025-12-27 04:00:00,13.3,21.4
2025-12-27 05:00:00,11.1,23.5
2025-12-27 06:00:00,9.2,26.1
2025-12-27 07:00:00,8.0,28.4
2025-12-27 08:00:00,7.7,29.2
2025-12-27 09:00:00,6.5,30.8
2025-12-27 10:00:00,5.6,32.2
2025-12-27 11:00:00,5.3,32.7
2025-12-27 12:00:00,5.7,32.4
2025-12-27 13:00:00,5.2,33.3
2025-12-27 14:00:00,4.4,35.7
2025-12-27 15:00:00,5.8,34.8
2025-12-27 16:00:00,11.7,28.7
2025-12-27 17:00:00,21.6,17.9
2025-12-27 18:00:00,28.0,10.3
2025-12-27 19:00:00,34.3,4.8
2025-12-27 20:00:00,32.9,4.8
2025-12-27 21:00:00,35.8,2.2
2025-12-27 22:00:00,36.2,1.7
2025-12-27 23:00:00,34.1,2.6
2025-12-28 00:00:00,33.1,2.0
2025-12-28 01:00:00,32.7,3.2
2025-12-28 02:00:00,26.5,7.4
2025-12-28 03:00:00,31.8,1.0
2025-12-28 04:00:00,35.3,1.2
2025-12-28 05:00:00,32.5,2.2
2025-12-28 06:00:00,36.7,1.0
2025-12-28 07:00:00,34.3,1.3
2025-12-28 08:00:00,32.1,4.1
2025-12-28 09:00:00,22.0,16.0
2025-12-28 10:00:00,15.4,24.0
2025-12-28 11:00:00,12.2,30.2
2025-12-28 12:00:00,14.7,29.6
2025-12-28 13:00:00,14.6,29.7
2025-12-28 14:00:00,11.2,32.5
2025-12-28 15:00:00,12.3,31.3
2025-12-28 16:00:00,13.5,31.4
2025-12-28 17:00:00,25.8,18.6
2025-12-28 18:00:00,23.0,19.8
2025-12-28 19:00:00,15.8,24.7
2025-12-28 20:00:00,12.6,23.5
2025-12-28 21:00:00,12.4,20.5
2025-12-28 22:00:00,14.3,17.0
2025-12-28 23:00:00,13.0,17.6
2025-12-29 02:00:00,9.8,18.1
2025-12-29 03:00:00,9.8,22.2
2025-12-29 04:00:00,3.9,32.8
2025-12-29 05:00:00,5.0,32.7
2025-12-29 06:00:00,6.0,31.7
2025-12-29 07:00:00,9.2,27.2
2025-12-29 08:00:00,9.4,25.7
2025-12-29 09:00:00,10.6,23.3
2025-12-29 10:00:00,9.9,23.6
2025-12-29 11:00:00,10.1,21.8
2025-12-29 12:00:00,9.1,21.6
2025-12-29 13:00:00,9.7,19.2
2025-12-29 18:00:00,8.6,20.9
2025-12-29 19:00:00,5.6,25.9
2025-12-29 20:00:00,6.2,24.6
2025-12-29 21:00:00,3.2,26.3
2025-12-29 22:00:00,2.3,20.7
2025-12-29 23:00:00,2.6,23.3
2025-12-30 00:00:00,1.9,27.6
2025-12-30 01:00:00,1.7,31.3
2025-12-30 02:00:00,1.5,33.6
2025-12-30 03:00:00,1.4,34.5
2025-12-30 05:00:00,2.3,33.6
2025-12-30 06:00:00,3.0,32.3
2025-12-30 07:00:00,3.5,31.8
2025-12-30 08:00:00,3.0,32.7
2025-12-30 12:00:00,1.9,37.3
2025-12-30 13:00:00,1.7,38.1
2025-12-30 14:00:00,2.2,38.5
2025-12-30 15:00:00,2.3,40.1
2025-12-30 16:00:00,2.8,39.7
2025-12-30 17:00:00,4.1,37.6
2025-12-30 18:00:00,5.5,36.0
2025-12-30 19:00:00,6.1,35.5
2025-12-30 20:00:00,5.5,35.9
2025-12-30 21:00:00,4.2,38.0
2025-12-30 22:00:00,4.1,37.9
2025-12-30 23:00:00,3.8,38.0
2025-12-31 00:00:00,3.6,38.0
2025-12-31 01:00:00,3.8,37.8
2025-12-31 02:00:00,4.5,36.7
2025-12-31 03:00:00,4.4,36.9
2025-12-31 04:00:00,5.1,36.4
2025-12-31 05:00:00,9.7,31.8
2025-12-31 06:00:00,13.1,28.1
2025-12-31 07:00:00,14.3,26.9
2025-12-31 08:00:00,13.2,27.7
2025-12-31 09:00:00,8.1,32.6
2025-12-31 10:00:00,4.4,37.2
2025-12-31 11:00:00,3.5,38.6
2025-12-31 12:00:00,3.1,39.2
2025-12-31 13:00:00,3.6,38.9
2025-12-31 16:00:00,6.1,36.1
2025-12-31 17:00:00,7.1,34.0
2025-12-31 18:00:00,10.3,29.1
2025-12-31 19:00:00,15.4,23.5
2025-12-31 20:00:00,19.9,18.6
2025-12-31 21:00:00,11.2,25.3
2025-12-31 22:00:00,11.2,23.9
2025-12-31 23:00:00,14.2,20.3
2026-01-01 00:00:00,15.3,18.5
2026-01-01 01:00:00,8.9,22.8
2026-01-01 02:00:00,6.6,24.0
2026-01-01 03:00:00,6.7,24.3
2026-01-01 06:00:00,11.8,20.2
2026-01-01 07:00:00,22.5,7.6
2026-01-01 08:00:00,18.4,11.3
2026-01-01 09:00:00,2.7,34.4
2026-01-01 10:00:00,1.9,38.7
2026-01-01 11:00:00,1.5,41.6
2026-01-01 12:00:00,1.2,42.4
2026-01-01 13:00:00,1.2,42.7
2026-01-01 14:00:00,1.3,43.3
2026-01-01 15:00:00,1.8,42.8
2026-01-01 16:00:00,2.3,42.3
2026-01-01 17:00:00,2.9,41.2
2026-01-01 18:00:00,2.6,41.7
2026-01-01 19:00:00,2.7,40.2
2026-01-01 20:00:00,3.0,39.2
2026-01-01 21:00:00,2.9,38.7
2026-01-01 22:00:00,4.4,36.9
2026-01-01 23:00:00,5.6,35.3
2026-01-02 03:00:00,6.6,34.9
2026-01-02 04:00:00,6.2,34.6
2026-01-02 05:00:00,9.5,31.2
2026-01-02 06:00:00,8.6,31.6
2026-01-02 07:00:00,10.0,30.2
2026-01-02 08:00:00,8.5,31.4
2026-01-02 09:00:00,7.6,32.0
2026-01-02 10:00:00,6.1,33.6
2026-01-02 11:00:00,3.8,36.8
2026-01-02 12:00:00,2.7,38.9
2026-01-02 13:00:00,2.8,39.7
2026-01-02 14:00:00,2.5,40.5
2026-01-02 15:00:00,3.7,39.0
2026-01-02 16:00:00,5.6,36.6
2026-01-02 17:00:00,11.1,31.1
2026-01-02 18:00:00,9.9,32.0
2026-01-02 19:00:00,11.3,30.4
2026-01-02 20:00:00,12.8,28.7
2026-01-02 21:00:00,15.7,25.5
2026-01-02 22:00:00,12.4,28.3
2026-01-02 23:00:00,8.3,31.7
2026-01-03 00:00:00,9.0,30.6
2026-01-03 01:00:00,8.7,30.9
2026-01-03 02:00:00,8.7,30.8
2026-01-03 03:00:00,9.3,30.2
2026-01-03 04:00:00,7.6,32.1
2026-01-03 05:00:00,8.0,31.5
2026-01-03 06:00:00,9.4,30.2
2026-01-03 07:00:00,9.3,30.8
2026-01-03 08:00:00,6.8,34.3
2026-01-03 09:00:00,4.7,36.8
2026-01-03 10:00:00,2.8,39.5
2026-01-03 11:00:00,2.0,40.8
2026-01-03 12:00:00,2.0,41.0
2026-01-03 13:00:00,2.1,40.9
2026-01-03 14:00:00,2.2,41.1
2026-01-03 15:00:00,2.9,40.7
2026-01-03 16:00:00,7.0,36.8
2026-01-03 17:00:00,14.7,29.3
2026-01-03 18:00:00,19.3,24.4
2026-01-03 19:00:00,18.1,25.3
2026-01-03 20:00:00,27.1,15.7
2026-01-03 21:00:00,36.6,6.4
2026-01-03 22:00:00,20.5,21.0
2026-01-03 23:00:00,15.3,25.6
2026-01-04 00:00:00,11.7,29.5
2026-01-04 01:00:00,10.8,29.9
2026-01-04 02:00:00,9.4,30.6
2026-01-04 03:00:00,10.8,28.7
2026-01-04 04:00:00,11.2,27.8
2026-01-04 05:00:00,9.7,29.1
2026-01-04 06:00:00,8.3,30.4
2026-01-04 07:00:00,11.1,26.7
2026-01-04 08:00:00,10.5,26.7
2026-01-04 09:00:00,7.7,29.9
2026-01-04 10:00:00,4.9,33.3
2026-01-04 11:00:00,3.2,36.0
2026-01-04 12:00:00,2.7,37.0
2026-01-04 13:00:00,2.5,37.1
2026-01-04 14:00:00,2.0,37.5
2026-01-04 15:00:00,2.0,37.6
2026-01-04 16:00:00,2.7,36.9
2026-01-04 17:00:00,6.1,33.3
2026-01-04 18:00:00,7.4,31.6
2026-01-04 19:00:00,8.4,30.5
2026-01-04 20:00:00,7.6,30.7
2026-01-04 21:00:00,5.1,33.0
2026-01-04 22:00:00,5.1,32.7
2026-01-04 23:00:00,3.8,34.5
2026-01-05 02:00:00,4.6,33.3
2026-01-05 03:00:00,4.8,33.3
2026-01-05 04:00:00,5.5,32.1
2026-01-05 05:00:00,7.7,29.6
2026-01-05 06:00:00,7.8,29.2
2026-01-05 07:00:00,14.1,23.3
2026-01-05 08:00:00,9.0,28.0
2026-01-05 09:00:00,6.8,30.3
2026-01-05 10:00:00,6.4,30.7
2026-01-05 11:00:00,8.2,29.5
2026-01-05 12:00:00,8.4,29.8
2026-01-05 13:00:00,8.1,30.7
2026-01-05 14:00:00,9.9,29.2
2026-01-05 15:00:00,12.9,26.1
2026-01-05 16:00:00,9.2,29.6
2026-01-05 17:00:00,7.9,30.0
2026-01-05 18:00:00,6.4,31.0
2026-01-05 19:00:00,7.3,29.2
2026-01-05 20:00:00,8.0,28.4
2026-01-05 21:00:00,10.2,25.4
2026-01-05 22:00:00,12.2,23.6
2026-01-05 23:00:00,9.3,24.3
2026-01-06 00:00:00,8.9,23.1
2026-01-06 01:00:00,14.5,17.4
2026-01-06 02:00:00,13.5,18.1
2026-01-06 03:00:00,13.6,17.3
2026-01-06 05:00:00,16.0,12.9
2026-01-06 06:00:00,14.3,15.2
2026-01-06 07:00:00,15.7,13.7
2026-01-06 08:00:00,14.5,14.4
2026-01-06 09:00:00,13.3,15.5
2026-01-06 10:00:00,12.3,18.1
2026-01-06 11:00:00,13.9,18.2
2026-01-06 12:00:00,16.9,16.0
2026-01-06 13:00:00,16.3,17.5
2026-01-06 14:00:00,9.6,22.8
2026-01-06 15:00:00,9.3,23.4
2026-01-06 16:00:00,11.8,20.6
2026-01-06 17:00:00,11.8,19.7
2026-01-06 18:00:00,14.5,16.3
2026-01-06 19:00:00,14.9,15.2
2026-01-06 20:00:00,13.9,15.7
2026-01-06 21:00:00,12.3,17.0
2026-01-06 22:00:00,12.5,17.2
2026-01-06 23:00:00,10.1,20.1
2026-01-07 00:00:00,10.5,19.4
2026-01-07 01:00:00,8.7,22.4
2026-01-07 02:00:00,8.0,23.2
2026-01-07 03:00:00,8.5,23.1
2026-01-07 04:00:00,8.3,24.0
2026-01-07 05:00:00,13.5,15.6
2026-01-07 06:00:00,16.8,10.3
2026-01-07 07:00:00,18.0,8.3
2026-01-07 08:00:00,13.6,11.5
2026-01-07 09:00:00,15.5,10.5
2026-01-07 10:00:00,13.3,13.1
2026-01-07 11:00:00,12.8,13.9
2026-01-07 12:00:00,10.9,16.6
2026-01-07 13:00:00,11.0,16.5
2026-01-07 14:00:00,10.2,17.1
2026-01-07 16:00:00,16.4,9.9
2026-01-07 17:00:00,11.7,13.4
2026-01-07 18:00:00,9.7,13.9
2026-01-07 19:00:00,9.7,13.0
2026-01-07 20:00:00,10.4,12.0
2026-01-07 21:00:00,9.3,12.4
2026-01-07 22:00:00,10.7,10.8
2026-01-07 23:00:00,9.2,12.3
2026-01-08 00:00:00,10.7,11.5
2026-01-08 01:00:00,12.3,9.8
2026-01-08 02:00:00,12.0,11.2
2026-01-08 03:00:00,11.0,13.7
2026-01-08 06:00:00,24.9,4.2
2026-01-08 07:00:00,24.7,2.9
2026-01-08 08:00:00,25.9,1.9
2026-01-08 09:00:00,26.4,6.2
2026-01-08 10:00:00,11.8,20.1
2026-01-08 11:00:00,7.7,23.8
2026-01-08 12:00:00,4.5,27.3
2026-01-08 13:00:00,3.7,28.8
2026-01-08 14:00:00,3.7,28.8
2026-01-08 15:00:00,5.0,26.8
2026-01-08 16:00:00,9.4,21.1
2026-01-08 17:00:00,17.9,12.1
2026-01-08 18:00:00,16.2,12.5
2026-01-08 19:00:00,20.0,6.9
2026-01-08 20:00:00,23.0,1.5
2026-01-08 21:00:00,21.4,0.6
2026-01-08 22:00:00,19.5,0.6
2026-01-08 23:00:00,16.3,0.7
2026-01-09 03:00:00,16.8,0.7
2026-01-09 04:00:00,16.8,0.7
2026-01-09 05:00:00,16.9,0.8
2026-01-09 06:00:00,18.8,0.7
2026-01-09 07:00:00,19.4,0.9
2026-01-09 08:00:00,21.1,1.0
2026-01-09 09:00:00,26.9,1.8
2026-01-09 10:00:00,19.0,5.9
2026-01-09 11:00:00,11.0,15.3
2026-01-09 12:00:00,5.1,28.4
2026-01-09 13:00:00,3.8,31.7
2026-01-09 14:00:00,4.8,30.9
2026-01-09 15:00:00,5.3,30.4
2026-01-09 16:00:00,5.1,30.9
2026-01-09 17:00:00,5.3,31.0
2026-01-09 18:00:00,4.6,32.0
2026-01-09 19:00:00,4.4,31.8
2026-01-09 20:00:00,4.5,31.8
2026-01-09 21:00:00,4.5,32.5
2026-01-09 22:00:00,4.2,33.1
2026-01-09 23:00:00,6.2,28.6
2026-01-10 00:00:00,5.2,26.0
2026-01-10 01:00:00,4.4,24.9
2026-01-10 02:00:00,3.4,25.3
2026-01-10 03:00:00,3.3,24.9
2026-01-10 04:00:00,3.4,24.3
2026-01-10 05:00:00,4.2,22.5
2026-01-10 06:00:00,5.6,20.6
2026-01-10 07:00:00,12.0,12.5
2026-01-10 08:00:00,18.0,6.7
2026-01-10 09:00:00,11.8,12.8
2026-01-10 10:00:00,10.6,13.9
2026-01-10 11:00:00,7.1,18.5
2026-01-10 12:00:00,6.0,20.2
2026-01-10 13:00:00,6.2,19.3
2026-01-10 14:00:00,6.2,20.2
2026-01-10 15:00:00,7.7,17.7
2026-01-10 16:00:00,12.2,12.0
2026-01-10 17:00:00,12.9,10.2
2026-01-10 18:00:00,9.9,12.0
2026-01-10 19:00:00,7.4,14.2
2026-01-10 20:00:00,6.3,16.3
2026-01-10 21:00:00,5.5,17.1
2026-01-10 22:00:00,5.8,17.6
2026-01-10 23:00:00,5.2,18.7
2026-01-11 00:00:00,3.5,23.2
2026-01-11 01:00:00,2.9,26.5
2026-01-11 02:00:00,5.4,25.5
2026-01-11 03:00:00,3.9,27.2
2026-01-11 04:00:00,4.0,28.0
2026-01-11 05:00:00,3.4,27.5
2026-01-11 06:00:00,3.8,26.6
2026-01-11 07:00:00,3.7,26.0
2026-01-11 08:00:00,4.1,26.0
2026-01-11 09:00:00,4.6,25.7
2026-01-11 10:00:00,5.0,24.4
2026-01-11 11:00:00,3.9,24.3
2026-01-11 12:00:00,2.9,25.4
2026-01-11 13:00:00,2.8,26.9
2026-01-11 14:00:00,2.5,31.2
2026-01-11 15:00:00,2.7,33.4
2026-01-11 16:00:00,3.8,35.6
2026-01-11 17:00:00,3.8,34.9
2026-01-11 18:00:00,2.5,35.8
2026-01-11 19:00:00,2.7,34.8
2026-01-11 20:00:00,2.4,34.4
2026-01-11 21:00:00,2.7,33.1
2026-01-11 22:00:00,2.8,31.1
2026-01-11 23:00:00,1.7,29.3
2026-01-12 02:00:00,1.6,33.8
2026-01-12 03:00:00,1.8,34.2
2026-01-12 04:00:00,2.0,35.2
2026-01-12 05:00:00,2.4,35.7
2026-01-12 06:00:00,3.7,35.4
2026-01-12 07:00:00,6.8,32.8
2026-01-12 08:00:00,4.8,34.7
2026-01-12 09:00:00,3.0,36.5
2026-01-12 10:00:00,2.5,37.4
2026-01-12 11:00:00,2.8,37.1
2026-01-12 12:00:00,1.7,38.5
2026-01-12 13:00:00,2.2,38.6
2026-01-12 14:00:00,3.4,37.6
2026-01-12 15:00:00,6.1,34.5
2026-01-12 16:00:00,8.3,31.3
2026-01-12 17:00:00,10.6,28.2
2026-01-12 18:00:00,12.4,25.9
2026-01-12 19:00:00,14.3,23.5
2026-01-12 20:00:00,15.6,20.5
2026-01-12 21:00:00,19.3,15.9
2026-01-12 22:00:00,17.7,15.8
2026-01-12 23:00:00,17.4,15.3
2026-01-13 00:00:00,15.4,16.2
2026-01-13 01:00:00,11.9,19.6
2026-01-13 02:00:00,9.9,20.5
2026-01-13 03:00:00,11.4,18.3
2026-01-13 05:00:00,27.0,3.9
2026-01-13 06:00:00,27.7,3.4
2026-01-13 07:00:00,17.6,12.6
2026-01-13 08:00:00,13.2,17.1
2026-01-13 09:00:00,9.9,21.2
2026-01-13 10:00:00,8.5,24.5
2026-01-13 11:00:00,6.6,26.4
2026-01-13 12:00:00,5.6,27.2
2026-01-13 13:00:00,5.6,26.9
2026-01-13 14:00:00,6.2,26.7
2026-01-13 15:00:00,7.3,27.9
2026-01-13 16:00:00,10.5,24.9
2026-01-13 17:00:00,12.0,21.6
2026-01-13 18:00:00,9.8,25.8
2026-01-13 19:00:00,8.0,29.7
2026-01-13 20:00:00,8.4,29.8
2026-01-13 21:00:00,6.3,32.0
2026-01-13 22:00:00,4.9,33.7
2026-01-13 23:00:00,4.8,35.0
2026-01-14 00:00:00,7.1,33.5
2026-01-14 01:00:00,4.7,36.5
2026-01-14 02:00:00,4.4,37.3
2026-01-14 03:00:00,5.0,36.1
2026-01-14 04:00:00,5.7,34.5
2026-01-14 05:00:00,8.4,30.7
2026-01-14 06:00:00,8.9,29.7
2026-01-14 07:00:00,11.5,26.7
2026-01-14 08:00:00,10.3,27.8
2026-01-14 09:00:00,9.4,28.3
2026-01-14 10:00:00,7.1,30.7
2026-01-14 11:00:00,9.6,29.2
2026-01-14 12:00:00,7.9,30.7
2026-01-14 13:00:00,6.1,33.1
2026-01-14 14:00:00,6.3,33.5
2026-01-14 15:00:00,7.5,33.1
2026-01-14 16:00:00,7.3,33.2
2026-01-14 17:00:00,7.1,34.5
2026-01-14 18:00:00,9.3,32.4
2026-01-14 19:00:00,8.4,31.5
2026-01-14 20:00:00,10.8,26.5
2026-01-14 21:00:00,11.2,25.6
2026-01-14 22:00:00,7.5,32.2
2026-01-14 23:00:00,9.5,25.6
2026-01-15 00:00:00,6.8,29.2
2026-01-15 01:00:00,5.4,31.2
2026-01-15 02:00:00,4.4,36.2
2026-01-15 03:00:00,4.5,36.9
2026-01-15 06:00:00,7.7,33.3
2026-01-15 07:00:00,9.0,31.6
2026-01-15 08:00:00,9.7,29.6
2026-01-15 09:00:00,7.7,29.4
2026-01-15 10:00:00,6.8,28.9
2026-01-15 11:00:00,6.7,29.3
2026-01-15 14:00:00,5.8,26.0
2026-01-15 15:00:00,5.5,26.8
2026-01-15 16:00:00,6.5,28.2
2026-01-15 17:00:00,9.7,24.9
2026-01-15 18:00:00,11.3,23.4
2026-01-15 19:00:00,4.2,27.0
2026-01-15 20:00:00,3.1,26.3
2026-01-15 21:00:00,3.0,26.7
2026-01-15 22:00:00,3.1,27.4
2026-01-15 23:00:00,1.4,28.6
2026-01-16 03:00:00,2.0,30.3
2026-01-16 04:00:00,2.3,31.1
2026-01-16 05:00:00,2.6,32.7
2026-01-16 06:00:00,2.4,35.3
2026-01-16 07:00:00,3.3,36.7
2026-01-16 08:00:00,2.8,37.0
2026-01-16 09:00:00,2.2,37.4
2026-01-16 10:00:00,2.2,38.4
2026-01-16 11:00:00,2.7,38.0
2026-01-16 12:00:00,2.0,38.8
2026-01-16 13:00:00,1.9,39.9
2026-01-16 14:00:00,2.7,38.9
2026-01-16 15:00:00,3.5,37.9
2026-01-16 16:00:00,4.3,37.1
2026-01-16 17:00:00,7.6,34.2
2026-01-16 18:00:00,8.3,33.5
2026-01-16 19:00:00,12.0,29.7
2026-01-16 20:00:00,12.3,28.8
2026-01-16 21:00:00,17.4,23.8
2026-01-16 22:00:00,18.1,22.5
2026-01-16 23:00:00,18.7,21.0
2026-01-17 00:00:00,19.7,18.4
2026-01-17 01:00:00,21.8,15.1
2026-01-17 02:00:00,14.5,20.6
2026-01-17 03:00:00,14.7,19.4
2026-01-17 04:00:00,16.6,17.8
2026-01-17 05:00:00,12.1,22.0
2026-01-17 06:00:00,14.3,19.9
2026-01-17 07:00:00,19.5,14.4
2026-01-17 08:00:00,23.9,12.7
2026-01-17 09:00:00,17.2,20.5
2026-01-17 10:00:00,17.7,18.7
2026-01-17 11:00:00,19.0,17.5
2026-01-17 12:00:00,9.0,29.6
2026-01-17 13:00:00,10.3,28.4
2026-01-17 14:00:00,9.4,31.8
2026-01-17 15:00:00,5.7,37.5
2026-01-17 16:00:00,7.3,34.9
2026-01-17 17:00:00,8.9,30.9
2026-01-17 18:00:00,9.6,28.1
2026-01-17 19:00:00,9.5,26.1
2026-01-17 20:00:00,9.1,24.5
2026-01-17 21:00:00,8.7,23.7
2026-01-17 22:00:00,9.3,22.5
2026-01-17 23:00:00,13.4,17.9
2026-01-18 00:00:00,21.0,9.3
2026-01-18 01:00:00,24.5,4.8
2026-01-18 02:00:00,21.3,4.7
2026-01-18 03:00:00,21.8,3.4
2026-01-18 04:00:00,20.0,5.4
2026-01-18 05:00:00,20.5,4.1
2026-01-18 06:00:00,16.2,6.9
2026-01-18 07:00:00,17.4,7.8
2026-01-18 08:00:00,19.6,7.6
2026-01-18 09:00:00,18.3,11.1
2026-01-18 10:00:00,18.2,9.8
2026-01-18 11:00:00,18.9,8.3
2026-01-18 12:00:00,13.6,12.0
2026-01-18 13:00:00,12.5,13.2
2026-01-18 14:00:00,12.5,14.2
2026-01-18 15:00:00,12.6,13.9
2026-01-18 16:00:00,11.7,15.4
2026-01-18 17:00:00,10.8,17.5
2026-01-18 18:00:00,10.9,18.0
2026-01-18 19:00:00,13.0,15.8
2026-01-18 20:00:00,17.5,11.4
2026-01-18 21:00:00,17.2,9.8
2026-01-18 22:00:00,16.0,7.7
2026-01-18 23:00:00,12.8,9.9
2026-01-19 02:00:00,7.8,22.6
2026-01-19 03:00:00,8.3,22.6
2026-01-19 04:00:00,9.8,21.1
2026-01-19 05:00:00,10.7,20.1
2026-01-19 06:00:00,13.4,17.4
2026-01-19 07:00:00,13.2,17.3
2026-01-19 08:00:00,16.5,14.1
2026-01-19 09:00:00,18.6,10.7
2026-01-19 10:00:00,7.8,19.4
2026-01-19 11:00:00,6.2,23.8
2026-01-19 12:00:00,5.3,27.8
2026-01-19 13:00:00,6.0,28.4
2026-01-19 14:00:00,6.2,29.0
2026-01-19 15:00:00,6.8,27.8
2026-01-19 16:00:00,9.1,24.1
2026-01-19 17:00:00,9.1,23.1
2026-01-19 18:00:00,10.7,20.7
2026-01-19 19:00:00,10.8,20.5
2026-01-19 20:00:00,13.3,18.4
2026-01-19 21:00:00,15.8,15.9
2026-01-19 22:00:00,14.8,17.0
2026-01-19 23:00:00,16.5,15.5
2026-01-20 00:00:00,16.6,16.0
2026-01-20 01:00:00,12.5,20.0
2026-01-20 02:00:00,10.7,22.1
2026-01-20 03:00:00,5.1,28.9
2026-01-20 05:00:00,15.5,20.2
2026-01-20 06:00:00,18.1,17.4
2026-01-20 07:00:00,16.5,17.5
2026-01-20 08:00:00,8.3,26.3
2026-01-20 09:00:00,5.5,29.5
