datetime_est,no2,o3
2025-09-17 23:00:00,15.54985,31.764616666666665
2025-09-18 00:00:00,16.27105,30.536533333333335
2025-09-18 01:00:00,16.907249999999998,26.686916666666665
2025-09-18 02:00:00,14.909116666666668,26.487283333333334
2025-09-18 03:00:00,14.716833333333334,23.925900000000002
2025-09-18 04:00:00,15.472833333333334,21.527583333333332
2025-09-18 05:00:00,14.4379,21.278033333333333
2025-09-18 06:00:00,16.3581,19.104049999999997
2025-09-18 07:00:00,17.043766666666667,18.7722
2025-09-18 08:00:00,16.819300000000002,16.8088
2025-09-18 09:00:00,12.215300000000001,18.79863333333333
2025-09-18 10:00:00,8.26595,20.827566666666666
2025-09-18 11:00:00,7.412883333333334,22.577983333333336
2025-09-18 12:00:00,6.9172666666666665,26.398366666666668
2025-09-18 13:00:00,6.92485,32.6261
2025-09-18 14:00:00,5.6814,33.99485
2025-09-18 15:00:00,5.470183333333334,37.77413333333333
2025-09-18 16:00:00,6.175483333333333,42.20145
2025-09-18 17:00:00,8.832433333333334,42.7122
2025-09-18 18:00:00,11.922066666666666,35.37976666666667
2025-09-18 19:00:00,19.73125,30.177316666666666
2025-09-18 20:00:00,19.1908,29.442349999999998
2025-09-18 21:00:00,18.385583333333333,30.092566666666666
2025-09-18 22:00:00,18.016099999999998,28.32923333333333
2025-09-18 23:00:00,18.45903333333333,24.967466666666667
2025-09-19 00:00:00,17.254900000000003,26.315166666666666
2025-09-19 01:00:00,21.076716666666666,19.317133333333334
2025-09-19 02:00:00,15.994316666666666,23.19561666666667
2025-09-19 03:00:00,14.454033333333333,25.097716666666667
2025-09-19 04:00:00,17.294800000000002,24.0261
2025-09-19 05:00:00,15.285433333333334,27.161283333333333
2025-09-19 06:00:00,23.168733333333332,23.03398333333333
2025-09-19 07:00:00,15.337116666666667,27.745116666666668
2025-09-19 08:00:00,7.4854666666666665,37.743383333333334
2025-09-19 09:00:00,6.226983333333334,39.33766666666667
2025-09-19 10:00:00,5.921083333333333,41.80783333333333
2025-09-19 11:00:00,6.151966666666667,43.725183333333334
2025-09-19 12:00:00,7.198266666666667,42.406483333333334
2025-09-19 13:00:00,7.71865,42.05176666666667
2025-09-19 14:00:00,8.409433333333332,43.02641666666667
2025-09-19 15:00:00,8.3058,44.40358333333334
2025-09-19 16:00:00,9.121216666666667,45.23041666666666
2025-09-19 17:00:00,10.481333333333334,45.25423333333333
2025-09-19 18:00:00,11.902899999999999,43.93535
2025-09-19 19:00:00,10.771383333333334,41.301116666666665
2025-09-19 20:00:00,14.157350000000001,41.495250000000006
2025-09-19 21:00:00,14.465533333333333,40.99998333333333
2025-09-19 22:00:00,14.879216666666668,39.45936666666667
2025-09-19 23:00:00,13.702966666666667,39.758316666666666
2025-09-20 00:00:00,12.737150000000002,40.64855
2025-09-20 01:00:00,13.239483333333334,40.231633333333335
2025-09-20 02:00:00,13.784483333333332,39.95943333333333
2025-09-20 03:00:00,14.1765,38.65168333333334
2025-09-20 04:00:00,14.718083333333334,37.10161666666667
2025-09-20 05:00:00,14.987116666666667,35.42745
2025-09-20 06:00:00,18.996199999999998,31.402416666666667
2025-09-20 07:00:00,18.67053333333333,29.811899999999998
2025-09-20 08:00:00,8.695933333333333,34.1743
2025-09-20 09:00:00,5.595866666666667,37.7864
2025-09-20 10:00:00,5.825550000000001,40.167183333333334
2025-09-20 11:00:00,6.279283333333334,42.77173333333334
2025-09-20 12:00:00,6.1979500000000005,44.17998333333333
2025-09-20 13:00:00,7.252,44.301399999999994
2025-09-20 14:00:00,8.395100000000001,46.017
2025-09-20 15:00:00,9.170866666666665,47.33565
2025-09-20 16:00:00,11.015933333333333,45.923633333333335
2025-09-20 17:00:00,11.79805,46.862116666666665
2025-09-20 18:00:00,18.9428,44.8019
2025-09-20 19:00:00,21.48505,40.66961666666667
2025-09-20 20:00:00,19.175116666666668,37.9081
2025-09-20 21:00:00,19.407966666666667,33.69435
2025-09-20 22:00:00,18.946849999999998,27.322499999999998
2025-09-20 23:00:00,22.6569,25.76455
2025-09-21 00:00:00,19.41105,28.326816666666666
2025-09-21 01:00:00,21.0661,22.7165
2025-09-21 02:00:00,19.691016666666666,20.479116666666666
2025-09-21 03:00:00,17.934733333333334,21.6732
2025-09-21 04:00:00,15.963249999999999,22.49755
2025-09-21 05:00:00,18.711866666666666,15.332283333333333
2025-09-21 06:00:00,18.385116666666665,15.06015
2025-09-21 07:00:00,15.0198,18.4975
2025-09-21 08:00:00,6.9224,26.7169
2025-09-21 09:00:00,5.790233333333333,32.82313333333333
2025-09-21 10:00:00,5.471616666666667,38.34695
2025-09-21 11:00:00,5.513483333333334,40.95296666666666
2025-09-21 12:00:00,5.9026000000000005,42.676249999999996
2025-09-21 13:00:00,6.082949999999999,42.972049999999996
2025-09-21 14:00:00,6.886316666666667,44.0578
2025-09-21 15:00:00,8.132183333333334,44.932966666666665
2025-09-21 16:00:00,12.115683333333333,44.88491666666666
2025-09-21 17:00:00,14.213366666666667,42.93536666666667
2025-09-21 18:00:00,16.3051,41.38386666666667
2025-09-21 19:00:00,15.943466666666668,39.37506666666666
2025-09-21 20:00:00,20.216633333333334,33.40141666666667
2025-09-21 21:00:00,19.531883333333333,31.308249999999997
2025-09-21 22:00:00,20.787699999999997,29.816333333333333
2025-09-21 23:00:00,12.580900000000002,30.74191666666667
2025-09-22 00:00:00,16.205133333333333,27.903383333333334
2025-09-22 01:00:00,24.786749999999998,14.690933333333334
2025-09-22 02:00:00,19.507866666666665,22.841066666666666
2025-09-22 03:00:00,19.972033333333336,20.464233333333333
2025-09-22 04:00:00,19.351316666666666,19.536183333333334
2025-09-22 05:00:00,19.621266666666667,14.010816666666667
2025-09-22 06:00:00,20.811449999999997,12.17925
2025-09-22 07:00:00,20.746733333333335,13.1463
2025-09-22 08:00:00,13.308783333333333,17.297050000000002
2025-09-22 09:00:00,7.449833333333333,22.560350000000003
2025-09-22 10:00:00,5.277033333333334,33.80193333333333
2025-09-22 11:00:00,5.626066666666667,40.41898333333334
2025-09-22 12:00:00,6.062483333333334,43.23083333333333
2025-09-22 13:00:00,7.135149999999999,45.04383333333333
2025-09-22 14:00:00,8.728433333333333,47.069250000000004
2025-09-22 15:00:00,8.4521,46.86076666666667
2025-09-22 16:00:00,9.462349999999999,45.476800000000004
2025-09-22 17:00:00,10.394383333333334,43.3468
2025-09-22 18:00:00,14.112583333333333,39.62016666666667
2025-09-22 19:00:00,15.933683333333333,38.00703333333333
2025-09-22 20:00:00,18.9307,35.89866666666667
2025-09-22 21:00:00,22.418583333333334,32.91871666666667
2025-09-22 22:00:00,21.320766666666668,33.032266666666665
2025-09-22 23:00:00,21.832083333333333,29.8186
2025-09-23 00:00:00,19.03415,29.872133333333334
2025-09-23 01:00:00,17.384533333333334,31.775333333333332
2025-09-23 02:00:00,16.553483333333332,30.970533333333332
2025-09-23 03:00:00,17.13975,30.525233333333333
2025-09-23 04:00:00,16.13403333333333,29.09988333333333
2025-09-23 05:00:00,14.269366666666667,28.246816666666668
2025-09-23 06:00:00,16.082433333333334,23.244883333333334
2025-09-23 07:00:00,15.1498,25.819583333333334
2025-09-23 08:00:00,8.46325,26.05506666666667
2025-09-23 09:00:00,5.507933333333333,33.4856
2025-09-23 10:00:00,6.008816666666666,36.36333333333334
2025-09-23 11:00:00,6.551233333333333,40.564433333333334
2025-09-23 12:00:00,7.26115,41.49308333333333
2025-09-23 13:00:00,6.173100000000001,42.665616666666665
2025-09-23 14:00:00,6.8968,43.9022
2025-09-23 15:00:00,8.73255,44.79578333333333
2025-09-23 16:00:00,8.21365,46.4397
2025-09-23 17:00:00,9.74545,45.8465
2025-09-23 18:00:00,10.666666666666666,43.260149999999996
2025-09-23 19:00:00,11.10065,39.97803333333333
2025-09-23 20:00:00,11.03905,39.37285
2025-09-23 21:00:00,10.681316666666667,37.41291666666667
2025-09-23 22:00:00,9.950933333333333,35.64928333333333
2025-09-23 23:00:00,10.930283333333334,33.390616666666666
2025-09-24 00:00:00,12.137683333333333,30.06276666666667
2025-09-24 01:00:00,11.284283333333333,25.804633333333335
2025-09-24 02:00:00,10.814183333333334,14.284216666666667
2025-09-24 03:00:00,11.70665,12.600683333333334
2025-09-24 04:00:00,7.713399999999999,13.87685
2025-09-24 05:00:00,10.098016666666666,19.570716666666666
2025-09-24 06:00:00,16.1051,13.790766666666666
2025-09-24 07:00:00,13.491716666666667,18.412249999999997
2025-09-24 08:00:00,15.772183333333334,18.504633333333334
2025-09-24 09:00:00,15.724633333333333,23.799766666666667
2025-09-24 10:00:00,20.10595,18.760916666666667
2025-09-24 11:00:00,18.633249999999997,22.774483333333333
2025-09-24 12:00:00,21.056916666666666,20.277216666666668
2025-09-24 13:00:00,22.348383333333334,21.87206666666667
2025-09-24 14:00:00,25.199883333333332,20.663116666666667
2025-09-24 15:00:00,21.095966666666666,23.468433333333333
2025-09-24 16:00:00,17.021183333333333,27.44751666666667
2025-09-24 17:00:00,13.9495,29.954716666666666
2025-09-24 18:00:00,26.512600000000003,18.352083333333333
2025-09-24 19:00:00,19.895950000000003,25.713383333333333
2025-09-24 20:00:00,15.637533333333332,30.659100000000002
2025-09-24 21:00:00,17.668066666666668,27.26311666666667
2025-09-24 22:00:00,12.686366666666666,29.83165
2025-09-24 23:00:00,21.579483333333332,18.35
2025-09-25 00:00:00,12.539166666666667,23.022499999999997
2025-09-25 01:00:00,9.654883333333334,25.6431
2025-09-25 02:00:00,14.37555,19.119466666666664
2025-09-25 03:00:00,18.3172,13.447216666666666
2025-09-25 04:00:00,16.405037037037037,14.822851851851851
2025-09-25 05:00:00,16.08365,14.26635
2025-09-25 06:00:00,10.787833333333333,17.57701666666667
2025-09-25 07:00:00,13.930250000000001,15.058033333333332
2025-09-25 08:00:00,16.318116666666665,11.72365
2025-09-25 09:00:00,16.845066666666664,10.598
2025-09-25 10:00:00,18.19285,7.223233333333334
2025-09-25 11:00:00,10.0403,18.906616666666665
2025-09-25 12:00:00,7.36468115942029,26.98721739130435
2025-09-25 13:00:00,10.224083333333335,27.4174
2025-09-25 14:00:00,9.296633333333334,25.51878333333333
2025-09-25 15:00:00,8.644666666666666,23.45156666666667
2025-09-25 16:00:00,7.92255,24.579549999999998
2025-09-25 17:00:00,8.567499999999999,25.129466666666666
2025-09-25 18:00:00,7.556516666666667,24.873649999999998
2025-09-25 19:00:00,7.829016666666666,23.391433333333335
2025-09-25 20:00:00,7.639283333333334,23.75613333333333
2025-09-25 21:00:00,7.7494,25.52306666666667
2025-09-25 22:00:00,7.7832,28.1596
2025-09-25 23:00:00,7.764466666666666,29.163733333333333
2025-09-26 00:00:00,7.508416666666666,29.12095
2025-09-26 01:00:00,7.440683333333334,28.030366666666666
2025-09-26 02:00:00,6.674033333333333,28.932133333333336
2025-09-26 03:00:00,6.558316666666667,31.7731
2025-09-26 04:00:00,7.509766666666667,31.613116666666667
2025-09-26 05:00:00,8.454583333333334,31.155516666666664
2025-09-26 06:00:00,10.240233333333332,29.432183333333334
2025-09-26 07:00:00,9.444166666666666,28.491316666666666
2025-09-26 08:00:00,7.7069,32.99626666666667
2025-09-26 09:00:00,6.961799999999999,36.149166666666666
2025-09-26 10:00:00,5.923066666666667,39.447183333333335
2025-09-26 11:00:00,5.763933333333333,41.01593333333334
2025-09-26 12:00:00,5.610916666666666,41.528816666666664
2025-09-26 13:00:00,6.184866666666666,42.63843333333333
2025-09-26 14:00:00,6.5992999999999995,42.2746
2025-09-26 15:00:00,8.087533333333333,42.470616666666665
2025-09-26 16:00:00,7.994633333333334,43.09998333333333
2025-09-26 17:00:00,8.006350000000001,43.67378333333333
2025-09-26 18:00:00,10.898183333333332,39.76716666666667
2025-09-26 19:00:00,14.638833333333334,31.064966666666667
2025-09-26 20:00:00,14.8774,29.709933333333332
2025-09-26 21:00:00,15.070633333333335,29.610016666666663
2025-09-26 22:00:00,12.18625,32.480850000000004
2025-09-26 23:00:00,13.486883333333333,27.900533333333332
2025-09-27 00:00:00,11.93855,30.546433333333333
2025-09-27 01:00:00,11.143149999999999,31.1062
2025-09-27 02:00:00,13.623683333333334,28.482483333333334
2025-09-27 03:00:00,15.561366666666666,27.94385
2025-09-27 04:00:00,14.706283333333333,27.0266
2025-09-27 05:00:00,16.93065,22.817566666666668
2025-09-27 06:00:00,16.2208,22.450316666666666
2025-09-27 07:00:00,11.395283333333333,24.5021
2025-09-27 08:00:00,6.9422,26.213666666666665
2025-09-27 09:00:00,5.430233333333334,29.98935
2025-09-27 10:00:00,5.149649999999999,33.79983333333333
2025-09-27 11:00:00,5.5121,38.41948333333333
2025-09-27 12:00:00,5.618766666666667,40.23603333333333
2025-09-27 13:00:00,7.156883333333334,43.287349999999996
2025-09-27 14:00:00,8.45265,45.80056666666667
2025-09-27 15:00:00,8.885016666666667,45.468399999999995
2025-09-27 16:00:00,10.582616666666667,43.55085
2025-09-27 17:00:00,10.348416666666667,43.10881666666667
2025-09-27 18:00:00,11.686233333333332,39.459500000000006
2025-09-27 19:00:00,14.455233333333332,37.64790000000001
2025-09-27 20:00:00,14.284566666666667,35.66141666666667
2025-09-27 21:00:00,13.558733333333333,36.93496666666667
2025-09-27 22:00:00,13.743466666666668,36.155833333333334
2025-09-27 23:00:00,13.366733333333334,37.60246666666667
2025-09-28 00:00:00,15.704416666666667,33.31706666666666
2025-09-28 01:00:00,15.393383333333333,31.069116666666666
2025-09-28 02:00:00,15.287333333333333,31.552200000000003
2025-09-28 03:00:00,14.230516666666666,31.785383333333336
2025-09-28 04:00:00,13.251616666666667,29.201116666666667
2025-09-28 05:00:00,12.29215,29.1242
2025-09-28 06:00:00,13.891383333333332,25.19901666666667
2025-09-28 07:00:00,13.295983333333334,22.916283333333336
2025-09-28 08:00:00,10.61035,25.466633333333334
2025-09-28 09:00:00,7.896316666666666,29.428966666666668
2025-09-28 10:00:00,5.13315,41.88646666666667
2025-09-28 11:00:00,5.991466666666667,45.57938333333333
2025-09-28 12:00:00,5.5897,46.003400000000006
2025-09-28 13:00:00,6.380433333333333,46.535849999999996
2025-09-28 14:00:00,8.20645,48.674033333333334
2025-09-28 15:00:00,10.778766666666666,51.94741666666666
2025-09-28 16:00:00,10.824549999999999,52.70248333333333
2025-09-28 17:00:00,10.224283333333334,51.04873333333333
2025-09-28 18:00:00,10.879216666666668,44.72161666666667
2025-09-28 19:00:00,11.3586,47.1128
2025-09-28 20:00:00,12.968083333333334,43.985083333333336
2025-09-28 21:00:00,13.998733333333332,45.81035
2025-09-28 22:00:00,16.390566666666665,46.37471666666667
2025-09-28 23:00:00,18.472716666666667,38.315900000000006
2025-09-29 00:00:00,17.418383333333335,32.23081666666666
2025-09-29 01:00:00,13.774433333333333,26.341450000000002
2025-09-29 02:00:00,14.090750000000002,24.259533333333334
2025-09-29 03:00:00,12.541533333333332,24.384566666666668
2025-09-29 04:00:00,13.169583333333332,22.631050000000002
2025-09-29 05:00:00,22.253716666666666,16.606166666666667
2025-09-29 06:00:00,32.088883333333335,10.788433333333334
2025-09-29 07:00:00,22.332066666666666,18.006149999999998
2025-09-29 08:00:00,7.328966666666667,28.610333333333333
2025-09-29 09:00:00,6.78805,26.3156
2025-09-29 10:00:00,6.251483333333334,32.91556666666666
2025-09-29 11:00:00,6.19895,41.13925
2025-09-29 12:00:00,7.3773333333333335,41.96453333333333
2025-09-29 13:00:00,9.109033333333334,44.766083333333334
2025-09-29 14:00:00,10.539033333333332,47.10893333333333
2025-09-29 15:00:00,14.090883333333332,49.23838333333333
2025-09-29 16:00:00,15.327266666666667,49.2295
2025-09-29 17:00:00,19.346783333333335,46.9327
2025-09-29 18:00:00,16.538899999999998,41.35813333333333
2025-09-29 19:00:00,15.105833333333333,37.567433333333334
2025-09-29 20:00:00,15.060716666666668,34.79763333333334
2025-09-29 21:00:00,16.8196,29.78475
2025-09-29 22:00:00,14.981566666666668,33.4021
2025-09-29 23:00:00,16.455466666666666,29.938533333333336
2025-09-30 00:00:00,17.20185,28.92485
2025-09-30 01:00:00,26.72008333333333,21.06631666666667
2025-09-30 02:00:00,25.204166666666666,18.65335
2025-09-30 03:00:00,24.503916666666665,16.915316666666666
2025-09-30 04:00:00,19.042199999999998,19.783166666666666
2025-09-30 05:00:00,21.143883333333335,19.6967
2025-09-30 06:00:00,29.866183333333332,10.261750000000001
2025-09-30 07:00:00,32.342483333333334,8.897316666666665
2025-09-30 08:00:00,18.464350000000003,14.366150000000001
2025-09-30 09:00:00,9.803866666666666,21.4861
2025-09-30 10:00:00,6.3208,28.29253333333333
2025-09-30 11:00:00,6.549566666666666,37.701483333333336
2025-09-30 12:00:00,8.213799999999999,41.7176
2025-09-30 13:00:00,8.564133333333332,45.935066666666664
2025-09-30 14:00:00,8.332083333333333,47.480466666666665
2025-09-30 15:00:00,9.8693,47.82965
2025-09-30 16:00:00,9.578683333333334,47.414366666666666
2025-09-30 17:00:00,9.107566666666665,43.02733333333333
2025-09-30 18:00:00,13.373666666666667,40.64273333333333
2025-09-30 19:00:00,14.730433333333334,38.02976666666667
2025-09-30 20:00:00,18.46585,35.82365
2025-09-30 21:00:00,24.271466666666665,30.62315
2025-09-30 22:00:00,19.209983333333334,33.32535
2025-09-30 23:00:00,20.559450000000002,29.820216666666667
2025-10-01 00:00:00,18.04525,29.0043
2025-10-01 01:00:00,14.6207,29.770233333333334
2025-10-01 02:00:00,11.013566666666666,31.028583333333334
2025-10-01 03:00:00,9.582016666666668,32.274366666666666
2025-10-01 04:00:00,9.25125,33.774966666666664
2025-10-01 05:00:00,11.948583333333334,31.669266666666665
2025-10-01 06:00:00,14.848766666666668,29.274166666666666
2025-10-01 07:00:00,13.563799999999999,28.35506666666667
2025-10-01 08:00:00,8.511433333333333,29.589966666666665
2025-10-01 09:00:00,8.697849999999999,29.173983333333336
2025-10-01 10:00:00,7.362366666666667,29.806466666666665
2025-10-01 11:00:00,6.48795,32.17418333333333
2025-10-01 12:00:00,6.709083333333334,32.709716666666665
2025-10-01 13:00:00,6.16445,34.884366666666665
2025-10-01 14:00:00,6.313116666666667,36.13268333333333
2025-10-01 15:00:00,7.178616666666667,37.811400000000006
2025-10-01 16:00:00,8.351533333333332,36.915049999999994
2025-10-01 17:00:00,8.580116666666667,34.651133333333334
2025-10-01 18:00:00,12.863733333333332,32.96256666666667
2025-10-01 19:00:00,14.942649999999999,30.955333333333332
2025-10-01 20:00:00,16.60895,30.140249999999998
2025-10-01 21:00:00,19.547833333333333,25.760533333333335
2025-10-01 22:00:00,20.78105,23.244500000000002
2025-10-01 23:00:00,20.699866666666665,22.4094
2025-10-02 00:00:00,17.536316666666668,24.98196666666667
2025-10-02 01:00:00,16.022383333333334,26.538933333333333
2025-10-02 02:00:00,15.641699999999998,27.93338333333333
2025-10-02 03:00:00,17.328783333333334,26.0679
2025-10-02 04:00:00,18.773633333333333,24.767233333333333
2025-10-02 05:00:00,20.818216666666668,21.55216666666667
2025-10-02 06:00:00,22.122883333333334,20.2102
2025-10-02 07:00:00,19.85305,21.979283333333335
2025-10-02 08:00:00,12.56545,26.715416666666666
2025-10-02 09:00:00,9.181133333333333,28.764416666666666
2025-10-02 10:00:00,7.508816666666666,33.26133333333333
2025-10-02 11:00:00,7.605983333333333,35.21788333333333
2025-10-02 12:00:00,7.112533333333333,38.94498333333333
2025-10-02 13:00:00,7.582750000000001,41.877050000000004
2025-10-02 14:00:00,7.770133333333333,44.65006666666667
