datetime_utc,no2,o3
2025-09-24 17:00:00,22.3,21.9
2025-09-24 18:00:00,25.2,20.7
2025-09-24 19:00:00,21.1,23.5
2025-09-24 20:00:00,17.0,27.4
2025-09-24 21:00:00,13.9,30.0
2025-09-24 22:00:00,26.5,18.4
2025-09-24 23:00:00,19.9,25.7
2025-09-25 00:00:00,15.6,30.7
2025-09-25 01:00:00,17.7,27.3
2025-09-25 02:00:00,12.7,29.8
2025-09-25 03:00:00,21.6,18.4
2025-09-25 04:00:00,12.5,23.0
2025-09-25 05:00:00,9.7,25.6
2025-09-25 06:00:00,14.4,19.1
2025-09-25 07:00:00,18.3,13.4
2025-09-25 08:00:00,16.4,14.8
2025-09-25 09:00:00,16.1,14.3
2025-09-25 10:00:00,10.8,17.6
2025-09-25 11:00:00,13.9,15.1
2025-09-25 12:00:00,16.3,11.7
2025-09-25 13:00:00,16.8,10.6
2025-09-25 14:00:00,18.2,7.2
2025-09-25 15:00:00,10.0,18.9
2025-09-25 16:00:00,7.4,27.0
2025-09-25 17:00:00,10.2,27.4
2025-09-25 18:00:00,9.3,25.5
2025-09-25 19:00:00,8.6,23.5
2025-09-25 20:00:00,7.9,24.6
2025-09-25 21:00:00,8.6,25.1
2025-09-25 22:00:00,7.6,24.9
2025-09-25 23:00:00,7.8,23.4
2025-09-26 00:00:00,7.6,23.8
2025-09-26 01:00:00,7.7,25.5
2025-09-26 02:00:00,7.8,28.2
2025-09-26 03:00:00,7.8,29.2
2025-09-26 04:00:00,7.5,29.1
2025-09-26 05:00:00,7.4,28.0
2025-09-26 06:00:00,6.7,28.9
2025-09-26 07:00:00,6.6,31.8
2025-09-26 08:00:00,7.5,31.6
2025-09-26 09:00:00,8.5,31.2
2025-09-26 10:00:00,10.2,29.4
2025-09-26 11:00:00,9.4,28.5
2025-09-26 12:00:00,7.7,33.0
2025-09-26 13:00:00,7.0,36.1
2025-09-26 14:00:00,5.9,39.4
2025-09-26 15:00:00,5.8,41.0
2025-09-26 16:00:00,5.6,41.5
2025-09-26 17:00:00,6.2,42.6
2025-09-26 18:00:00,6.6,42.3
2025-09-26 19:00:00,8.1,42.5
2025-09-26 20:00:00,8.0,43.1
2025-09-26 21:00:00,8.0,43.7
2025-09-26 22:00:00,10.9,39.8
2025-09-26 23:00:00,14.6,31.1
2025-09-27 00:00:00,14.9,29.7
2025-09-27 01:00:00,15.1,29.6
2025-09-27 02:00:00,12.2,32.5
2025-09-27 03:00:00,13.5,27.9
2025-09-27 04:00:00,11.9,30.5
2025-09-27 05:00:00,11.1,31.1
2025-09-27 06:00:00,13.6,28.5
2025-09-27 07:00:00,15.6,27.9
2025-09-27 08:00:00,14.7,27.0
2025-09-27 09:00:00,16.9,22.8
2025-09-27 10:00:00,16.2,22.5
2025-09-27 11:00:00,11.4,24.5
2025-09-27 12:00:00,6.9,26.2
2025-09-27 13:00:00,5.4,30.0
2025-09-27 14:00:00,5.1,33.8
2025-09-27 15:00:00,5.5,38.4
2025-09-27 16:00:00,5.6,40.2
2025-09-27 17:00:00,7.2,43.3
2025-09-27 18:00:00,8.5,45.8
2025-09-27 19:00:00,8.9,45.5
2025-09-27 20:00:00,10.6,43.6
2025-09-27 21:00:00,10.3,43.1
2025-09-27 22:00:00,11.7,39.5
2025-09-27 23:00:00,14.5,37.6
2025-09-28 00:00:00,14.3,35.7
2025-09-28 01:00:00,13.6,36.9
2025-09-28 02:00:00,13.7,36.2
2025-09-28 03:00:00,13.4,37.6
2025-09-28 04:00:00,15.7,33.3
2025-09-28 05:00:00,15.4,31.1
2025-09-28 06:00:00,15.3,31.6
2025-09-28 07:00:00,14.2,31.8
2025-09-28 08:00:00,13.3,29.2
2025-09-28 09:00:00,12.3,29.1
2025-09-28 10:00:00,13.9,25.2
2025-09-28 11:00:00,13.3,22.9
2025-09-28 12:00:00,10.6,25.5
2025-09-28 13:00:00,7.9,29.4
2025-09-28 14:00:00,5.1,41.9
2025-09-28 15:00:00,6.0,45.6
2025-09-28 16:00:00,5.6,46.0
2025-09-28 17:00:00,6.4,46.5
2025-09-28 18:00:00,8.2,48.7
2025-09-28 19:00:00,10.8,51.9
2025-09-28 20:00:00,10.8,52.7
2025-09-28 21:00:00,10.2,51.0
2025-09-28 22:00:00,10.9,44.7
2025-09-28 23:00:00,11.4,47.1
2025-09-29 00:00:00,13.0,44.0
2025-09-29 01:00:00,14.0,45.8
2025-09-29 02:00:00,16.4,46.4
2025-09-29 03:00:00,18.5,38.3
2025-09-29 04:00:00,17.4,32.2
2025-09-29 05:00:00,13.8,26.3
2025-09-29 06:00:00,14.1,24.3
2025-09-29 07:00:00,12.5,24.4
2025-09-29 08:00:00,13.2,22.6
2025-09-29 09:00:00,22.3,16.6
2025-09-29 10:00:00,32.1,10.8
2025-09-29 11:00:00,22.3,18.0
2025-09-29 12:00:00,7.3,28.6
2025-09-29 13:00:00,6.8,26.3
2025-09-29 14:00:00,6.3,32.9
2025-09-29 15:00:00,6.2,41.1
2025-09-29 16:00:00,7.4,42.0
2025-09-29 17:00:00,9.1,44.8
2025-09-29 18:00:00,10.5,47.1
2025-09-29 19:00:00,14.1,49.2
2025-09-29 20:00:00,15.3,49.2
2025-09-29 21:00:00,19.3,46.9
2025-09-29 22:00:00,16.5,41.4
2025-09-29 23:00:00,15.1,37.6
2025-09-30 00:00:00,15.1,34.8
2025-09-30 01:00:00,16.8,29.8
2025-09-30 02:00:00,15.0,33.4
2025-09-30 03:00:00,16.5,29.9
2025-09-30 04:00:00,17.2,28.9
2025-09-30 05:00:00,26.7,21.1
2025-09-30 06:00:00,25.2,18.7
2025-09-30 07:00:00,24.5,16.9
2025-09-30 08:00:00,19.0,19.8
2025-09-30 09:00:00,21.1,19.7
2025-09-30 10:00:00,29.9,10.3
2025-09-30 11:00:00,32.3,8.9
2025-09-30 12:00:00,18.5,14.4
2025-09-30 13:00:00,9.8,21.5
2025-09-30 14:00:00,6.3,28.3
2025-09-30 15:00:00,6.5,37.7
2025-09-30 16:00:00,8.2,41.7
2025-09-30 17:00:00,8.6,45.9
2025-09-30 18:00:00,8.3,47.5
2025-09-30 19:00:00,9.9,47.8
2025-09-30 20:00:00,9.6,47.4
2025-09-30 21:00:00,9.1,43.0
2025-09-30 22:00:00,13.4,40.6
2025-09-30 23:00:00,14.7,38.0
2025-10-01 00:00:00,18.5,35.8
2025-10-01 01:00:00,24.3,30.6
2025-10-01 02:00:00,19.2,33.3
2025-10-01 03:00:00,20.6,29.8
2025-10-01 04:00:00,18.0,29.0
2025-10-01 05:00:00,14.6,29.8
2025-10-01 06:00:00,11.0,31.0
2025-10-01 07:00:00,9.6,32.3
2025-10-01 08:00:00,9.3,33.8
2025-10-01 09:00:00,11.9,31.7
2025-10-01 10:00:00,14.8,29.3
2025-10-01 11:00:00,13.6,28.4
2025-10-01 12:00:00,8.5,29.6
2025-10-01 13:00:00,8.7,29.2
2025-10-01 14:00:00,7.4,29.8
2025-10-01 15:00:00,6.5,32.2
2025-10-01 16:00:00,6.7,32.7
2025-10-01 17:00:00,6.2,34.9
2025-10-01 18:00:00,6.3,36.1
2025-10-01 19:00:00,7.2,37.8
2025-10-01 20:00:00,8.4,36.9
2025-10-01 21:00:00,8.6,34.7
2025-10-01 22:00:00,12.9,33.0
2025-10-01 23:00:00,14.9,31.0
2025-10-02 00:00:00,16.6,30.1
2025-10-02 01:00:00,19.5,25.8
2025-10-02 02:00:00,20.8,23.2
2025-10-02 03:00:00,20.7,22.4
2025-10-02 04:00:00,17.5,25.0
2025-10-02 05:00:00,16.0,26.5
2025-10-02 06:00:00,15.6,27.9
2025-10-02 07:00:00,17.3,26.1
2025-10-02 08:00:00,18.8,24.8
2025-10-02 09:00:00,20.8,21.6
2025-10-02 10:00:00,22.1,20.2
2025-10-02 11:00:00,19.9,22.0
2025-10-02 12:00:00,12.6,26.7
2025-10-02 13:00:00,9.2,28.8
2025-10-02 14:00:00,7.5,33.3
2025-10-02 15:00:00,7.6,35.2
2025-10-02 16:00:00,7.1,38.9
2025-10-02 17:00:00,7.6,41.9
2025-10-02 18:00:00,7.8,44.7
2025-10-02 19:00:00,8.3,46.8
2025-10-02 20:00:00,8.6,46.8
2025-10-02 21:00:00,11.5,46.8
2025-10-02 22:00:00,18.4,39.6
2025-10-02 23:00:00,26.1,33.5
2025-10-03 00:00:00,23.0,33.6
2025-10-03 01:00:00,23.5,29.2
2025-10-03 02:00:00,26.3,19.7
2025-10-03 03:00:00,27.4,13.7
2025-10-03 04:00:00,25.2,13.5
2025-10-03 05:00:00,23.6,13.1
2025-10-03 06:00:00,21.9,14.7
2025-10-03 07:00:00,21.2,15.4
2025-10-03 08:00:00,20.4,15.7
2025-10-03 09:00:00,21.8,12.6
2025-10-03 10:00:00,21.9,11.2
2025-10-03 11:00:00,22.8,13.1
2025-10-03 12:00:00,13.1,19.5
2025-10-03 13:00:00,5.8,36.5
2025-10-03 14:00:00,5.3,40.9
2025-10-03 15:00:00,6.1,43.6
2025-10-03 16:00:00,6.3,45.4
2025-10-03 17:00:00,6.3,46.4
2025-10-03 18:00:00,7.1,46.5
2025-10-03 19:00:00,8.3,47.2
2025-10-03 20:00:00,10.4,49.3
2025-10-03 21:00:00,14.0,50.7
2025-10-03 22:00:00,21.6,48.3
2025-10-03 23:00:00,30.0,46.2
2025-10-04 00:00:00,31.1,45.0
2025-10-04 01:00:00,29.8,41.9
2025-10-04 02:00:00,26.2,43.4
2025-10-04 03:00:00,24.4,40.9
2025-10-04 04:00:00,23.8,37.7
2025-10-04 05:00:00,22.9,36.1
2025-10-04 06:00:00,22.1,33.6
2025-10-04 07:00:00,21.1,32.2
2025-10-04 08:00:00,22.1,24.4
2025-10-04 09:00:00,23.2,19.2
2025-10-04 10:00:00,23.9,15.7
2025-10-04 11:00:00,24.7,18.6
2025-10-04 12:00:00,10.7,28.9
2025-10-04 13:00:00,6.1,36.7
2025-10-04 14:00:00,5.7,34.3
2025-10-04 15:00:00,6.9,42.3
2025-10-04 16:00:00,8.6,47.0
2025-10-04 17:00:00,9.7,52.0
2025-10-04 18:00:00,13.6,55.4
2025-10-04 19:00:00,15.2,54.1
2025-10-04 20:00:00,17.3,52.9
2025-10-04 21:00:00,19.5,49.4
2025-10-04 22:00:00,34.6,42.3
2025-10-04 23:00:00,45.2,28.4
2025-10-05 00:00:00,35.8,19.4
2025-10-05 01:00:00,37.9,9.6
2025-10-05 02:00:00,31.9,10.9
2025-10-05 03:00:00,24.4,17.8
2025-10-05 04:00:00,28.8,12.3
2025-10-05 05:00:00,27.1,13.6
2025-10-05 06:00:00,27.1,8.9
2025-10-05 07:00:00,24.6,10.4
2025-10-05 08:00:00,22.9,12.2
2025-10-05 09:00:00,22.3,10.6
2025-10-05 10:00:00,21.9,11.6
2025-10-05 11:00:00,18.1,19.9
2025-10-05 12:00:00,8.1,31.8
2025-10-05 13:00:00,5.5,33.1
2025-10-05 14:00:00,5.8,38.6
2025-10-05 15:00:00,6.0,46.2
2025-10-05 16:00:00,8.0,51.1
2025-10-05 17:00:00,11.1,54.9
2025-10-05 18:00:00,15.8,54.9
2025-10-05 19:00:00,13.1,56.5
2025-10-05 20:00:00,13.5,56.6
2025-10-05 21:00:00,22.5,55.2
2025-10-05 22:00:00,44.2,48.0
2025-10-05 23:00:00,34.8,49.4
2025-10-06 00:00:00,26.0,51.6
2025-10-06 01:00:00,23.8,46.6
2025-10-06 02:00:00,23.8,38.4
2025-10-06 03:00:00,20.6,36.9
2025-10-06 04:00:00,19.7,36.2
2025-10-06 05:00:00,19.5,34.5
2025-10-06 06:00:00,18.6,35.0
2025-10-06 07:00:00,19.2,34.4
2025-10-06 08:00:00,18.9,33.6
2025-10-06 09:00:00,18.8,28.8
2025-10-06 10:00:00,21.9,20.4
2025-10-06 11:00:00,22.5,19.2
2025-10-06 12:00:00,11.2,23.9
2025-10-06 13:00:00,7.2,33.1
2025-10-06 14:00:00,5.7,38.3
2025-10-06 15:00:00,5.9,42.6
2025-10-06 16:00:00,7.1,47.0
2025-10-06 17:00:00,8.1,49.3
2025-10-06 18:00:00,8.2,50.5
2025-10-06 19:00:00,8.4,49.3
2025-10-06 20:00:00,8.6,49.4
2025-10-06 21:00:00,9.0,47.4
2025-10-06 22:00:00,12.6,44.5
2025-10-06 23:00:00,18.9,41.9
2025-10-07 00:00:00,22.7,40.9
2025-10-07 01:00:00,21.7,38.4
2025-10-07 02:00:00,21.5,37.6
2025-10-07 03:00:00,20.2,33.9
2025-10-07 04:00:00,19.8,31.7
2025-10-07 05:00:00,18.5,30.6
2025-10-07 06:00:00,15.9,30.9
2025-10-07 07:00:00,16.0,30.5
2025-10-07 08:00:00,14.9,31.6
2025-10-07 09:00:00,14.6,28.9
2025-10-07 10:00:00,16.7,29.2
2025-10-07 11:00:00,16.7,28.3
2025-10-07 12:00:00,9.5,31.2
2025-10-07 13:00:00,6.5,33.8
2025-10-07 14:00:00,5.6,35.8
2025-10-07 15:00:00,5.4,39.7
2025-10-07 16:00:00,5.9,41.7
2025-10-07 17:00:00,6.6,44.0
2025-10-07 18:00:00,8.1,45.0
2025-10-07 19:00:00,7.3,45.0
2025-10-07 20:00:00,9.0,44.0
2025-10-07 21:00:00,9.8,42.5
2025-10-07 22:00:00,13.2,38.6
2025-10-07 23:00:00,14.4,38.5
2025-10-08 00:00:00,13.1,37.7
2025-10-08 01:00:00,12.1,36.7
2025-10-08 02:00:00,11.1,37.6
2025-10-08 03:00:00,9.8,37.3
2025-10-08 04:00:00,9.7,36.6
2025-10-08 05:00:00,9.1,37.2
2025-10-08 06:00:00,9.4,36.9
2025-10-08 07:00:00,9.1,36.5
2025-10-08 08:00:00,9.2,36.4
2025-10-08 09:00:00,9.3,36.0
2025-10-08 10:00:00,9.4,34.1
2025-10-08 11:00:00,11.1,33.0
2025-10-08 12:00:00,12.8,32.2
2025-10-08 13:00:00,11.7,35.3
2025-10-08 14:00:00,7.8,14.2
2025-10-08 15:00:00,22.8,27.1
2025-10-08 16:00:00,13.1,27.8
2025-10-08 17:00:00,12.7,28.2
2025-10-08 18:00:00,9.6,29.4
2025-10-08 19:00:00,7.3,30.6
2025-10-08 20:00:00,7.4,31.7
2025-10-08 21:00:00,8.9,30.4
2025-10-08 22:00:00,9.0,30.3
2025-10-08 23:00:00,10.0,29.6
2025-10-09 00:00:00,11.4,30.3
2025-10-09 01:00:00,14.5,28.6
2025-10-09 02:00:00,15.5,29.2
2025-10-09 03:00:00,13.2,31.9
2025-10-09 04:00:00,12.8,34.3
2025-10-09 05:00:00,14.2,33.0
2025-10-09 06:00:00,15.7,32.0
2025-10-09 07:00:00,15.9,31.6
2025-10-09 08:00:00,18.1,29.1
2025-10-09 09:00:00,19.7,26.1
2025-10-09 10:00:00,20.3,23.6
2025-10-09 11:00:00,20.2,22.8
2025-10-09 12:00:00,13.9,26.5
2025-10-09 13:00:00,10.2,35.5
2025-10-09 14:00:00,10.7,37.3
2025-10-09 15:00:00,10.0,40.2
2025-10-09 16:00:00,9.1,41.9
2025-10-09 17:00:00,10.2,42.8
2025-10-09 18:00:00,11.9,42.1
2025-10-09 19:00:00,11.1,43.3
2025-10-09 20:00:00,11.2,44.1
2025-10-09 21:00:00,13.5,43.8
2025-10-09 22:00:00,18.7,40.4
2025-10-09 23:00:00,26.0,32.7
2025-10-10 00:00:00,28.0,27.0
2025-10-10 01:00:00,30.7,16.9
2025-10-10 02:00:00,24.5,21.9
2025-10-10 03:00:00,23.6,20.2
2025-10-10 04:00:00,21.7,20.9
2025-10-10 05:00:00,20.0,23.5
2025-10-10 06:00:00,20.1,22.8
2025-10-10 07:00:00,20.3,22.8
2025-10-10 08:00:00,21.1,19.9
2025-10-10 09:00:00,20.7,18.2
2025-10-10 10:00:00,21.8,15.7
2025-10-10 11:00:00,23.5,14.1
2025-10-10 12:00:00,23.1,17.3
2025-10-10 13:00:00,12.0,23.0
2025-10-10 14:00:00,6.8,29.6
2025-10-10 15:00:00,6.6,39.8
2025-10-10 16:00:00,7.5,41.3
2025-10-10 17:00:00,8.9,43.7
2025-10-10 18:00:00,11.7,45.1
2025-10-10 19:00:00,12.8,45.4
2025-10-10 20:00:00,14.3,44.7
2025-10-10 21:00:00,15.8,43.3
2025-10-10 22:00:00,23.4,39.6
2025-10-10 23:00:00,26.9,33.9
2025-10-11 00:00:00,28.2,26.5
2025-10-11 01:00:00,25.1,26.7
2025-10-11 02:00:00,23.8,25.0
2025-10-11 03:00:00,24.5,20.3
2025-10-11 04:00:00,22.9,23.3
2025-10-11 05:00:00,19.4,27.0
2025-10-11 06:00:00,17.7,27.4
2025-10-11 07:00:00,22.4,21.7
2025-10-11 08:00:00,20.0,23.2
2025-10-11 09:00:00,21.6,20.8
2025-10-11 10:00:00,20.6,21.4
2025-10-11 11:00:00,19.8,18.0
2025-10-11 12:00:00,13.4,20.8
2025-10-11 13:00:00,9.4,24.4
2025-10-11 14:00:00,5.5,35.4
2025-10-11 15:00:00,6.4,43.1
2025-10-11 16:00:00,6.4,44.9
2025-10-11 17:00:00,10.7,43.4
2025-10-11 18:00:00,8.8,45.2
2025-10-11 19:00:00,9.9,44.4
2025-10-11 20:00:00,10.9,41.9
2025-10-11 21:00:00,14.2,38.6
2025-10-11 22:00:00,16.8,38.3
2025-10-11 23:00:00,16.3,34.1
2025-10-12 00:00:00,19.7,29.8
2025-10-12 01:00:00,15.9,29.3
2025-10-12 02:00:00,11.8,29.6
2025-10-12 03:00:00,12.4,30.5
2025-10-12 04:00:00,13.9,30.0
2025-10-12 05:00:00,13.3,29.2
2025-10-12 06:00:00,14.2,30.1
2025-10-12 07:00:00,16.2,30.6
2025-10-12 08:00:00,16.3,31.3
2025-10-12 09:00:00,16.4,31.8
2025-10-12 10:00:00,15.5,32.4
2025-10-12 11:00:00,12.7,36.3
2025-10-12 12:00:00,10.8,39.3
2025-10-12 13:00:00,11.4,39.3
2025-10-12 14:00:00,7.9,38.7
2025-10-12 15:00:00,11.4,38.4
2025-10-12 16:00:00,19.8,38.1
2025-10-12 17:00:00,19.8,36.8
2025-10-12 18:00:00,18.5,36.5
2025-10-12 19:00:00,16.6,37.6
2025-10-12 20:00:00,17.4,38.6
2025-10-12 21:00:00,18.4,39.4
2025-10-12 22:00:00,19.1,39.4
2025-10-12 23:00:00,19.0,39.3
2025-10-13 00:00:00,18.4,38.9
2025-10-13 01:00:00,17.7,38.0
2025-10-13 02:00:00,16.1,36.5
2025-10-13 03:00:00,15.5,35.6
2025-10-13 04:00:00,15.2,35.0
2025-10-13 05:00:00,16.1,34.2
2025-10-13 06:00:00,15.7,34.2
2025-10-13 07:00:00,16.3,34.0
2025-10-13 08:00:00,16.4,34.9
2025-10-13 09:00:00,16.4,35.3
2025-10-13 10:00:00,17.4,35.3
2025-10-13 11:00:00,17.3,35.8
2025-10-13 12:00:00,17.0,36.1
2025-10-13 13:00:00,18.0,35.6
2025-10-13 14:00:00,17.4,35.2
2025-10-13 15:00:00,17.1,35.7
2025-10-13 16:00:00,17.2,36.1
2025-10-13 17:00:00,17.1,36.9
2025-10-13 18:00:00,17.8,36.7
2025-10-13 19:00:00,17.2,37.2
2025-10-13 20:00:00,17.8,37.3
2025-10-13 21:00:00,17.9,35.5
2025-10-13 22:00:00,18.1,35.4
2025-10-13 23:00:00,,
2025-10-14 00:00:00,18.3,37.6
2025-10-14 01:00:00,18.2,36.6
2025-10-14 02:00:00,17.4,34.5
2025-10-14 03:00:00,19.0,30.9
2025-10-14 04:00:00,19.9,28.4
2025-10-14 05:00:00,20.0,28.2
2025-10-14 06:00:00,20.5,27.0
2025-10-14 07:00:00,21.1,26.3
2025-10-14 08:00:00,23.3,23.1
2025-10-14 09:00:00,24.1,23.1
2025-10-14 10:00:00,24.0,23.7
2025-10-14 11:00:00,25.8,19.8
2025-10-14 12:00:00,26.0,19.4
2025-10-14 13:00:00,22.0,23.5
2025-10-14 14:00:00,22.2,20.3
2025-10-14 15:00:00,20.9,20.7
2025-10-14 16:00:00,21.8,20.3
2025-10-14 17:00:00,21.5,21.6
2025-10-14 18:00:00,21.1,23.5
2025-10-14 19:00:00,24.2,19.9
2025-10-14 20:00:00,22.0,22.3
2025-10-14 21:00:00,22.3,22.5
2025-10-14 22:00:00,23.5,24.1
2025-10-14 23:00:00,23.4,27.7
2025-10-15 00:00:00,24.6,27.6
2025-10-15 01:00:00,20.6,33.2
2025-10-15 02:00:00,20.0,29.3
2025-10-15 03:00:00,19.1,26.3
2025-10-15 04:00:00,19.1,26.6
2025-10-15 05:00:00,18.8,25.4
2025-10-15 06:00:00,19.1,24.9
2025-10-15 07:00:00,18.8,24.0
2025-10-15 08:00:00,17.3,22.4
2025-10-15 09:00:00,18.2,17.4
2025-10-15 10:00:00,20.3,12.7
2025-10-15 11:00:00,21.3,11.8
2025-10-15 12:00:00,13.1,19.7
2025-10-15 13:00:00,9.2,27.7
2025-10-15 14:00:00,9.5,31.8
2025-10-15 15:00:00,7.4,35.6
2025-10-15 16:00:00,9.7,33.1
2025-10-15 17:00:00,9.4,33.3
2025-10-15 18:00:00,8.0,34.2
2025-10-15 19:00:00,6.6,37.1
2025-10-15 20:00:00,10.6,34.7
2025-10-15 21:00:00,9.8,36.0
2025-10-15 22:00:00,15.2,32.6
2025-10-15 23:00:00,15.1,33.9
2025-10-16 00:00:00,14.9,36.4
2025-10-16 01:00:00,16.3,35.6
2025-10-16 02:00:00,19.7,32.2
2025-10-16 03:00:00,20.0,32.1
2025-10-16 04:00:00,14.9,35.3
2025-10-16 05:00:00,14.0,34.3
2025-10-16 06:00:00,14.6,33.5
2025-10-16 07:00:00,15.4,33.0
2025-10-16 08:00:00,19.3,32.0
2025-10-16 09:00:00,21.8,29.4
2025-10-16 10:00:00,23.4,25.9
2025-10-16 11:00:00,22.9,26.2
2025-10-16 12:00:00,16.9,30.1
2025-10-16 13:00:00,15.0,32.8
2025-10-16 14:00:00,15.2,35.1
2025-10-16 15:00:00,13.2,37.1
2025-10-16 16:00:00,12.9,38.3
2025-10-16 17:00:00,13.4,38.0
2025-10-16 18:00:00,13.3,38.1
2025-10-16 19:00:00,14.2,38.5
2025-10-16 20:00:00,15.0,39.1
2025-10-16 21:00:00,16.1,38.6
2025-10-16 22:00:00,15.8,37.7
2025-10-16 23:00:00,15.6,36.8
2025-10-17 00:00:00,15.9,35.1
2025-10-17 01:00:00,15.3,35.5
2025-10-17 02:00:00,15.1,36.5
2025-10-17 03:00:00,15.8,36.2
2025-10-17 04:00:00,16.1,35.5
2025-10-17 05:00:00,16.7,34.5
2025-10-17 06:00:00,16.1,34.4
2025-10-17 07:00:00,17.3,32.9
2025-10-17 08:00:00,17.7,31.7
2025-10-17 09:00:00,17.5,32.0
2025-10-17 10:00:00,20.8,28.7
2025-10-17 11:00:00,24.0,24.2
2025-10-17 12:00:00,21.6,24.5
2025-10-17 13:00:00,13.8,29.5
2025-10-17 14:00:00,10.0,34.9
2025-10-17 15:00:00,9.8,36.0
2025-10-17 16:00:00,10.7,38.0
2025-10-17 17:00:00,12.2,39.6
2025-10-17 18:00:00,10.7,43.9
2025-10-17 19:00:00,10.4,45.6
2025-10-17 20:00:00,12.4,44.8
2025-10-17 21:00:00,15.4,42.8
2025-10-17 22:00:00,27.8,33.3
2025-10-17 23:00:00,36.3,16.5
2025-10-18 00:00:00,36.2,12.1
2025-10-18 01:00:00,29.2,17.9
2025-10-18 02:00:00,31.0,10.7
2025-10-18 03:00:00,25.9,14.5
2025-10-18 04:00:00,20.5,20.8
2025-10-18 05:00:00,20.0,20.6
2025-10-18 06:00:00,19.4,22.3
2025-10-18 07:00:00,19.3,22.0
2025-10-18 08:00:00,18.8,23.0
2025-10-18 09:00:00,20.6,18.7
2025-10-18 10:00:00,22.9,13.6
2025-10-18 11:00:00,23.4,13.6
2025-10-18 12:00:00,18.1,18.9
2025-10-18 13:00:00,7.9,27.7
2025-10-18 14:00:00,5.6,30.2
2025-10-18 15:00:00,6.7,32.2
2025-10-18 16:00:00,7.2,34.6
2025-10-18 17:00:00,6.5,39.8
2025-10-18 18:00:00,9.7,41.5
2025-10-18 19:00:00,14.5,42.2
2025-10-18 20:00:00,16.0,40.6
2025-10-18 21:00:00,23.2,37.4
2025-10-18 22:00:00,30.1,31.1
2025-10-18 23:00:00,26.0,30.5
2025-10-19 00:00:00,24.6,29.1
2025-10-19 01:00:00,23.3,26.5
2025-10-19 02:00:00,22.6,24.4
2025-10-19 03:00:00,22.4,21.0
2025-10-19 04:00:00,22.4,19.5
2025-10-19 05:00:00,22.1,18.3
2025-10-19 06:00:00,22.4,18.0
2025-10-19 07:00:00,19.4,21.8
2025-10-19 08:00:00,20.7,19.9
2025-10-19 09:00:00,21.7,12.8
2025-10-19 10:00:00,21.0,12.4
2025-10-19 11:00:00,21.4,11.8
2025-10-19 12:00:00,15.2,21.7
2025-10-19 13:00:00,7.1,31.0
2025-10-19 14:00:00,6.6,41.5
2025-10-19 15:00:00,7.5,43.0
2025-10-19 16:00:00,9.9,44.9
2025-10-19 17:00:00,10.3,46.6
2025-10-19 18:00:00,10.6,48.9
2025-10-19 19:00:00,10.9,47.0
2025-10-19 20:00:00,12.4,44.7
2025-10-19 21:00:00,17.8,42.6
2025-10-19 22:00:00,27.1,39.7
2025-10-19 23:00:00,26.0,38.9
2025-10-20 00:00:00,24.2,36.6
2025-10-20 01:00:00,21.2,37.1
2025-10-20 02:00:00,19.4,37.6
2025-10-20 03:00:00,16.9,36.8
2025-10-20 04:00:00,11.6,39.4
2025-10-20 05:00:00,13.2,39.6
2025-10-20 06:00:00,14.8,39.0
2025-10-20 07:00:00,15.8,38.5
2025-10-20 08:00:00,18.3,37.4
2025-10-20 09:00:00,18.3,38.7
2025-10-20 10:00:00,18.6,38.7
2025-10-20 11:00:00,17.5,38.7
2025-10-20 12:00:00,16.1,38.0
2025-10-20 13:00:00,18.6,39.8
2025-10-20 14:00:00,21.1,40.5
2025-10-20 15:00:00,21.8,37.6
2025-10-20 16:00:00,17.4,36.5
2025-10-20 17:00:00,21.1,33.7
2025-10-20 18:00:00,11.0,34.9
2025-10-20 19:00:00,6.3,36.9
2025-10-20 20:00:00,6.8,35.4
2025-10-20 21:00:00,10.4,31.7
2025-10-20 22:00:00,14.8,28.5
2025-10-20 23:00:00,13.9,29.3
2025-10-21 00:00:00,13.8,30.7
2025-10-21 01:00:00,14.7,32.9
2025-10-21 02:00:00,16.3,33.2
2025-10-21 03:00:00,15.8,32.9
2025-10-21 04:00:00,12.7,32.9
2025-10-21 05:00:00,11.7,32.4
2025-10-21 06:00:00,16.8,29.6
2025-10-21 07:00:00,18.0,29.0
2025-10-21 08:00:00,17.2,28.6
2025-10-21 09:00:00,15.8,28.6
2025-10-21 10:00:00,12.6,28.9
2025-10-21 11:00:00,12.5,28.4
2025-10-21 12:00:00,9.7,29.6
2025-10-21 13:00:00,7.6,31.5
2025-10-21 14:00:00,7.8,32.4
2025-10-21 15:00:00,7.4,34.4
2025-10-21 16:00:00,7.5,36.3
2025-10-21 17:00:00,7.2,39.4
2025-10-21 18:00:00,8.2,41.3
2025-10-21 19:00:00,11.0,42.5
2025-10-21 20:00:00,14.5,44.4
2025-10-21 21:00:00,27.5,41.4
2025-10-21 22:00:00,33.1,38.9
2025-10-21 23:00:00,30.6,37.9
2025-10-22 00:00:00,28.8,39.4
2025-10-22 01:00:00,27.9,32.8
2025-10-22 02:00:00,27.2,29.7
2025-10-22 03:00:00,27.1,29.9
2025-10-22 04:00:00,23.8,35.3
2025-10-22 05:00:00,21.1,29.7
2025-10-22 06:00:00,21.9,33.2
2025-10-22 07:00:00,19.8,36.4
2025-10-22 08:00:00,19.2,37.7
2025-10-22 09:00:00,19.5,38.9
2025-10-22 10:00:00,22.1,32.6
