datetime_utc,no2,o3
2025-10-03 05:00:00,,
2025-10-03 06:00:00,,
2025-10-03 07:00:00,,
2025-10-03 08:00:00,,
2025-10-03 09:00:00,,
2025-10-03 10:00:00,,
2025-10-03 11:00:00,,
2025-10-03 12:00:00,,
2025-10-03 13:00:00,,
2025-10-03 14:00:00,,
2025-10-03 15:00:00,,
2025-10-03 16:00:00,,
2025-10-03 17:00:00,,
2025-10-03 18:00:00,,
2025-10-03 19:00:00,,
2025-10-03 20:00:00,,
2025-10-03 21:00:00,,
2025-10-03 22:00:00,,
2025-10-03 23:00:00,,
2025-10-04 00:00:00,,
2025-10-04 01:00:00,,
2025-10-04 02:00:00,,
2025-10-04 03:00:00,,
2025-10-04 04:00:00,,
2025-10-04 05:00:00,,
2025-10-04 06:00:00,,
2025-10-04 07:00:00,,
2025-10-04 08:00:00,,
2025-10-04 09:00:00,,
2025-10-04 10:00:00,,
2025-10-04 11:00:00,,
2025-10-04 12:00:00,,
2025-10-04 13:00:00,,
2025-10-04 14:00:00,,
2025-10-04 15:00:00,,
2025-10-04 16:00:00,,
2025-10-04 17:00:00,,
2025-10-04 18:00:00,,
2025-10-04 19:00:00,,
2025-10-04 20:00:00,,
2025-10-04 21:00:00,,
2025-10-04 22:00:00,,
2025-10-04 23:00:00,,
2025-10-05 00:00:00,,
2025-10-05 01:00:00,,
2025-10-05 02:00:00,,
2025-10-05 03:00:00,,
2025-10-05 04:00:00,,
2025-10-05 05:00:00,,
2025-10-05 06:00:00,,
2025-10-05 07:00:00,,
2025-10-05 08:00:00,,
2025-10-05 09:00:00,,
2025-10-05 10:00:00,,
2025-10-05 11:00:00,,
2025-10-05 12:00:00,,
2025-10-05 13:00:00,,
2025-10-05 14:00:00,,
2025-10-05 15:00:00,,
2025-10-05 16:00:00,,
2025-10-05 17:00:00,,
2025-10-05 18:00:00,,
2025-10-05 19:00:00,,
2025-10-05 20:00:00,,
2025-10-05 21:00:00,,
2025-10-05 22:00:00,,
2025-10-05 23:00:00,,
2025-10-06 00:00:00,,
2025-10-06 01:00:00,,
2025-10-06 02:00:00,,
2025-10-06 03:00:00,,
2025-10-06 04:00:00,,
2025-10-06 05:00:00,,
2025-10-06 06:00:00,,
2025-10-06 07:00:00,,
2025-10-06 08:00:00,,
2025-10-06 09:00:00,,
2025-10-06 10:00:00,,
2025-10-06 11:00:00,,
2025-10-06 12:00:00,,
2025-10-06 13:00:00,,
2025-10-06 14:00:00,,
2025-10-06 15:00:00,,
2025-10-06 16:00:00,,
2025-10-06 17:00:00,,
2025-10-06 18:00:00,,
2025-10-06 19:00:00,,
2025-10-06 20:00:00,,
2025-10-06 21:00:00,,
2025-10-06 22:00:00,,
2025-10-06 23:00:00,,
2025-10-07 00:00:00,,
2025-10-07 01:00:00,,
2025-10-07 02:00:00,,
2025-10-07 03:00:00,,
2025-10-07 04:00:00,,
2025-10-07 05:00:00,,
2025-10-07 06:00:00,,
2025-10-07 07:00:00,,
2025-10-07 08:00:00,,
2025-10-07 09:00:00,,
2025-10-07 10:00:00,,
2025-10-07 11:00:00,,
2025-10-07 12:00:00,,
2025-10-07 13:00:00,,
2025-10-07 14:00:00,,
2025-10-07 15:00:00,,
2025-10-07 16:00:00,,
2025-10-07 17:00:00,,
2025-10-07 18:00:00,,
2025-10-07 19:00:00,,
2025-10-07 20:00:00,,
2025-10-07 21:00:00,,
2025-10-07 22:00:00,,
2025-10-07 23:00:00,,
2025-10-08 00:00:00,,
2025-10-08 01:00:00,,
2025-10-08 02:00:00,,
2025-10-08 03:00:00,,
2025-10-08 04:00:00,,
2025-10-08 05:00:00,,
2025-10-08 06:00:00,,
2025-10-08 07:00:00,,
2025-10-08 08:00:00,,
2025-10-08 09:00:00,,
2025-10-08 10:00:00,,
2025-10-08 11:00:00,,
2025-10-08 12:00:00,,
2025-10-08 13:00:00,,
2025-10-08 14:00:00,,
2025-10-08 15:00:00,,
2025-10-08 16:00:00,,
2025-10-08 17:00:00,-1.3,2193.9
2025-10-08 18:00:00,2.5,135.8
2025-10-08 19:00:00,2.7,89.7
2025-10-08 20:00:00,2.8,79.1
2025-10-08 21:00:00,2.9,69.4
2025-10-08 22:00:00,3.1,64.0
2025-10-08 23:00:00,3.4,61.6
2025-10-09 00:00:00,3.7,59.7
2025-10-09 01:00:00,3.3,58.5
2025-10-09 02:00:00,3.0,56.9
2025-10-09 03:00:00,2.9,53.8
2025-10-09 04:00:00,2.3,56.9
2025-10-09 05:00:00,2.2,56.9
2025-10-09 06:00:00,2.3,54.5
2025-10-09 07:00:00,2.2,52.9
2025-10-09 08:00:00,2.5,50.7
2025-10-09 09:00:00,3.2,46.8
2025-10-09 10:00:00,3.0,45.4
2025-10-09 11:00:00,2.3,47.0
2025-10-09 12:00:00,2.1,48.5
2025-10-09 13:00:00,3.8,54.6
2025-10-09 14:00:00,4.6,56.5
2025-10-09 15:00:00,4.8,56.8
2025-10-09 16:00:00,4.8,57.2
2025-10-09 17:00:00,4.7,57.9
2025-10-09 18:00:00,4.7,58.2
2025-10-09 19:00:00,4.9,58.5
2025-10-09 20:00:00,5.0,58.7
2025-10-09 21:00:00,6.0,58.3
2025-10-09 22:00:00,7.9,58.1
2025-10-09 23:00:00,10.4,52.1
2025-10-10 00:00:00,17.3,39.5
2025-10-10 01:00:00,15.9,35.0
2025-10-10 02:00:00,13.4,33.1
2025-10-10 03:00:00,11.4,33.2
2025-10-10 04:00:00,8.9,34.1
2025-10-10 05:00:00,5.9,37.5
2025-10-10 06:00:00,6.4,35.1
2025-10-10 07:00:00,6.1,35.0
2025-10-10 08:00:00,6.2,34.6
2025-10-10 09:00:00,7.1,33.8
2025-10-10 10:00:00,9.5,31.9
2025-10-10 11:00:00,8.7,31.9
2025-10-10 12:00:00,5.2,36.2
2025-10-10 13:00:00,3.6,42.0
2025-10-10 14:00:00,4.1,50.1
2025-10-10 15:00:00,4.4,53.3
2025-10-10 16:00:00,4.8,54.9
2025-10-10 17:00:00,4.7,56.1
2025-10-10 18:00:00,4.9,58.0
2025-10-10 19:00:00,5.3,58.9
2025-10-10 20:00:00,5.8,59.3
2025-10-10 21:00:00,5.0,59.4
2025-10-10 22:00:00,5.7,60.6
2025-10-10 23:00:00,5.9,60.2
2025-10-11 00:00:00,6.6,55.0
2025-10-11 01:00:00,8.3,46.9
2025-10-11 02:00:00,7.0,46.2
2025-10-11 03:00:00,4.9,45.9
2025-10-11 04:00:00,3.8,46.3
2025-10-11 05:00:00,3.1,46.8
2025-10-11 06:00:00,3.2,44.7
2025-10-11 07:00:00,4.0,35.9
2025-10-11 08:00:00,3.7,36.6
2025-10-11 09:00:00,2.8,37.8
2025-10-11 10:00:00,2.5,37.9
2025-10-11 11:00:00,2.4,39.9
2025-10-11 12:00:00,2.6,41.6
2025-10-11 13:00:00,3.1,48.1
2025-10-11 14:00:00,4.3,52.3
2025-10-11 15:00:00,5.3,55.7
2025-10-11 16:00:00,5.2,57.0
2025-10-11 17:00:00,5.6,58.4
2025-10-11 18:00:00,5.5,59.0
2025-10-11 19:00:00,4.1,59.7
2025-10-11 20:00:00,4.0,59.4
2025-10-11 21:00:00,4.1,58.9
2025-10-11 22:00:00,3.9,57.7
2025-10-11 23:00:00,3.5,56.0
2025-10-12 00:00:00,2.9,54.8
2025-10-12 01:00:00,2.7,52.8
2025-10-12 02:00:00,2.5,51.3
2025-10-12 03:00:00,2.3,48.5
2025-10-12 04:00:00,2.1,45.9
2025-10-12 05:00:00,1.8,46.0
2025-10-12 06:00:00,1.6,48.0
2025-10-12 07:00:00,1.5,47.7
2025-10-12 08:00:00,1.1,49.6
2025-10-12 09:00:00,1.0,50.1
2025-10-12 10:00:00,1.1,51.9
2025-10-12 11:00:00,1.4,56.7
2025-10-12 12:00:00,1.7,59.2
2025-10-12 13:00:00,2.4,58.7
2025-10-12 14:00:00,2.8,58.6
2025-10-12 15:00:00,2.6,60.2
2025-10-12 16:00:00,2.3,60.8
2025-10-12 17:00:00,1.9,60.0
2025-10-12 18:00:00,1.7,59.9
2025-10-12 19:00:00,1.5,60.3
2025-10-12 20:00:00,1.4,60.8
2025-10-12 21:00:00,1.3,61.9
2025-10-12 22:00:00,1.1,62.4
2025-10-12 23:00:00,1.0,62.2
2025-10-13 00:00:00,1.0,61.7
2025-10-13 01:00:00,1.0,59.6
2025-10-13 02:00:00,1.0,57.2
2025-10-13 03:00:00,1.0,56.0
2025-10-13 04:00:00,0.9,55.2
2025-10-13 05:00:00,0.7,54.5
2025-10-13 06:00:00,0.7,54.6
2025-10-13 07:00:00,0.6,55.0
2025-10-13 08:00:00,0.7,55.8
2025-10-13 09:00:00,0.7,56.2
2025-10-13 10:00:00,0.7,57.1
2025-10-13 11:00:00,0.7,57.4
2025-10-13 12:00:00,0.8,57.5
2025-10-13 13:00:00,0.9,58.3
2025-10-13 14:00:00,1.0,57.2
2025-10-13 15:00:00,1.1,57.1
2025-10-13 16:00:00,1.3,57.6
2025-10-13 17:00:00,1.4,58.6
2025-10-13 18:00:00,1.3,58.6
2025-10-13 19:00:00,1.0,58.3
2025-10-13 20:00:00,0.8,58.3
2025-10-13 21:00:00,0.6,58.0
2025-10-13 22:00:00,0.6,58.2
2025-10-13 23:00:00,0.6,59.1
2025-10-14 00:00:00,0.5,60.5
2025-10-14 01:00:00,0.5,58.7
2025-10-14 02:00:00,0.6,56.8
2025-10-14 03:00:00,0.6,56.2
2025-10-14 04:00:00,0.5,55.9
2025-10-14 05:00:00,0.4,55.7
2025-10-14 06:00:00,0.4,55.2
2025-10-14 07:00:00,0.3,56.0
2025-10-14 08:00:00,0.4,56.8
2025-10-14 09:00:00,0.5,58.4
2025-10-14 10:00:00,0.7,57.3
2025-10-14 11:00:00,0.9,55.7
2025-10-14 12:00:00,1.0,54.7
2025-10-14 13:00:00,1.2,51.2
2025-10-14 14:00:00,1.5,49.8
2025-10-14 15:00:00,2.0,49.5
2025-10-14 16:00:00,2.2,50.5
2025-10-14 17:00:00,2.6,50.8
2025-10-14 18:00:00,2.6,50.8
2025-10-14 19:00:00,2.5,50.8
2025-10-14 20:00:00,2.5,51.1
2025-10-14 21:00:00,2.1,51.1
2025-10-14 22:00:00,2.0,55.3
2025-10-14 23:00:00,1.9,59.9
2025-10-15 00:00:00,1.9,61.0
2025-10-15 01:00:00,2.0,57.6
2025-10-15 02:00:00,2.1,49.2
2025-10-15 03:00:00,2.1,45.0
2025-10-15 04:00:00,1.6,44.8
2025-10-15 05:00:00,1.2,44.5
2025-10-15 06:00:00,1.1,45.4
2025-10-15 07:00:00,1.1,44.0
2025-10-15 08:00:00,1.0,44.1
2025-10-15 09:00:00,1.4,39.7
2025-10-15 10:00:00,1.9,32.9
2025-10-15 11:00:00,3.5,31.4
2025-10-15 12:00:00,1.6,39.4
2025-10-15 13:00:00,2.0,47.3
2025-10-15 14:00:00,3.2,53.3
2025-10-15 15:00:00,3.5,52.5
2025-10-15 16:00:00,3.7,53.2
2025-10-15 17:00:00,3.8,52.7
2025-10-15 18:00:00,4.7,52.0
2025-10-15 19:00:00,5.1,51.5
2025-10-15 20:00:00,4.3,52.6
2025-10-15 21:00:00,4.8,53.1
2025-10-15 22:00:00,5.7,53.3
2025-10-15 23:00:00,5.7,53.7
2025-10-16 00:00:00,5.7,56.3
2025-10-16 01:00:00,5.4,55.7
2025-10-16 02:00:00,5.4,52.3
2025-10-16 03:00:00,4.8,51.1
2025-10-16 04:00:00,4.1,53.8
2025-10-16 05:00:00,4.6,53.0
2025-10-16 06:00:00,4.3,52.3
2025-10-16 07:00:00,4.1,52.4
2025-10-16 08:00:00,4.1,52.7
2025-10-16 09:00:00,4.0,52.6
2025-10-16 10:00:00,4.8,50.2
2025-10-16 11:00:00,5.2,48.7
2025-10-16 12:00:00,3.5,51.1
2025-10-16 13:00:00,4.1,55.4
2025-10-16 14:00:00,4.8,55.9
2025-10-16 15:00:00,4.6,55.3
2025-10-16 16:00:00,5.3,54.7
2025-10-16 17:00:00,5.7,54.2
2025-10-16 18:00:00,6.0,53.9
2025-10-16 19:00:00,5.6,54.4
2025-10-16 20:00:00,5.3,55.4
2025-10-16 21:00:00,6.2,56.0
2025-10-16 22:00:00,6.4,55.8
2025-10-16 23:00:00,6.2,55.8
2025-10-17 00:00:00,6.2,55.4
2025-10-17 01:00:00,6.0,55.5
2025-10-17 02:00:00,6.0,56.2
2025-10-17 03:00:00,5.9,56.3
2025-10-17 04:00:00,5.7,55.3
2025-10-17 05:00:00,5.3,53.7
2025-10-17 06:00:00,5.0,52.8
2025-10-17 07:00:00,4.7,51.9
2025-10-17 08:00:00,4.4,52.1
2025-10-17 09:00:00,4.2,51.5
2025-10-17 10:00:00,4.4,49.5
2025-10-17 11:00:00,5.1,47.1
2025-10-17 12:00:00,3.7,49.5
2025-10-17 13:00:00,3.9,51.9
2025-10-17 14:00:00,4.4,53.0
2025-10-17 15:00:00,4.2,52.3
2025-10-17 16:00:00,5.0,52.8
2025-10-17 17:00:00,5.7,54.5
2025-10-17 18:00:00,5.8,55.4
2025-10-17 19:00:00,5.7,56.1
2025-10-17 20:00:00,5.9,56.6
2025-10-17 21:00:00,5.2,56.7
2025-10-17 22:00:00,6.5,56.8
2025-10-17 23:00:00,14.1,45.6
2025-10-18 00:00:00,12.5,41.6
2025-10-18 01:00:00,12.4,36.1
2025-10-18 02:00:00,14.7,30.3
2025-10-18 03:00:00,13.0,28.8
2025-10-18 04:00:00,8.8,29.5
2025-10-18 05:00:00,5.2,34.2
2025-10-18 06:00:00,5.3,33.5
2025-10-18 07:00:00,7.0,30.5
2025-10-18 08:00:00,3.7,36.9
2025-10-18 09:00:00,4.2,35.4
2025-10-18 10:00:00,6.9,31.5
2025-10-18 11:00:00,5.8,32.7
2025-10-18 12:00:00,2.9,37.6
2025-10-18 13:00:00,1.7,44.1
2025-10-18 14:00:00,3.8,47.3
2025-10-18 15:00:00,4.8,48.2
2025-10-18 16:00:00,4.6,47.9
2025-10-18 17:00:00,4.8,50.4
2025-10-18 18:00:00,5.1,53.1
2025-10-18 19:00:00,5.3,54.0
2025-10-18 20:00:00,5.3,54.6
2025-10-18 21:00:00,4.9,57.0
2025-10-18 22:00:00,6.1,58.3
2025-10-18 23:00:00,5.2,55.7
2025-10-19 00:00:00,6.4,49.0
2025-10-19 01:00:00,5.2,46.7
2025-10-19 02:00:00,3.9,46.1
2025-10-19 03:00:00,3.9,41.5
2025-10-19 04:00:00,5.5,34.2
2025-10-19 05:00:00,5.7,30.4
2025-10-19 06:00:00,3.4,30.6
2025-10-19 07:00:00,3.0,32.5
2025-10-19 08:00:00,3.9,30.7
2025-10-19 09:00:00,2.6,32.4
2025-10-19 10:00:00,2.5,29.1
2025-10-19 11:00:00,3.1,27.5
2025-10-19 12:00:00,1.8,33.0
2025-10-19 13:00:00,1.9,45.5
2025-10-19 14:00:00,3.5,55.1
2025-10-19 15:00:00,4.4,54.3
2025-10-19 16:00:00,4.3,56.7
2025-10-19 17:00:00,4.9,58.4
2025-10-19 18:00:00,4.9,59.8
2025-10-19 19:00:00,5.9,59.0
2025-10-19 20:00:00,4.3,61.2
2025-10-19 21:00:00,4.3,62.6
2025-10-19 22:00:00,4.0,63.0
2025-10-19 23:00:00,3.9,62.4
2025-10-20 00:00:00,3.0,60.7
2025-10-20 01:00:00,1.9,60.1
2025-10-20 02:00:00,1.7,59.9
2025-10-20 03:00:00,1.6,58.0
2025-10-20 04:00:00,2.0,59.3
2025-10-20 05:00:00,2.3,59.5
2025-10-20 06:00:00,2.4,59.3
2025-10-20 07:00:00,2.5,59.8
2025-10-20 08:00:00,2.5,60.4
2025-10-20 09:00:00,2.4,60.8
2025-10-20 10:00:00,2.3,60.5
2025-10-20 11:00:00,2.3,60.7
2025-10-20 12:00:00,2.6,60.3
2025-10-20 13:00:00,2.4,62.2
2025-10-20 14:00:00,2.1,63.7
2025-10-20 15:00:00,1.9,62.9
2025-10-20 16:00:00,2.1,61.1
2025-10-20 17:00:00,2.0,58.7
2025-10-20 18:00:00,2.2,56.6
2025-10-20 19:00:00,3.0,53.8
2025-10-20 20:00:00,3.5,52.2
2025-10-20 21:00:00,3.8,51.5
2025-10-20 22:00:00,3.6,48.5
2025-10-20 23:00:00,3.3,49.5
2025-10-21 00:00:00,3.3,50.2
2025-10-21 01:00:00,3.4,50.5
2025-10-21 02:00:00,3.3,51.3
2025-10-21 03:00:00,3.2,50.9
2025-10-21 04:00:00,2.8,51.7
2025-10-21 05:00:00,3.1,50.2
2025-10-21 06:00:00,3.1,48.6
2025-10-21 07:00:00,3.0,46.9
2025-10-21 08:00:00,2.8,46.5
2025-10-21 09:00:00,2.9,45.0
2025-10-21 10:00:00,2.7,46.3
2025-10-21 11:00:00,3.0,46.6
2025-10-21 12:00:00,3.2,47.7
2025-10-21 13:00:00,3.7,48.7
2025-10-21 14:00:00,4.1,50.2
2025-10-21 15:00:00,4.1,50.8
2025-10-21 16:00:00,5.3,50.8
2025-10-21 17:00:00,5.6,50.9
2025-10-21 18:00:00,5.5,52.5
2025-10-21 19:00:00,5.6,54.8
2025-10-21 20:00:00,6.0,56.4
2025-10-21 21:00:00,5.2,57.7
2025-10-21 22:00:00,6.4,60.4
2025-10-21 23:00:00,5.6,62.0
2025-10-22 00:00:00,4.8,63.3
2025-10-22 01:00:00,3.9,61.9
2025-10-22 02:00:00,4.7,52.3
2025-10-22 03:00:00,4.9,43.6
2025-10-22 04:00:00,3.6,38.8
2025-10-22 05:00:00,3.1,42.1
2025-10-22 06:00:00,0.9,59.4
2025-10-22 07:00:00,1.4,60.8
2025-10-22 08:00:00,1.9,59.0
2025-10-22 09:00:00,2.0,57.7
2025-10-22 10:00:00,2.2,52.0
2025-10-22 11:00:00,2.9,48.0
2025-10-22 12:00:00,3.2,54.4
2025-10-22 13:00:00,4.2,53.8
2025-10-22 14:00:00,3.1,56.5
2025-10-22 15:00:00,2.9,58.6
2025-10-22 16:00:00,3.6,56.8
2025-10-22 17:00:00,4.7,55.0
2025-10-22 18:00:00,4.8,53.3
2025-10-22 19:00:00,5.3,56.0
2025-10-22 20:00:00,5.6,57.2
2025-10-22 21:00:00,4.8,59.7
2025-10-22 22:00:00,5.3,59.1
2025-10-22 23:00:00,5.2,57.4
2025-10-23 00:00:00,5.0,56.3
2025-10-23 01:00:00,5.1,55.0
2025-10-23 02:00:00,5.2,54.1
2025-10-23 03:00:00,5.3,52.8
2025-10-23 04:00:00,5.3,50.9
2025-10-23 05:00:00,5.0,50.8
2025-10-23 06:00:00,5.1,49.4
2025-10-23 07:00:00,5.5,46.3
2025-10-23 08:00:00,5.3,45.3
2025-10-23 09:00:00,5.4,44.1
2025-10-23 10:00:00,10.6,37.6
2025-10-23 11:00:00,8.6,38.6
2025-10-23 12:00:00,4.1,43.4
2025-10-23 13:00:00,4.4,45.3
2025-10-23 14:00:00,4.4,46.2
2025-10-23 15:00:00,4.3,47.2
2025-10-23 16:00:00,4.2,48.2
2025-10-23 17:00:00,5.1,48.2
2025-10-23 18:00:00,5.6,48.9
2025-10-23 19:00:00,5.6,49.0
2025-10-23 20:00:00,5.5,50.1
2025-10-23 21:00:00,5.1,51.9
2025-10-23 22:00:00,6.1,51.4
2025-10-23 23:00:00,8.3,46.2
2025-10-24 00:00:00,16.0,37.5
2025-10-24 01:00:00,16.1,34.1
2025-10-24 02:00:00,8.5,37.5
2025-10-24 03:00:00,6.8,35.6
2025-10-24 04:00:00,9.5,30.9
2025-10-24 05:00:00,5.6,34.0
2025-10-24 06:00:00,5.7,33.5
2025-10-24 07:00:00,4.2,34.8
2025-10-24 08:00:00,3.0,36.1
2025-10-24 09:00:00,4.7,31.5
2025-10-24 10:00:00,8.0,27.1
2025-10-24 11:00:00,8.0,27.1
2025-10-24 12:00:00,4.9,31.4
2025-10-24 13:00:00,2.1,37.2
2025-10-24 14:00:00,3.8,41.2
2025-10-24 15:00:00,3.8,46.3
2025-10-24 16:00:00,4.2,49.0
2025-10-24 17:00:00,4.2,50.4
2025-10-24 18:00:00,4.1,50.5
2025-10-24 19:00:00,4.3,50.8
2025-10-24 20:00:00,4.5,50.8
2025-10-24 21:00:00,4.9,50.2
2025-10-24 22:00:00,5.3,47.8
2025-10-24 23:00:00,5.4,44.8
2025-10-25 00:00:00,5.3,42.7
2025-10-25 01:00:00,5.3,41.3
2025-10-25 02:00:00,4.9,41.9
2025-10-25 03:00:00,4.9,40.7
2025-10-25 04:00:00,5.0,38.7
2025-10-25 05:00:00,3.7,40.3
2025-10-25 06:00:00,3.5,39.4
2025-10-25 07:00:00,2.2,42.3
2025-10-25 08:00:00,2.3,42.2
2025-10-25 09:00:00,2.4,41.7
2025-10-25 10:00:00,4.6,36.1
2025-10-25 11:00:00,7.6,29.8
2025-10-25 12:00:00,3.3,37.6
2025-10-25 13:00:00,1.3,42.2
2025-10-25 14:00:00,3.6,44.2
2025-10-25 15:00:00,4.2,44.7
2025-10-25 16:00:00,5.0,49.2
2025-10-25 17:00:00,5.4,52.4
2025-10-25 18:00:00,5.4,53.2
2025-10-25 19:00:00,5.7,53.1
2025-10-25 20:00:00,5.7,53.5
2025-10-25 21:00:00,5.7,54.8
2025-10-25 22:00:00,7.2,53.9
2025-10-25 23:00:00,7.6,48.5
2025-10-26 00:00:00,7.8,44.1
2025-10-26 01:00:00,8.2,41.3
2025-10-26 02:00:00,6.9,41.2
2025-10-26 03:00:00,4.6,47.4
2025-10-26 04:00:00,4.7,46.0
2025-10-26 05:00:00,5.9,41.4
2025-10-26 06:00:00,6.1,39.3
2025-10-26 07:00:00,4.7,40.5
2025-10-26 08:00:00,8.0,30.5
2025-10-26 09:00:00,9.5,29.4
2025-10-26 10:00:00,2.7,40.1
2025-10-26 11:00:00,3.0,40.0
2025-10-26 12:00:00,3.0,41.0
2025-10-26 13:00:00,2.2,44.0
2025-10-26 14:00:00,3.8,50.9
2025-10-26 15:00:00,4.6,52.8
2025-10-26 16:00:00,5.0,54.9
2025-10-26 17:00:00,5.3,55.8
2025-10-26 18:00:00,5.2,56.1
2025-10-26 19:00:00,5.6,56.9
2025-10-26 20:00:00,5.9,57.6
2025-10-26 21:00:00,6.6,57.9
2025-10-26 22:00:00,8.6,55.9
2025-10-26 23:00:00,10.0,49.5
2025-10-27 00:00:00,9.6,47.1
2025-10-27 01:00:00,7.8,46.4
2025-10-27 02:00:00,7.4,44.0
2025-10-27 03:00:00,7.7,41.7
2025-10-27 04:00:00,5.7,42.7
2025-10-27 05:00:00,5.8,41.1
2025-10-27 06:00:00,5.2,41.9
2025-10-27 07:00:00,5.2,40.9
2025-10-27 08:00:00,5.1,40.8
2025-10-27 09:00:00,7.1,37.6
2025-10-27 10:00:00,9.4,35.1
2025-10-27 11:00:00,10.7,33.6
2025-10-27 12:00:00,6.1,37.9
2025-10-27 13:00:00,3.4,42.2
2025-10-27 14:00:00,3.7,45.0
2025-10-27 15:00:00,4.2,44.7
2025-10-27 16:00:00,4.6,43.5
2025-10-27 17:00:00,4.8,44.6
2025-10-27 18:00:00,5.2,45.4
2025-10-27 19:00:00,5.3,48.2
2025-10-27 20:00:00,5.7,48.7
2025-10-27 21:00:00,5.9,46.6
2025-10-27 22:00:00,8.7,39.7
2025-10-27 23:00:00,14.7,31.6
2025-10-28 00:00:00,15.7,28.4
2025-10-28 01:00:00,15.1,27.8
2025-10-28 02:00:00,11.0,27.4
2025-10-28 03:00:00,10.1,27.9
2025-10-28 04:00:00,9.0,28.7
2025-10-28 05:00:00,6.3,31.2
2025-10-28 06:00:00,4.7,31.4
2025-10-28 07:00:00,5.0,30.6
2025-10-28 08:00:00,3.6,32.0
2025-10-28 09:00:00,3.0,32.8
2025-10-28 10:00:00,2.5,34.0
2025-10-28 11:00:00,2.9,33.7
2025-10-28 12:00:00,3.1,33.5
2025-10-28 13:00:00,2.8,34.3
2025-10-28 14:00:00,2.8,35.6
2025-10-28 15:00:00,2.6,39.8
2025-10-28 16:00:00,3.8,43.9
2025-10-28 17:00:00,4.3,44.6
2025-10-28 18:00:00,4.3,46.5
2025-10-28 19:00:00,3.8,46.4
2025-10-28 20:00:00,3.3,46.6
2025-10-28 21:00:00,3.0,45.6
2025-10-28 22:00:00,2.7,45.6
2025-10-28 23:00:00,2.5,45.5
2025-10-29 00:00:00,2.2,44.4
2025-10-29 01:00:00,2.0,44.4
2025-10-29 02:00:00,1.8,45.7
2025-10-29 03:00:00,1.8,46.4
2025-10-29 04:00:00,2.2,47.3
2025-10-29 05:00:00,2.3,49.3
2025-10-29 06:00:00,2.5,48.8
2025-10-29 07:00:00,2.6,48.4
2025-10-29 08:00:00,2.5,47.5
2025-10-29 09:00:00,2.5,45.6
2025-10-29 10:00:00,2.6,44.6
2025-10-29 11:00:00,3.1,37.8
2025-10-29 12:00:00,3.2,36.5
2025-10-29 13:00:00,2.9,37.8
2025-10-29 14:00:00,2.9,38.5
2025-10-29 15:00:00,3.1,39.5
2025-10-29 16:00:00,3.4,40.8
2025-10-29 17:00:00,3.6,41.0
2025-10-29 18:00:00,3.5,40.9
2025-10-29 19:00:00,3.3,41.0
2025-10-29 20:00:00,3.1,40.0
2025-10-29 21:00:00,2.9,39.4
2025-10-29 22:00:00,2.5,38.8
2025-10-29 23:00:00,2.3,38.4
2025-10-30 00:00:00,2.0,38.8
2025-10-30 01:00:00,1.8,39.0
2025-10-30 02:00:00,1.8,38.7
2025-10-30 03:00:00,1.7,38.3
2025-10-30 04:00:00,1.6,38.0
2025-10-30 05:00:00,1.5,37.6
2025-10-30 06:00:00,1.0,40.2
2025-10-30 07:00:00,0.6,44.6
2025-10-30 08:00:00,0.6,45.8
2025-10-30 09:00:00,0.6,46.1
2025-10-30 10:00:00,0.6,45.2
2025-10-30 11:00:00,0.6,44.6
2025-10-30 12:00:00,0.7,46.5
2025-10-30 13:00:00,1.2,46.9
2025-10-30 14:00:00,1.8,49.5
2025-10-30 15:00:00,2.2,50.6
2025-10-30 16:00:00,2.5,52.2
2025-10-30 17:00:00,2.8,53.5
2025-10-30 18:00:00,2.5,52.7
2025-10-30 19:00:00,2.0,50.3
2025-10-30 20:00:00,1.8,50.4
2025-10-30 21:00:00,1.7,51.3
2025-10-30 22:00:00,1.3,52.4
2025-10-30 23:00:00,1.3,53.2
2025-10-31 00:00:00,1.2,51.1
2025-10-31 01:00:00,1.1,49.1
2025-10-31 02:00:00,1.0,54.8
2025-10-31 03:00:00,1.3,57.2
2025-10-31 04:00:00,1.5,57.6
2025-10-31 05:00:00,1.5,57.6
2025-10-31 06:00:00,1.4,56.4
2025-10-31 07:00:00,1.4,53.0
2025-10-31 08:00:00,1.3,51.6
2025-10-31 09:00:00,1.6,53.7
2025-10-31 10:00:00,1.6,52.3
2025-10-31 11:00:00,1.7,49.6
2025-10-31 12:00:00,2.0,45.3
2025-10-31 13:00:00,2.2,44.2
2025-10-31 14:00:00,3.1,42.2
2025-10-31 15:00:00,3.6,41.4
2025-10-31 16:00:00,3.8,41.7
2025-10-31 17:00:00,4.0,41.0
2025-10-31 18:00:00,4.1,41.9
2025-10-31 19:00:00,4.3,46.0
2025-10-31 20:00:00,4.7,50.2
2025-10-31 21:00:00,4.9,54.1
2025-10-31 22:00:00,5.0,56.5
2025-10-31 23:00:00,5.1,57.6
2025-11-01 00:00:00,5.1,58.6
2025-11-01 01:00:00,5.2,58.9
2025-11-01 02:00:00,5.2,58.6
2025-11-01 03:00:00,5.2,58.3
2025-11-01 04:00:00,5.5,57.6
2025-11-01 05:00:00,5.6,57.4
2025-11-01 06:00:00,5.3,58.6
2025-11-01 07:00:00,5.0,59.4
2025-11-01 08:00:00,4.7,59.5
2025-11-01 09:00:00,4.3,60.0
2025-11-01 10:00:00,4.0,60.3
2025-11-01 11:00:00,4.0,59.9
