datetime_utc,no2,o3
2025-09-28 20:00:00,,
2025-09-28 21:00:00,,
2025-09-28 22:00:00,,
2025-09-28 23:00:00,,
2025-09-29 00:00:00,,
2025-09-29 01:00:00,,
2025-09-29 02:00:00,,
2025-09-29 03:00:00,,
2025-09-29 04:00:00,,
2025-09-29 05:00:00,,
2025-09-29 06:00:00,,
2025-09-29 07:00:00,,
2025-09-29 08:00:00,,
2025-09-29 09:00:00,,
2025-09-29 10:00:00,,
2025-09-29 11:00:00,,
2025-09-29 12:00:00,,
2025-09-29 13:00:00,,
2025-09-29 14:00:00,,
2025-09-29 15:00:00,,
2025-09-29 16:00:00,,
2025-09-29 17:00:00,,
2025-09-29 18:00:00,,
2025-09-29 19:00:00,,
2025-09-29 20:00:00,,
2025-09-29 21:00:00,,
2025-09-29 22:00:00,,
2025-09-29 23:00:00,,
2025-09-30 00:00:00,,
2025-09-30 01:00:00,,
2025-09-30 02:00:00,,
2025-09-30 03:00:00,,
2025-09-30 04:00:00,,
2025-09-30 05:00:00,,
2025-09-30 06:00:00,,
2025-09-30 07:00:00,,
2025-09-30 08:00:00,,
2025-09-30 09:00:00,,
2025-09-30 10:00:00,,
2025-09-30 11:00:00,,
2025-09-30 12:00:00,,
2025-09-30 13:00:00,,
2025-09-30 14:00:00,,
2025-09-30 15:00:00,,
2025-09-30 16:00:00,,
2025-09-30 17:00:00,,
2025-09-30 18:00:00,,
2025-09-30 19:00:00,,
2025-09-30 20:00:00,,
2025-09-30 21:00:00,,
2025-09-30 22:00:00,,
2025-09-30 23:00:00,,
2025-10-01 00:00:00,,
2025-10-01 01:00:00,,
2025-10-01 02:00:00,,
2025-10-01 03:00:00,,
2025-10-01 04:00:00,,
2025-10-01 05:00:00,,
2025-10-01 06:00:00,,
2025-10-01 07:00:00,,
2025-10-01 08:00:00,,
2025-10-01 09:00:00,,
2025-10-01 10:00:00,,
2025-10-01 11:00:00,,
2025-10-01 12:00:00,,
2025-10-01 13:00:00,,
2025-10-01 14:00:00,,
2025-10-01 15:00:00,,
2025-10-01 16:00:00,,
2025-10-01 17:00:00,,
2025-10-01 18:00:00,,
2025-10-01 19:00:00,,
2025-10-01 20:00:00,,
2025-10-01 21:00:00,,
2025-10-01 22:00:00,,
2025-10-01 23:00:00,,
2025-10-02 00:00:00,,
2025-10-02 01:00:00,,
2025-10-02 02:00:00,,
2025-10-02 03:00:00,,
2025-10-02 04:00:00,,
2025-10-02 05:00:00,,
2025-10-02 06:00:00,,
2025-10-02 07:00:00,,
2025-10-02 08:00:00,,
2025-10-02 09:00:00,,
2025-10-02 10:00:00,,
2025-10-02 11:00:00,,
2025-10-02 12:00:00,,
2025-10-02 13:00:00,,
2025-10-02 14:00:00,,
2025-10-02 15:00:00,,
2025-10-02 16:00:00,,
2025-10-02 17:00:00,,
2025-10-02 18:00:00,,
2025-10-02 19:00:00,,
2025-10-02 20:00:00,,
2025-10-02 21:00:00,,
2025-10-02 22:00:00,,
2025-10-02 23:00:00,,
2025-10-03 00:00:00,,
2025-10-03 01:00:00,,
2025-10-03 02:00:00,,
2025-10-03 03:00:00,,
2025-10-03 04:00:00,,
2025-10-03 05:00:00,,
2025-10-03 06:00:00,,
2025-10-03 07:00:00,,
2025-10-03 08:00:00,,
2025-10-03 09:00:00,,
2025-10-03 10:00:00,,
2025-10-03 11:00:00,,
2025-10-03 12:00:00,,
2025-10-03 13:00:00,,
2025-10-03 14:00:00,,
2025-10-03 15:00:00,,
2025-10-03 16:00:00,,
2025-10-03 17:00:00,,
2025-10-03 18:00:00,,
2025-10-03 19:00:00,,
2025-10-03 20:00:00,,
2025-10-03 21:00:00,,
2025-10-03 22:00:00,,
2025-10-03 23:00:00,,
2025-10-04 00:00:00,,
2025-10-04 01:00:00,,
2025-10-04 02:00:00,,
2025-10-04 03:00:00,,
2025-10-04 04:00:00,,
2025-10-04 05:00:00,,
2025-10-04 06:00:00,,
2025-10-04 07:00:00,,
2025-10-04 08:00:00,,
2025-10-04 09:00:00,,
2025-10-04 10:00:00,,
2025-10-04 11:00:00,,
2025-10-04 12:00:00,,
2025-10-04 13:00:00,,
2025-10-04 14:00:00,,
2025-10-04 15:00:00,,
2025-10-04 16:00:00,,
2025-10-04 17:00:00,,
2025-10-04 18:00:00,,
2025-10-04 19:00:00,,
2025-10-04 20:00:00,,
2025-10-04 21:00:00,,
2025-10-04 22:00:00,,
2025-10-04 23:00:00,,
2025-10-05 00:00:00,,
2025-10-05 01:00:00,,
2025-10-05 02:00:00,,
2025-10-05 03:00:00,,
2025-10-05 04:00:00,,
2025-10-05 05:00:00,,
2025-10-05 06:00:00,,
2025-10-05 07:00:00,,
2025-10-05 08:00:00,,
2025-10-05 09:00:00,,
2025-10-05 10:00:00,,
2025-10-05 11:00:00,,
2025-10-05 12:00:00,,
2025-10-05 13:00:00,,
2025-10-05 14:00:00,,
2025-10-05 15:00:00,,
2025-10-05 16:00:00,,
2025-10-05 17:00:00,,
2025-10-05 18:00:00,,
2025-10-05 19:00:00,,
2025-10-05 20:00:00,,
2025-10-05 21:00:00,,
2025-10-05 22:00:00,,
2025-10-05 23:00:00,,
2025-10-06 00:00:00,,
2025-10-06 01:00:00,,
2025-10-06 02:00:00,,
2025-10-06 03:00:00,,
2025-10-06 04:00:00,,
2025-10-06 05:00:00,,
2025-10-06 06:00:00,,
2025-10-06 07:00:00,,
2025-10-06 08:00:00,,
2025-10-06 09:00:00,,
2025-10-06 10:00:00,,
2025-10-06 11:00:00,,
2025-10-06 12:00:00,,
2025-10-06 13:00:00,,
2025-10-06 14:00:00,,
2025-10-06 15:00:00,,
2025-10-06 16:00:00,,
2025-10-06 17:00:00,,
2025-10-06 18:00:00,,
2025-10-06 19:00:00,,
2025-10-06 20:00:00,,
2025-10-06 21:00:00,,
2025-10-06 22:00:00,,
2025-10-06 23:00:00,,
2025-10-07 00:00:00,,
2025-10-07 01:00:00,,
2025-10-07 02:00:00,,
2025-10-07 03:00:00,,
2025-10-07 04:00:00,,
2025-10-07 05:00:00,,
2025-10-07 06:00:00,,
2025-10-07 07:00:00,,
2025-10-07 08:00:00,,
2025-10-07 09:00:00,,
2025-10-07 10:00:00,,
2025-10-07 11:00:00,,
2025-10-07 12:00:00,,
2025-10-07 13:00:00,,
2025-10-07 14:00:00,,
2025-10-07 15:00:00,,
2025-10-07 16:00:00,,
2025-10-07 17:00:00,,
2025-10-07 18:00:00,,
2025-10-07 19:00:00,,
2025-10-07 20:00:00,,
2025-10-07 21:00:00,,
2025-10-07 22:00:00,,
2025-10-07 23:00:00,,
2025-10-08 00:00:00,,
2025-10-08 01:00:00,,
2025-10-08 02:00:00,,
2025-10-08 03:00:00,,
2025-10-08 04:00:00,,
2025-10-08 05:00:00,,
2025-10-08 06:00:00,,
2025-10-08 07:00:00,,
2025-10-08 08:00:00,,
2025-10-08 09:00:00,,
2025-10-08 10:00:00,,
2025-10-08 11:00:00,,
2025-10-08 12:00:00,,
2025-10-08 13:00:00,,
2025-10-08 14:00:00,,
2025-10-08 15:00:00,,
2025-10-08 16:00:00,,
2025-10-08 17:00:00,-1.2700474692222221,2193.867161122222
2025-10-08 18:00:00,2.4836015823666666,135.80675475583334
2025-10-08 19:00:00,2.679393245066667,89.73150547366666
2025-10-08 20:00:00,2.776448648516667,79.053415309
2025-10-08 21:00:00,2.8885002569666667,69.402637147
2025-10-08 22:00:00,3.1289645533666666,64.03167982566667
2025-10-08 23:00:00,3.3862719031166666,61.60912689916667
2025-10-09 00:00:00,3.742812901816667,59.668251162500006
2025-10-09 01:00:00,3.2719178726333333,58.51541163816667
2025-10-09 02:00:00,2.9975574603666666,56.902744248
2025-10-09 03:00:00,2.9134250495,53.843864212
2025-10-09 04:00:00,2.2532343084,56.92868410966666
2025-10-09 05:00:00,2.212313572766667,56.8741078655
2025-10-09 06:00:00,2.267153087866667,54.534827319499996
2025-10-09 07:00:00,2.2378198268,52.85613835916667
2025-10-09 08:00:00,2.5077322727333335,50.670156090166664
2025-10-09 09:00:00,3.197338503766667,46.7539532415
2025-10-09 10:00:00,2.9905103633833336,45.43523846016667
2025-10-09 11:00:00,2.326979252833333,46.9718986105
2025-10-09 12:00:00,2.101438959066667,48.45170149383333
2025-10-09 13:00:00,3.8412756955500003,54.63808673416667
2025-10-09 14:00:00,4.592759869933333,56.48519186916667
2025-10-09 15:00:00,4.7746548204499994,56.82017177833333
2025-10-09 16:00:00,4.775797047983334,57.232394415
2025-10-09 17:00:00,4.6782931204,57.8878683315
2025-10-09 18:00:00,4.7101075815,58.211760339
2025-10-09 19:00:00,4.9167173318333335,58.54767485683333
2025-10-09 20:00:00,5.031371879466667,58.68382960300001
2025-10-09 21:00:00,5.9611003974,58.34415564816666
2025-10-09 22:00:00,7.929342910766667,58.05900493866667
2025-10-09 23:00:00,10.430852235866666,52.122591089000004
2025-10-10 00:00:00,17.274990387333332,39.498654476166664
2025-10-10 01:00:00,15.880499805333333,34.96052134883334
2025-10-10 02:00:00,13.425245138000001,33.102346327666666
2025-10-10 03:00:00,11.389479300716665,33.21761628383333
2025-10-10 04:00:00,8.8743595371,34.1290444405
2025-10-10 05:00:00,5.914959831033333,37.45186031916667
2025-10-10 06:00:00,6.4125514332,35.121853564333335
2025-10-10 07:00:00,6.0732069740000005,34.99482592816666
2025-10-10 08:00:00,6.20708453765,34.5926794165
2025-10-10 09:00:00,7.097216305466666,33.794986812666664
2025-10-10 10:00:00,9.504511765766667,31.9003427655
2025-10-10 11:00:00,8.723526942833333,31.8617939115
2025-10-10 12:00:00,5.1888955032,36.228116879333335
2025-10-10 13:00:00,3.5879859228166664,41.995643482666665
2025-10-10 14:00:00,4.12714454085,50.05198935566667
2025-10-10 15:00:00,4.395602930366667,53.26737106933333
2025-10-10 16:00:00,4.770037550483334,54.93997045416667
2025-10-10 17:00:00,4.683361483166666,56.054607392
2025-10-10 18:00:00,4.877370049033333,57.976585936666666
2025-10-10 19:00:00,5.3089963369,58.912754920333334
2025-10-10 20:00:00,5.787604923833333,59.30917305716666
2025-10-10 21:00:00,5.027528149516667,59.41202873316667
2025-10-10 22:00:00,5.691356028766666,60.5704569965
2025-10-10 23:00:00,5.893260091666666,60.22459366216666
2025-10-11 00:00:00,6.573005046516667,54.97903405183333
2025-10-11 01:00:00,8.341641444666667,46.9173777655
2025-10-11 02:00:00,6.9509725863166665,46.15688920416667
2025-10-11 03:00:00,4.86243115035,45.949598472333335
2025-10-11 04:00:00,3.7537022834166667,46.3467492495
2025-10-11 05:00:00,3.0720593185666667,46.82074900483334
2025-10-11 06:00:00,3.1978569530833334,44.72831442216667
2025-10-11 07:00:00,4.0200052850666665,35.8912112115
2025-10-11 08:00:00,3.696039508983333,36.580048563
2025-10-11 09:00:00,2.7654517288333333,37.8288574035
2025-10-11 10:00:00,2.5132021718499997,37.911730567499994
2025-10-11 11:00:00,2.41113941915,39.903154089833336
2025-10-11 12:00:00,2.5638681140500004,41.636956852000004
2025-10-11 13:00:00,3.1213071388499998,48.07028327333333
2025-10-11 14:00:00,4.3062114136,52.25379877266666
2025-10-11 15:00:00,5.3425601825,55.668763492500005
2025-10-11 16:00:00,5.156789996766666,57.01304862683333
2025-10-11 17:00:00,5.629136760633333,58.44934922466667
2025-10-11 18:00:00,5.465842119616667,58.97225027
2025-10-11 19:00:00,4.121361873616666,59.72057094916667
2025-10-11 20:00:00,4.01962271995,59.432970883
2025-10-11 21:00:00,4.100481131766666,58.94977620316667
2025-10-11 22:00:00,3.8756908586333334,57.7420342485
2025-10-11 23:00:00,3.4662543145333333,55.995903737000006
2025-10-12 00:00:00,2.9174867822666664,54.77660128233333
2025-10-12 01:00:00,2.745978640216667,52.839033388666664
2025-10-12 02:00:00,2.516722027416667,51.26180965333333
2025-10-12 03:00:00,2.308561012883333,48.529682130999994
2025-10-12 04:00:00,2.103161118966667,45.85817577466666
2025-10-12 05:00:00,1.8113790304666668,46.046809898333336
2025-10-12 06:00:00,1.5984290731333333,48.01088643566666
2025-10-12 07:00:00,1.4638748826666665,47.698950066833326
2025-10-12 08:00:00,1.1183634685166666,49.617327302
2025-10-12 09:00:00,0.9775291251333333,50.13335815533333
2025-10-12 10:00:00,1.0631442055166667,51.891116866500006
2025-10-12 11:00:00,1.3766938189333333,56.662232243
2025-10-12 12:00:00,1.7399223234166667,59.2186884855
2025-10-12 13:00:00,2.385009479233333,58.74589157966667
2025-10-12 14:00:00,2.80378194955,58.637729737
2025-10-12 15:00:00,2.608483387433333,60.1965413895
2025-10-12 16:00:00,2.2845989578833334,60.82132388783334
2025-10-12 17:00:00,1.9385080076333334,60.043532999
2025-10-12 18:00:00,1.6818901897333334,59.87354466883333
2025-10-12 19:00:00,1.5060778219166666,60.31330815633333
2025-10-12 20:00:00,1.4075862244333335,60.76481536833333
2025-10-12 21:00:00,1.2533097421833332,61.898503325
2025-10-12 22:00:00,1.1016211144999999,62.379171717666665
2025-10-12 23:00:00,0.9881762697166666,62.207192501
2025-10-13 00:00:00,1.0012887831000001,61.708163445
2025-10-13 01:00:00,1.0164892237,59.60510239216667
2025-10-13 02:00:00,1.0323317883333334,57.23278363916666
2025-10-13 03:00:00,0.9936743869,55.95368782533333
2025-10-13 04:00:00,0.8530502810333334,55.171425643333336
2025-10-13 05:00:00,0.6859107068,54.5454814045
2025-10-13 06:00:00,0.6649029494666666,54.5628246205
2025-10-13 07:00:00,0.6241337064333333,54.973963585999996
2025-10-13 08:00:00,0.67516821455,55.7940348625
2025-10-13 09:00:00,0.7021524771333334,56.216915895666666
2025-10-13 10:00:00,0.72132779245,57.106635901333334
2025-10-13 11:00:00,0.7277871298999999,57.436210460666665
2025-10-13 12:00:00,0.8021037295833333,57.49673775183333
2025-10-13 13:00:00,0.9449437908666667,58.337439309000004
2025-10-13 14:00:00,1.0088927442,57.158698587833335
2025-10-13 15:00:00,1.0667382026166665,57.09676942466667
2025-10-13 16:00:00,1.2587625466333334,57.58381067966666
2025-10-13 17:00:00,1.3874336939666667,58.62744075183333
2025-10-13 18:00:00,1.2711647508000001,58.60589617666667
2025-10-13 19:00:00,1.0091253365666666,58.348369106166665
2025-10-13 20:00:00,0.7965852391333333,58.28931551033334
2025-10-13 21:00:00,0.6265797011833333,57.962029617333336
2025-10-13 22:00:00,0.5794887740833333,58.1973343445
2025-10-13 23:00:00,0.5679891834833334,59.104666009999995
2025-10-14 00:00:00,0.5030339359833333,60.527023594666666
2025-10-14 01:00:00,0.4889472299666667,58.7088625205
2025-10-14 02:00:00,0.57780116655,56.77362587566667
2025-10-14 03:00:00,0.6279855985166667,56.20588480033334
2025-10-14 04:00:00,0.5012738020166666,55.888185660666664
2025-10-14 05:00:00,0.4049115246166667,55.67769223716667
2025-10-14 06:00:00,0.38749267833333334,55.22312307033334
2025-10-14 07:00:00,0.30793703493333335,55.950348538499995
2025-10-14 08:00:00,0.35236042261666667,56.8468623205
2025-10-14 09:00:00,0.4863965375666667,58.43961182816667
2025-10-14 10:00:00,0.7307346637166667,57.295574414
2025-10-14 11:00:00,0.8632068950833334,55.74859686766667
2025-10-14 12:00:00,0.9863385106166667,54.677098925833334
2025-10-14 13:00:00,1.2387914776333333,51.168612374666665
2025-10-14 14:00:00,1.5467881996166668,49.8325589725
2025-10-14 15:00:00,1.9848993397333332,49.507919339999994
2025-10-14 16:00:00,2.2210841178,50.549086849333335
2025-10-14 17:00:00,2.5613666537333333,50.7530848595
2025-10-14 18:00:00,2.6352038560666666,50.83783579383333
2025-10-14 19:00:00,2.5119282104000002,50.798112696666664
2025-10-14 20:00:00,2.466506218266667,51.052861626
2025-10-14 21:00:00,2.101921605983333,51.108451603000006
2025-10-14 22:00:00,1.9788111236,55.29611417433333
2025-10-14 23:00:00,1.9035553591666667,59.856806576333334
2025-10-15 00:00:00,1.9079469265,61.00997855516667
2025-10-15 01:00:00,2.007640943633333,57.60867758066667
2025-10-15 02:00:00,2.1260710003666667,49.180360560500006
2025-10-15 03:00:00,2.0602024681,45.046523558333334
2025-10-15 04:00:00,1.6138712679166667,44.820053625
2025-10-15 05:00:00,1.2004282227833334,44.54612954466667
2025-10-15 06:00:00,1.1198077976666667,45.394908406
2025-10-15 07:00:00,1.12058712115,44.03483163116667
2025-10-15 08:00:00,0.9899831872166666,44.139306234500005
2025-10-15 09:00:00,1.3602811230833334,39.735892571166666
2025-10-15 10:00:00,1.9125082453,32.861954259
2025-10-15 11:00:00,3.541901585416667,31.387454077500003
2025-10-15 12:00:00,1.57473149545,39.35526925566667
2025-10-15 13:00:00,2.048155544566667,47.27880751283333
2025-10-15 14:00:00,3.2100138238833336,53.2513098545
2025-10-15 15:00:00,3.4542020732166665,52.458928273666665
2025-10-15 16:00:00,3.6797104562166667,53.212053068500005
2025-10-15 17:00:00,3.8498696372500003,52.737396457
2025-10-15 18:00:00,4.720141741683333,52.04706408116667
2025-10-15 19:00:00,5.1463097239,51.535632987166665
2025-10-15 20:00:00,4.334612883966667,52.603753813833336
2025-10-15 21:00:00,4.754351772833333,53.10951132266666
2025-10-15 22:00:00,5.676149467766667,53.323937245833335
2025-10-15 23:00:00,5.720112457933333,53.72580702733333
2025-10-16 00:00:00,5.741347591833334,56.269773248999996
2025-10-16 01:00:00,5.404998374383334,55.65489711083333
2025-10-16 02:00:00,5.373628898000001,52.29518466416666
2025-10-16 03:00:00,4.812898649716667,51.13001306416666
2025-10-16 04:00:00,4.0917849470666665,53.75745480083333
2025-10-16 05:00:00,4.565112108766667,52.9514590725
2025-10-16 06:00:00,4.2798376215,52.30570924566667
2025-10-16 07:00:00,4.088504075566666,52.36657276366667
2025-10-16 08:00:00,4.139354042466667,52.69706556533333
2025-10-16 09:00:00,3.9715944076333334,52.575852213
2025-10-16 10:00:00,4.819700427233333,50.213006914833336
2025-10-16 11:00:00,5.249164656616667,48.67024897033333
2025-10-16 12:00:00,3.4528992246166665,51.11057996816667
2025-10-16 13:00:00,4.1346049561000005,55.409525954833335
2025-10-16 14:00:00,4.7532812385500005,55.940733797
2025-10-16 15:00:00,4.62157577235,55.33012752516667
2025-10-16 16:00:00,5.2754015838,54.747682149999996
2025-10-16 17:00:00,5.714051170616667,54.2204415335
2025-10-16 18:00:00,5.985020842633333,53.90223831866667
2025-10-16 19:00:00,5.63629784825,54.41438015466667
2025-10-16 20:00:00,5.258817218066667,55.42970979033333
2025-10-16 21:00:00,6.2201901030333335,56.00831293716667
2025-10-16 22:00:00,6.410387691783333,55.81263813466667
2025-10-16 23:00:00,6.223685693216667,55.81129325516667
2025-10-17 00:00:00,6.15209660145,55.378697821833335
2025-10-17 01:00:00,5.988880598483333,55.464359100500005
2025-10-17 02:00:00,5.9764523993,56.190689657166665
2025-10-17 03:00:00,5.8778206688,56.33390594633333
2025-10-17 04:00:00,5.651789039816666,55.2955033495
2025-10-17 05:00:00,5.3064663594,53.74489045883333
2025-10-17 06:00:00,5.038641698633333,52.79391197133334
2025-10-17 07:00:00,4.731467423400001,51.8880070845
2025-10-17 08:00:00,4.377273768133334,52.102983145833335
2025-10-17 09:00:00,4.155353606916667,51.484639122333334
2025-10-17 10:00:00,4.385470872633333,49.4521046215
2025-10-17 11:00:00,5.073479129616667,47.073465055
2025-10-17 12:00:00,3.6902018106166663,49.461966827333335
2025-10-17 13:00:00,3.9438475992333335,51.86732611733333
2025-10-17 14:00:00,4.3713379901,53.01141258616667
2025-10-17 15:00:00,4.220708087133334,52.262746650333334
2025-10-17 16:00:00,4.9867207173,52.79686472433333
2025-10-17 17:00:00,5.695234955083333,54.453443169833335
2025-10-17 18:00:00,5.788164927366666,55.410884122666666
2025-10-17 19:00:00,5.710783422166667,56.1484885085
2025-10-17 20:00:00,5.886295822016667,56.589418839333334
2025-10-17 21:00:00,5.158561072466667,56.72917267133333
2025-10-17 22:00:00,6.454685493866666,56.808705559833335
2025-10-17 23:00:00,14.071698858733333,45.563714692
2025-10-18 00:00:00,12.519646497616666,41.61090915533334
2025-10-18 01:00:00,12.429376586783333,36.091691835666666
2025-10-18 02:00:00,14.699086536000001,30.282422232833333
2025-10-18 03:00:00,12.99346351155,28.79773336183333
2025-10-18 04:00:00,8.832090281383334,29.452815807666664
2025-10-18 05:00:00,5.197528858216667,34.206180026999995
2025-10-18 06:00:00,5.274609329433333,33.46668687783333
2025-10-18 07:00:00,7.044274805566667,30.522568402833333
2025-10-18 08:00:00,3.739260106216667,36.88318350716667
2025-10-18 09:00:00,4.225536862949999,35.433500994
2025-10-18 10:00:00,6.882093472283333,31.479822603166667
2025-10-18 11:00:00,5.803923435133333,32.7285604195
2025-10-18 12:00:00,2.9075888186333336,37.56430608266667
2025-10-18 13:00:00,1.6718209893666667,44.1287801445
2025-10-18 14:00:00,3.7875699140333334,47.32899596
2025-10-18 15:00:00,4.8352473457,48.24817930333334
2025-10-18 16:00:00,4.617622661383334,47.937333923666664
2025-10-18 17:00:00,4.830167253883333,50.375047710666664
2025-10-18 18:00:00,5.128554258466666,53.120187615666666
2025-10-18 19:00:00,5.250615410733333,54.04075727366667
2025-10-18 20:00:00,5.347275381283334,54.597487984833336
2025-10-18 21:00:00,4.9003299892,56.983006744166666
2025-10-18 22:00:00,6.132774964766667,58.30047863316667
2025-10-18 23:00:00,5.2476805035666665,55.702931701333334
2025-10-19 00:00:00,6.351928285533333,49.0251710245
2025-10-19 01:00:00,5.18506703455,46.716074219666666
2025-10-19 02:00:00,3.885565263683333,46.07040088833333
2025-10-19 03:00:00,3.9319505857333334,41.49477858416667
2025-10-19 04:00:00,5.51167113835,34.204176062833334
2025-10-19 05:00:00,5.723346947616666,30.366834444166667
2025-10-19 06:00:00,3.38660012175,30.634697191
2025-10-19 07:00:00,3.0107698769,32.46559166616667
2025-10-19 08:00:00,3.907019511333333,30.659434515166666
2025-10-19 09:00:00,2.6181022352166665,32.363885181
2025-10-19 10:00:00,2.5441105832166664,29.065470875333332
2025-10-19 11:00:00,3.07341867275,27.478014928833332
2025-10-19 12:00:00,1.8349015317666668,33.03424682133333
2025-10-19 13:00:00,1.9464102228666667,45.53128415533333
2025-10-19 14:00:00,3.4587405561833333,55.11259010516667
2025-10-19 15:00:00,4.430158993383333,54.2726654345
2025-10-19 16:00:00,4.323967236316666,56.72632354233333
2025-10-19 17:00:00,4.854956757483333,58.406102392
2025-10-19 18:00:00,4.879867085816667,59.75711681766666
2025-10-19 19:00:00,5.894676434733333,59.04606870716667
2025-10-19 20:00:00,4.251578476383333,61.23923328433333
2025-10-19 21:00:00,4.341016265883334,62.57496491216667
2025-10-19 22:00:00,4.047117652183333,63.040491685666666
2025-10-19 23:00:00,3.9230657782,62.424603232833334
2025-10-20 00:00:00,3.0437485417666665,60.670607634666666
2025-10-20 01:00:00,1.9453050059666666,60.13749463916667
2025-10-20 02:00:00,1.6941042802666668,59.89917810566667
2025-10-20 03:00:00,1.6249925469333335,58.03153538966667
2025-10-20 04:00:00,1.97889414065,59.33214359866667
2025-10-20 05:00:00,2.2679393097166667,59.45530672116667
2025-10-20 06:00:00,2.4180980199,59.2727264735
2025-10-20 07:00:00,2.4776507910370373,59.760780402222224
2025-10-20 08:00:00,2.4548353623103445,60.42376688344827
2025-10-20 09:00:00,2.424385625783333,60.796228643
2025-10-20 10:00:00,2.323630907466667,60.47866077416666
2025-10-20 11:00:00,2.3444416218833335,60.71375266883333
2025-10-20 12:00:00,2.5621664849333334,60.300544305833334
2025-10-20 13:00:00,2.4459429523666665,62.19405458666667
2025-10-20 14:00:00,2.0981290876666665,63.684371408833336
2025-10-20 15:00:00,1.9232096389833333,62.87775238133334
2025-10-20 16:00:00,2.11781492805,61.052117523
2025-10-20 17:00:00,1.9537836245333333,58.65326233166666
2025-10-20 18:00:00,2.2204580539333336,56.6267292345
2025-10-20 19:00:00,3.03106133485,53.81658890966666
2025-10-20 20:00:00,3.548185988316667,52.23711963066667
2025-10-20 21:00:00,3.7674830635166665,51.49658191533333
2025-10-20 22:00:00,3.6296273841833337,48.533748910999996
2025-10-20 23:00:00,3.31700012655,49.49958755816667
2025-10-21 00:00:00,3.3472427957333335,50.15778224616667
2025-10-21 01:00:00,3.4403061939,50.47296208416667
2025-10-21 02:00:00,3.28805021865,51.295417001333334
2025-10-21 03:00:00,3.2100420904999996,50.851036468333334
2025-10-21 04:00:00,2.8199001177,51.6613911055
2025-10-21 05:00:00,3.08565697375,50.20993465966667
2025-10-21 06:00:00,3.1230175884666664,48.557326526
2025-10-21 07:00:00,2.978125277633333,46.887218202999996
2025-10-21 08:00:00,2.7861857113166666,46.4552305285
2025-10-21 09:00:00,2.916958706716667,45.048725087166666
2025-10-21 10:00:00,2.6889337712,46.30796015166666
2025-10-21 11:00:00,3.0238368659833332,46.647202052833336
2025-10-21 12:00:00,3.1502864118333336,47.70181862016667
