,datetime_est,no2,o3
659,2025-09-25 01:00:00,1.937304358383742,45.51633512504148
660,2025-09-25 02:00:00,1.931926986244173,43.059335179088265
661,2025-09-25 03:00:00,1.9448134604736964,40.94978841303315
662,2025-09-25 04:00:00,1.942352484693114,39.8182010303268
663,2025-09-25 05:00:00,1.9349290524921265,38.933604512179144
664,2025-09-25 06:00:00,1.9236014194440734,38.15331253351719
665,2025-09-25 07:00:00,1.8780663615225541,38.41064354364913
666,2025-09-25 08:00:00,1.7576306735509393,37.61641965926882
667,2025-09-25 09:00:00,,
668,2025-09-25 10:00:00,,
669,2025-09-25 11:00:00,,
670,2025-09-25 12:00:00,,
671,2025-09-25 13:00:00,,
672,2025-09-25 14:00:00,,
673,2025-09-25 15:00:00,,
674,2025-09-25 16:00:00,,
675,2025-09-25 17:00:00,,
676,2025-09-25 18:00:00,,
677,2025-09-25 19:00:00,,
678,2025-09-25 20:00:00,,
679,2025-09-25 21:00:00,,
680,2025-09-25 22:00:00,,
681,2025-09-25 23:00:00,,
682,2025-09-26 00:00:00,,
683,2025-09-26 01:00:00,,
684,2025-09-26 02:00:00,,
685,2025-09-26 03:00:00,,
686,2025-09-26 04:00:00,,
687,2025-09-26 05:00:00,,
688,2025-09-26 06:00:00,,
689,2025-09-26 07:00:00,,
690,2025-09-26 08:00:00,,
691,2025-09-26 09:00:00,,
692,2025-09-26 10:00:00,,
693,2025-09-26 11:00:00,,
694,2025-09-26 12:00:00,,
695,2025-09-26 13:00:00,,
696,2025-09-26 14:00:00,,
697,2025-09-26 15:00:00,,
698,2025-09-26 16:00:00,,
699,2025-09-26 17:00:00,,
700,2025-09-26 18:00:00,,
701,2025-09-26 19:00:00,,
702,2025-09-26 20:00:00,,
703,2025-09-26 21:00:00,,
704,2025-09-26 22:00:00,,
705,2025-09-26 23:00:00,,
706,2025-09-27 00:00:00,,
707,2025-09-27 01:00:00,,
708,2025-09-27 02:00:00,,
709,2025-09-27 03:00:00,,
710,2025-09-27 04:00:00,,
711,2025-09-27 05:00:00,,
712,2025-09-27 06:00:00,,
713,2025-09-27 07:00:00,,
714,2025-09-27 08:00:00,,
715,2025-09-27 09:00:00,,
716,2025-09-27 10:00:00,,
717,2025-09-27 11:00:00,,
718,2025-09-27 12:00:00,,
719,2025-09-27 13:00:00,,
720,2025-09-27 14:00:00,,
721,2025-09-27 15:00:00,,
722,2025-09-27 16:00:00,,
723,2025-09-27 17:00:00,,
724,2025-09-27 18:00:00,,
725,2025-09-27 19:00:00,,
726,2025-09-27 20:00:00,,
727,2025-09-27 21:00:00,,
728,2025-09-27 22:00:00,,
729,2025-09-27 23:00:00,,
730,2025-09-28 00:00:00,,
731,2025-09-28 01:00:00,,
732,2025-09-28 02:00:00,,
733,2025-09-28 03:00:00,,
734,2025-09-28 04:00:00,,
735,2025-09-28 05:00:00,,
736,2025-09-28 06:00:00,,
737,2025-09-28 07:00:00,,
738,2025-09-28 08:00:00,,
739,2025-09-28 09:00:00,,
740,2025-09-28 10:00:00,,
741,2025-09-28 11:00:00,,
742,2025-09-28 12:00:00,,
743,2025-09-28 13:00:00,,
744,2025-09-28 14:00:00,,
745,2025-09-28 15:00:00,,
746,2025-09-28 16:00:00,,
747,2025-09-28 17:00:00,,
748,2025-09-28 18:00:00,,
749,2025-09-28 19:00:00,,
750,2025-09-28 20:00:00,,
751,2025-09-28 21:00:00,,
752,2025-09-28 22:00:00,,
753,2025-09-28 23:00:00,,
754,2025-09-29 00:00:00,,
755,2025-09-29 01:00:00,,
756,2025-09-29 02:00:00,,
757,2025-09-29 03:00:00,,
758,2025-09-29 04:00:00,,
759,2025-09-29 05:00:00,,
760,2025-09-29 06:00:00,,
761,2025-09-29 07:00:00,,
762,2025-09-29 08:00:00,,
763,2025-09-29 09:00:00,,
764,2025-09-29 10:00:00,,
765,2025-09-29 11:00:00,,
766,2025-09-29 12:00:00,,
767,2025-09-29 13:00:00,,
768,2025-09-29 14:00:00,,
769,2025-09-29 15:00:00,,
770,2025-09-29 16:00:00,,
771,2025-09-29 17:00:00,,
772,2025-09-29 18:00:00,,
773,2025-09-29 19:00:00,,
774,2025-09-29 20:00:00,,
775,2025-09-29 21:00:00,,
776,2025-09-29 22:00:00,,
777,2025-09-29 23:00:00,,
778,2025-09-30 00:00:00,,
779,2025-09-30 01:00:00,,
780,2025-09-30 02:00:00,,
781,2025-09-30 03:00:00,,
782,2025-09-30 04:00:00,,
783,2025-09-30 05:00:00,,
784,2025-09-30 06:00:00,,
785,2025-09-30 07:00:00,,
786,2025-09-30 08:00:00,,
787,2025-09-30 09:00:00,,
788,2025-09-30 10:00:00,,
789,2025-09-30 11:00:00,,
790,2025-09-30 12:00:00,,
791,2025-09-30 13:00:00,,
792,2025-09-30 14:00:00,,
793,2025-09-30 15:00:00,,
794,2025-09-30 16:00:00,,
795,2025-09-30 17:00:00,,
796,2025-09-30 18:00:00,,
797,2025-09-30 19:00:00,,
798,2025-09-30 20:00:00,,
799,2025-09-30 21:00:00,,
800,2025-09-30 22:00:00,,
801,2025-09-30 23:00:00,,
802,2025-10-01 00:00:00,,
803,2025-10-01 01:00:00,,
804,2025-10-01 02:00:00,,
805,2025-10-01 03:00:00,,
806,2025-10-01 04:00:00,,
807,2025-10-01 05:00:00,,
808,2025-10-01 06:00:00,,
809,2025-10-01 07:00:00,,
810,2025-10-01 08:00:00,,
811,2025-10-01 09:00:00,,
812,2025-10-01 10:00:00,,
813,2025-10-01 11:00:00,,
814,2025-10-01 12:00:00,,
815,2025-10-01 13:00:00,,
816,2025-10-01 14:00:00,,
817,2025-10-01 15:00:00,,
818,2025-10-01 16:00:00,,
819,2025-10-01 17:00:00,,
820,2025-10-01 18:00:00,,
821,2025-10-01 19:00:00,,
822,2025-10-01 20:00:00,,
823,2025-10-01 21:00:00,,
824,2025-10-01 22:00:00,,
825,2025-10-01 23:00:00,,
826,2025-10-02 00:00:00,,
827,2025-10-02 01:00:00,,
828,2025-10-02 02:00:00,,
829,2025-10-02 03:00:00,,
830,2025-10-02 04:00:00,,
831,2025-10-02 05:00:00,,
832,2025-10-02 06:00:00,,
833,2025-10-02 07:00:00,,
834,2025-10-02 08:00:00,,
835,2025-10-02 09:00:00,,
836,2025-10-02 10:00:00,,
837,2025-10-02 11:00:00,,
838,2025-10-02 12:00:00,,
839,2025-10-02 13:00:00,,
840,2025-10-02 14:00:00,,
841,2025-10-02 15:00:00,,
842,2025-10-02 16:00:00,,
843,2025-10-02 17:00:00,,
844,2025-10-02 18:00:00,,
845,2025-10-02 19:00:00,,
846,2025-10-02 20:00:00,,
847,2025-10-02 21:00:00,,
848,2025-10-02 22:00:00,,
849,2025-10-02 23:00:00,,
850,2025-10-03 00:00:00,,
851,2025-10-03 01:00:00,,
852,2025-10-03 02:00:00,,
853,2025-10-03 03:00:00,,
854,2025-10-03 04:00:00,,
855,2025-10-03 05:00:00,,
856,2025-10-03 06:00:00,,
857,2025-10-03 07:00:00,,
858,2025-10-03 08:00:00,,
859,2025-10-03 09:00:00,,
860,2025-10-03 10:00:00,,
861,2025-10-03 11:00:00,,
862,2025-10-03 12:00:00,,
863,2025-10-03 13:00:00,,
864,2025-10-03 14:00:00,,
865,2025-10-03 15:00:00,,
866,2025-10-03 16:00:00,,
867,2025-10-03 17:00:00,,
868,2025-10-03 18:00:00,,
869,2025-10-03 19:00:00,,
870,2025-10-03 20:00:00,,
871,2025-10-03 21:00:00,,
872,2025-10-03 22:00:00,,
873,2025-10-03 23:00:00,,
874,2025-10-04 00:00:00,,
875,2025-10-04 01:00:00,,
876,2025-10-04 02:00:00,,
877,2025-10-04 03:00:00,,
878,2025-10-04 04:00:00,,
879,2025-10-04 05:00:00,,
880,2025-10-04 06:00:00,,
881,2025-10-04 07:00:00,,
882,2025-10-04 08:00:00,,
883,2025-10-04 09:00:00,,
884,2025-10-04 10:00:00,,
885,2025-10-04 11:00:00,,
886,2025-10-04 12:00:00,,
887,2025-10-04 13:00:00,,
888,2025-10-04 14:00:00,,
889,2025-10-04 15:00:00,,
890,2025-10-04 16:00:00,,
891,2025-10-04 17:00:00,,
892,2025-10-04 18:00:00,,
893,2025-10-04 19:00:00,,
894,2025-10-04 20:00:00,,
895,2025-10-04 21:00:00,,
896,2025-10-04 22:00:00,,
897,2025-10-04 23:00:00,,
898,2025-10-05 00:00:00,,
899,2025-10-05 01:00:00,,
900,2025-10-05 02:00:00,,
901,2025-10-05 03:00:00,,
902,2025-10-05 04:00:00,,
903,2025-10-05 05:00:00,,
904,2025-10-05 06:00:00,,
905,2025-10-05 07:00:00,,
906,2025-10-05 08:00:00,,
907,2025-10-05 09:00:00,,
908,2025-10-05 10:00:00,,
909,2025-10-05 11:00:00,,
910,2025-10-05 12:00:00,,
911,2025-10-05 13:00:00,,
912,2025-10-05 14:00:00,,
913,2025-10-05 15:00:00,,
914,2025-10-05 16:00:00,,
915,2025-10-05 17:00:00,,
916,2025-10-05 18:00:00,,
917,2025-10-05 19:00:00,,
918,2025-10-05 20:00:00,,
919,2025-10-05 21:00:00,,
920,2025-10-05 22:00:00,,
921,2025-10-05 23:00:00,,
922,2025-10-06 00:00:00,,
923,2025-10-06 01:00:00,,
924,2025-10-06 02:00:00,,
925,2025-10-06 03:00:00,,
926,2025-10-06 04:00:00,,
927,2025-10-06 05:00:00,,
928,2025-10-06 06:00:00,,
929,2025-10-06 07:00:00,,
930,2025-10-06 08:00:00,,
931,2025-10-06 09:00:00,,
932,2025-10-06 10:00:00,,
933,2025-10-06 11:00:00,,
934,2025-10-06 12:00:00,,
935,2025-10-06 13:00:00,,
936,2025-10-06 14:00:00,,
937,2025-10-06 15:00:00,,
938,2025-10-06 16:00:00,,
939,2025-10-06 17:00:00,,
940,2025-10-06 18:00:00,,
941,2025-10-06 19:00:00,,
942,2025-10-06 20:00:00,,
943,2025-10-06 21:00:00,,
944,2025-10-06 22:00:00,,
945,2025-10-06 23:00:00,,
946,2025-10-07 00:00:00,,
947,2025-10-07 01:00:00,,
948,2025-10-07 02:00:00,,
949,2025-10-07 03:00:00,,
950,2025-10-07 04:00:00,,
951,2025-10-07 05:00:00,,
952,2025-10-07 06:00:00,,
953,2025-10-07 07:00:00,,
954,2025-10-07 08:00:00,,
955,2025-10-07 09:00:00,,
956,2025-10-07 10:00:00,,
957,2025-10-07 11:00:00,,
958,2025-10-07 12:00:00,,
959,2025-10-07 13:00:00,,
960,2025-10-07 14:00:00,,
961,2025-10-07 15:00:00,,
962,2025-10-07 16:00:00,,
963,2025-10-07 17:00:00,,
964,2025-10-07 18:00:00,,
965,2025-10-07 19:00:00,,
966,2025-10-07 20:00:00,,
967,2025-10-07 21:00:00,,
968,2025-10-07 22:00:00,,
969,2025-10-07 23:00:00,,
970,2025-10-08 00:00:00,,
971,2025-10-08 01:00:00,,
972,2025-10-08 02:00:00,,
973,2025-10-08 03:00:00,,
974,2025-10-08 04:00:00,,
975,2025-10-08 05:00:00,,
976,2025-10-08 06:00:00,,
977,2025-10-08 07:00:00,,
978,2025-10-08 08:00:00,,
979,2025-10-08 09:00:00,,
980,2025-10-08 10:00:00,,
981,2025-10-08 11:00:00,,
982,2025-10-08 12:00:00,,
983,2025-10-08 13:00:00,-1.2700474691322021,2193.867161174902
984,2025-10-08 14:00:00,2.4836015823458104,135.80675475343568
985,2025-10-08 15:00:00,2.679393245118357,89.73150547313328
986,2025-10-08 16:00:00,2.7764486485303013,79.05341530947591
987,2025-10-08 17:00:00,2.8885002569654024,69.40263714698474
988,2025-10-08 18:00:00,3.128964553372056,64.03167982556667
989,2025-10-08 19:00:00,3.3862719031339097,61.60912689974906
990,2025-10-08 20:00:00,3.742812901789953,59.66825116274859
991,2025-10-08 21:00:00,3.271917872680556,58.51541163800273
992,2025-10-08 22:00:00,2.997557460441348,56.90274424754763
993,2025-10-08 23:00:00,2.91342504950977,53.84386421277561
994,2025-10-09 00:00:00,2.2532343083551276,56.928684109504836
995,2025-10-09 01:00:00,2.2123135727384957,56.87410786580037
996,2025-10-09 02:00:00,2.2671530878640413,54.53482731963337
997,2025-10-09 03:00:00,2.2378198267931833,52.856138358814434
998,2025-10-09 04:00:00,2.5077322727168903,50.67015609048057
999,2025-10-09 05:00:00,3.19733850380067,46.75395324172597
1000,2025-10-09 06:00:00,2.990510363371864,45.43523846023447
1001,2025-10-09 07:00:00,2.326979252830152,46.97189860999872
1002,2025-10-09 08:00:00,2.101438959048665,48.45170149342236
1003,2025-10-09 09:00:00,3.8412756956256056,54.638086734665855
1004,2025-10-09 10:00:00,4.592759869978392,56.48519186925388
1005,2025-10-09 11:00:00,4.774654820517516,56.8201717785409
1006,2025-10-09 12:00:00,4.775797048031999,57.23239441507799
1007,2025-10-09 13:00:00,4.678293120444564,57.88786833170199
1008,2025-10-09 14:00:00,4.710107581523014,58.21176033875096
1009,2025-10-09 15:00:00,4.916717331854732,58.54767485750258
1010,2025-10-09 16:00:00,5.031371879551751,58.68382960293851
1011,2025-10-09 17:00:00,5.961100397428876,58.34415564779591
1012,2025-10-09 18:00:00,7.929342910775484,58.05900493863296
1013,2025-10-09 19:00:00,10.430852236096083,52.12259108913182
1014,2025-10-09 20:00:00,17.274990387392858,39.49865447620644
1015,2025-10-09 21:00:00,15.880499805409691,34.96052134916988
1016,2025-10-09 22:00:00,13.425245137940605,33.10234632789341
1017,2025-10-09 23:00:00,11.389479301263885,33.217616282759884
1018,2025-10-10 00:00:00,8.874359536766965,34.12904444035591
1019,2025-10-10 01:00:00,5.914959831020587,37.45186031884267
1020,2025-10-10 02:00:00,6.412551433212534,35.12185356468868
1021,2025-10-10 03:00:00,6.0732069739510255,34.99482592793757
1022,2025-10-10 04:00:00,6.207084537680575,34.59267941678214
1023,2025-10-10 05:00:00,7.097216305471818,33.79498681260406
1024,2025-10-10 06:00:00,9.504511766041158,31.900342765145744
1025,2025-10-10 07:00:00,8.723526942338511,31.86179391114069
1026,2025-10-10 08:00:00,5.188895503202871,36.22811687935045
1027,2025-10-10 09:00:00,3.5879859229242235,41.995643482529
1028,2025-10-10 10:00:00,4.1271445408396605,50.051989355577035
1029,2025-10-10 11:00:00,4.395602930341988,53.26737106918891
1030,2025-10-10 12:00:00,4.770037550447511,54.93997045490441
1031,2025-10-10 13:00:00,4.683361483212517,56.054607391716495
1032,2025-10-10 14:00:00,4.877370049016961,57.97658593658587
1033,2025-10-10 15:00:00,5.308996336938174,58.91275491937237
1034,2025-10-10 16:00:00,5.787604923831735,59.309173056846504
1035,2025-10-10 17:00:00,5.02752814945225,59.412028733269636
1036,2025-10-10 18:00:00,5.6913560288298495,60.57045699621743
1037,2025-10-10 19:00:00,5.893260091725751,60.22459366259939
1038,2025-10-10 20:00:00,6.573005046502905,54.979034051747256
1039,2025-10-10 21:00:00,8.341641444724493,46.91737776594732
1040,2025-10-10 22:00:00,6.950972586371635,46.156889204636386
1041,2025-10-10 23:00:00,4.862431150319746,45.949598472717675
1042,2025-10-11 00:00:00,3.753702283389472,46.3467492502642
1043,2025-10-11 01:00:00,3.0720593185522587,46.8207490051119
1044,2025-10-11 02:00:00,3.1978569530911023,44.72831442241168
1045,2025-10-11 03:00:00,4.0200052850270325,35.891211211514694
1046,2025-10-11 04:00:00,3.69603950895887,36.58004856256022
1047,2025-10-11 05:00:00,2.765451728870297,37.828857404140614
1048,2025-10-11 06:00:00,2.5132021717623934,37.91173056721993
1049,2025-10-11 07:00:00,2.4111394191377173,39.903154089170734
1050,2025-10-11 08:00:00,2.5638681140052224,41.63695685159801
1051,2025-10-11 09:00:00,3.121307138869803,48.07028327318934
1052,2025-10-11 10:00:00,4.30621141356855,52.253798772562156
1053,2025-10-11 11:00:00,5.342560182494236,55.66876349232953
1054,2025-10-11 12:00:00,5.156789996775702,57.01304862676978
1055,2025-10-11 13:00:00,5.629136760653523,58.44934922411109
1056,2025-10-11 14:00:00,5.465842119627577,58.97225027003597
1057,2025-10-11 15:00:00,4.121361873603568,59.720570949573336
1058,2025-10-11 16:00:00,4.019622719903258,59.43297088273869
1059,2025-10-11 17:00:00,4.1004811317296035,58.94977620332868
1060,2025-10-11 18:00:00,3.8756908586102488,57.74203424877899
1061,2025-10-11 19:00:00,3.4662543144916453,55.995903737218065
1062,2025-10-11 20:00:00,2.9174867823171526,54.776601281711216
1063,2025-10-11 21:00:00,2.745978640229116,52.83903338829723
1064,2025-10-11 22:00:00,2.516722027405548,51.26180965333289
1065,2025-10-11 23:00:00,2.3085610128521554,48.52968213115412
1066,2025-10-12 00:00:00,2.103161118990353,45.85817577468314
1067,2025-10-12 01:00:00,1.8113790303849266,46.04680989800548
1068,2025-10-12 02:00:00,1.5984290731305986,48.01088643562143
1069,2025-10-12 03:00:00,1.4638748826911807,47.69895006694735
1070,2025-10-12 04:00:00,1.1183634685898578,49.617327302563176
1071,2025-10-12 05:00:00,0.9775291252151661,50.13335815524396
1072,2025-10-12 06:00:00,1.0631442055206175,51.891116867362115
1073,2025-10-12 07:00:00,1.376693818891219,56.66223224273953
1074,2025-10-12 08:00:00,1.7399223234510361,59.21868848505947
1075,2025-10-12 09:00:00,2.3850094792348404,58.745891579295055
1076,2025-10-12 10:00:00,2.803781949575011,58.63772973723255
1077,2025-10-12 11:00:00,2.608483387402176,60.19654138968531
1078,2025-10-12 12:00:00,2.284598957837149,60.82132388766673
1079,2025-10-12 13:00:00,1.938508007642576,60.043532998290054
1080,2025-10-12 14:00:00,1.6818901897644671,59.873544669227805
1081,2025-10-12 15:00:00,1.5060778218920203,60.31330815670376
1082,2025-10-12 16:00:00,1.4075862244482655,60.7648153681488
1083,2025-10-12 17:00:00,1.2533097421351664,61.898503324849095
1084,2025-10-12 18:00:00,1.1016211143869474,62.379171718058124
1085,2025-10-12 19:00:00,0.9881762697675304,62.20719250094605
1086,2025-10-12 20:00:00,1.0012887830230988,61.708163445593044
1087,2025-10-12 21:00:00,1.0164892237817176,59.60510239191376
1088,2025-10-12 22:00:00,1.0323317883247705,57.232783639103594
1089,2025-10-12 23:00:00,0.9936743868244481,55.953687824683634
1090,2025-10-13 00:00:00,0.8530502810237741,55.171425643459955
1091,2025-10-13 01:00:00,0.6859107068274777,54.54548140498322
1092,2025-10-13 02:00:00,0.6649029493533647,54.56282462021429
1093,2025-10-13 03:00:00,0.6241337065236044,54.973963585832465
1094,2025-10-13 04:00:00,0.6751682145297266,55.794034862700684
1095,2025-10-13 05:00:00,0.7021524771037397,56.216915895458015
1096,2025-10-13 06:00:00,0.7213277925057189,57.10663590074928
1097,2025-10-13 07:00:00,0.7277871299425699,57.43621046017664
1098,2025-10-13 08:00:00,0.8021037295817254,57.49673775142766
1099,2025-10-13 09:00:00,0.944943790883022,58.33743930885761
1100,2025-10-13 10:00:00,1.0088927441583175,57.15869858734943
1101,2025-10-13 11:00:00,1.0667382026415066,57.096769424933456
1102,2025-10-13 12:00:00,1.2587625466693413,57.58381068038637
1103,2025-10-13 13:00:00,1.3874336939169376,58.62744075211297
1104,2025-10-13 14:00:00,1.271164750710722,58.605896177286255
1105,2025-10-13 15:00:00,1.0091253366408226,58.34836910640578
1106,2025-10-13 16:00:00,0.7965852392065513,58.28931551022847
1107,2025-10-13 17:00:00,0.626579701190605,57.96202961725216
1108,2025-10-13 18:00:00,0.5794887740153157,58.19733434519609
1109,2025-10-13 19:00:00,0.5679891833970879,59.10466601054406
1110,2025-10-13 20:00:00,0.5030339359854644,60.52702359453286
1111,2025-10-13 21:00:00,0.48894723000027085,58.70886252109889
1112,2025-10-13 22:00:00,0.5778011666046419,56.7736258759646
1113,2025-10-13 23:00:00,0.6279855985924863,56.2058847998576
1114,2025-10-14 00:00:00,0.5012738020378119,55.88818566051837
1115,2025-10-14 01:00:00,0.4049115246217657,55.67769223721277
1116,2025-10-14 02:00:00,0.38749267827347317,55.22312307041809
1117,2025-10-14 03:00:00,0.3079370349332407,55.9503485381102
1118,2025-10-14 04:00:00,0.3523604227572084,56.84686232081356
1119,2025-10-14 05:00:00,0.486396537567849,58.439611827944496
1120,2025-10-14 06:00:00,0.7307346637118038,57.295574414124715
1121,2025-10-14 07:00:00,0.8632068951511105,55.748596867855184
1122,2025-10-14 08:00:00,0.9863385106405692,54.67709892579709
1123,2025-10-14 09:00:00,1.238791477722905,51.168612375233856
1124,2025-10-14 10:00:00,1.546788199627241,49.8325589723372
1125,2025-10-14 11:00:00,1.9848993397753925,49.507919339622276
1126,2025-10-14 12:00:00,2.221084117832073,50.54908684919889
1127,2025-10-14 13:00:00,2.5613666537146362,50.753084859742145
1128,2025-10-14 14:00:00,2.635203856039808,50.837835793293785
1129,2025-10-14 15:00:00,2.511928210397198,50.7981126964715
1130,2025-10-14 16:00:00,2.4665062182611392,51.052861625655844
1131,2025-10-14 17:00:00,2.1019216059868002,51.10845160305783
1132,2025-10-14 18:00:00,1.978811123590695,55.296114174408224
1133,2025-10-14 19:00:00,1.9035553591747814,59.85680657645359
1134,2025-10-14 20:00:00,1.9079469263741897,61.00997855487353
1135,2025-10-14 21:00:00,2.00764094367886,57.60867758078651
1136,2025-10-14 22:00:00,2.126071000385844,49.18036056029693
1137,2025-10-14 23:00:00,2.06020246809435,45.04652355790268
1138,2025-10-15 00:00:00,1.6138712679121985,44.8200536250207
1139,2025-10-15 01:00:00,1.2004282226989493,44.54612954469506
1140,2025-10-15 02:00:00,1.1198077977273528,45.39490840588971
1141,2025-10-15 03:00:00,1.1205871211142993,44.03483163115929
1142,2025-10-15 04:00:00,0.9899831871621367,44.139306234459276
1143,2025-10-15 05:00:00,1.3602811229766814,39.73589257143805
1144,2025-10-15 06:00:00,1.9125082453024804,32.86195425924323
1145,2025-10-15 07:00:00,3.541901585417937,31.387454077623794
1146,2025-10-15 08:00:00,1.5747314954168796,39.35526925525501
1147,2025-10-15 09:00:00,2.0481555445931177,47.27880751279299
1148,2025-10-15 10:00:00,3.2100138238674827,53.251309854920365
1149,2025-10-15 11:00:00,3.454202073204425,52.45892827383505
1150,2025-10-15 12:00:00,3.679710456211184,53.21205306847957
1151,2025-10-15 13:00:00,3.8498696372217154,52.737396456898004
1152,2025-10-15 14:00:00,4.720141741703214,52.04706408066882
1153,2025-10-15 15:00:00,5.146309723943942,51.53563298728986
1154,2025-10-15 16:00:00,4.334612883940242,52.60375381392961
1155,2025-10-15 17:00:00,4.754351772886298,53.10951132317546
1156,2025-10-15 18:00:00,5.67614946777647,53.32393724545934
1157,2025-10-15 19:00:00,5.720112457962875,53.72580702761891
1158,2025-10-15 20:00:00,5.741347591896266,56.26977324944733
1159,2025-10-15 21:00:00,5.404998374405336,55.654897110684054
1160,2025-10-15 22:00:00,5.373628898041855,52.29518466444973
1161,2025-10-15 23:00:00,4.812898649765273,51.13001306440338
1162,2025-10-16 00:00:00,4.091784947057644,53.757454801104025
1163,2025-10-16 01:00:00,4.565112108783794,52.95145907213216
1164,2025-10-16 02:00:00,4.279837621442305,52.3057092455547
1165,2025-10-16 03:00:00,4.088504075566865,52.366572763418375
1166,2025-10-16 04:00:00,4.139354042463402,52.697065565313345
1167,2025-10-16 05:00:00,3.9715944075626544,52.575852213019324
1168,2025-10-16 06:00:00,4.819700427217342,50.213006915130144
1169,2025-10-16 07:00:00,5.2491646565970065,48.670248970072656
1170,2025-10-16 08:00:00,3.4528992245943284,51.11057996803869
1171,2025-10-16 09:00:00,4.134604956112904,55.40952595414448
1172,2025-10-16 10:00:00,4.753281238511537,55.94073379696771
1173,2025-10-16 11:00:00,4.62157577229235,55.33012752523783
1174,2025-10-16 12:00:00,5.275401583797901,54.747682149831675
1175,2025-10-16 13:00:00,5.714051170677638,54.2204415334742
1176,2025-10-16 14:00:00,5.985020842618721,53.90223831891253
1177,2025-10-16 15:00:00,5.636297848218482,54.41438015533151
1178,2025-10-16 16:00:00,5.258817218045974,55.42970978974562
1179,2025-10-16 17:00:00,6.22019010303815,56.00831293673213
1180,2025-10-16 18:00:00,6.410387691808906,55.81263813514767
1181,2025-10-16 19:00:00,6.223685693167782,55.81129325513723
1182,2025-10-16 20:00:00,6.152096601405348,55.378697821267465
1183,2025-10-16 21:00:00,5.988880598471597,55.46435910055121
1184,2025-10-16 22:00:00,5.976452399366082,56.19068965684312
1185,2025-10-16 23:00:00,5.877820668764806,56.333905946785244
1186,2025-10-17 00:00:00,5.651789039780864,55.295503348984575
1187,2025-10-17 01:00:00,5.306466359352438,53.74489045857503
1188,2025-10-17 02:00:00,5.038641698599634,52.79391197184937
