datetime_utc,no2,o3
2025-09-18 01:00:00,13.854683333333334,29.069149999999997
2025-09-18 02:00:00,16.600233333333332,26.527316666666664
2025-09-18 03:00:00,12.912966666666668,27.00095
2025-09-18 04:00:00,13.618516666666666,25.037816666666668
2025-09-18 05:00:00,12.128549999999999,22.040166666666668
2025-09-18 06:00:00,10.7117,21.67485
2025-09-18 07:00:00,10.637766666666666,19.2518
2025-09-18 08:00:00,8.93285,19.276866666666667
2025-09-18 09:00:00,9.812616666666665,18.169216666666667
2025-09-18 10:00:00,9.593816666666667,16.722966666666665
2025-09-18 11:00:00,11.476083333333333,15.429300000000001
2025-09-18 12:00:00,9.677433333333333,15.149366666666667
2025-09-18 13:00:00,5.058333333333334,19.233116666666668
2025-09-18 14:00:00,4.782016666666666,19.944200000000002
2025-09-18 15:00:00,5.187766666666667,24.470916666666668
2025-09-18 16:00:00,4.99475,32.28498333333333
2025-09-18 17:00:00,4.894783333333334,35.72905
2025-09-18 18:00:00,5.6738,39.693650000000005
2025-09-18 19:00:00,5.9469666666666665,42.92828333333333
2025-09-18 20:00:00,5.663516666666666,45.5167
2025-09-18 21:00:00,7.126866666666667,44.008766666666666
2025-09-18 22:00:00,16.438216666666666,33.96881666666666
2025-09-18 23:00:00,26.874216666666666,23.25545
2025-09-19 00:00:00,17.92095,24.223366666666667
2025-09-19 01:00:00,17.145416666666666,26.8537
2025-09-19 02:00:00,17.206416666666666,26.32293333333333
2025-09-19 03:00:00,18.6643,23.745716666666667
2025-09-19 04:00:00,19.551566666666666,17.1281
2025-09-19 05:00:00,14.17885,20.030066666666666
2025-09-19 06:00:00,9.562333333333333,25.914916666666667
2025-09-19 07:00:00,7.9481166666666665,27.493383333333334
2025-09-19 08:00:00,10.275416666666667,26.701933333333333
2025-09-19 09:00:00,10.270816666666667,31.090733333333333
2025-09-19 10:00:00,12.453266666666668,28.51516666666667
2025-09-19 11:00:00,8.718783333333333,27.611916666666666
2025-09-19 12:00:00,4.780966666666667,37.286233333333335
2025-09-19 13:00:00,6.155266666666666,44.18795
2025-09-19 14:00:00,6.106800000000001,46.25821666666666
2025-09-19 15:00:00,5.686816666666667,46.956133333333334
2025-09-19 16:00:00,6.336716666666666,46.42405
2025-09-19 17:00:00,6.4188,47.77281666666667
2025-09-19 18:00:00,6.7932,48.20491666666667
2025-09-19 19:00:00,7.2739,49.491933333333336
2025-09-19 20:00:00,7.455133333333333,48.95551666666667
2025-09-19 21:00:00,10.1125,46.45205
2025-09-19 22:00:00,17.685066666666668,36.206133333333334
2025-09-19 23:00:00,13.647783333333333,34.1411
2025-09-20 00:00:00,15.8366,29.750133333333334
2025-09-20 01:00:00,16.166900000000002,29.535383333333336
2025-09-20 02:00:00,13.562633333333334,33.2358
2025-09-20 03:00:00,14.551483333333334,31.38883333333333
2025-09-20 04:00:00,12.818299999999999,31.70841666666667
2025-09-20 05:00:00,11.12655,34.444516666666665
2025-09-20 06:00:00,13.106950000000001,32.99738333333333
2025-09-20 07:00:00,15.225283333333334,31.242916666666666
2025-09-20 08:00:00,19.365266666666667,26.411516666666667
2025-09-20 09:00:00,20.39395,23.491416666666666
2025-09-20 10:00:00,19.78235,21.895083333333332
2025-09-20 11:00:00,12.040166666666666,23.3276
2025-09-20 12:00:00,4.7815666666666665,31.35335
2025-09-20 13:00:00,5.1623,34.868249999999996
2025-09-20 14:00:00,5.7614833333333335,38.930033333333334
2025-09-20 15:00:00,5.471216666666667,42.808166666666665
2025-09-20 16:00:00,6.1162,44.85303333333333
2025-09-20 17:00:00,6.750066666666667,46.32301666666667
2025-09-20 18:00:00,7.385416666666667,47.92758333333334
2025-09-20 19:00:00,8.01565,49.30198333333333
2025-09-20 20:00:00,8.6924,49.5539
2025-09-20 21:00:00,12.0558,47.29418333333333
2025-09-20 22:00:00,27.489066666666666,41.439499999999995
2025-09-20 23:00:00,28.4571,34.091249999999995
2025-09-21 00:00:00,23.89405,28.838783333333332
2025-09-21 01:00:00,22.894533333333335,25.719883333333332
2025-09-21 02:00:00,27.390483333333336,17.628066666666665
2025-09-21 03:00:00,26.50658333333333,10.202683333333333
2025-09-21 04:00:00,21.731299999999997,13.0171
2025-09-21 05:00:00,19.567366666666665,11.2354
2025-09-21 06:00:00,18.41195,10.836
2025-09-21 07:00:00,17.408066666666667,10.051633333333333
2025-09-21 08:00:00,15.6584,9.055016666666667
2025-09-21 09:00:00,14.57435,8.067783333333333
2025-09-21 10:00:00,13.816033333333333,7.657616666666667
2025-09-21 11:00:00,10.0048,10.518533333333332
2025-09-21 12:00:00,4.7914666666666665,17.632783333333336
2025-09-21 13:00:00,4.166733333333333,31.92885
2025-09-21 14:00:00,4.40485,37.42766666666667
2025-09-21 15:00:00,5.5131499999999996,40.99635
2025-09-21 16:00:00,5.755416666666666,43.60301666666667
2025-09-21 17:00:00,5.582400000000001,44.21308333333333
2025-09-21 18:00:00,6.3368166666666665,45.20935
2025-09-21 19:00:00,6.592783333333333,45.9587
2025-09-21 20:00:00,10.762383333333334,44.34186666666667
2025-09-21 21:00:00,14.818466666666668,39.58551666666666
2025-09-21 22:00:00,17.958333333333332,35.9088
2025-09-21 23:00:00,21.007233333333332,30.390150000000002
2025-09-22 00:00:00,24.6548,25.080783333333333
2025-09-22 01:00:00,25.003333333333334,21.063133333333333
2025-09-22 02:00:00,26.75835,10.530733333333334
2025-09-22 03:00:00,22.053683333333332,10.690933333333334
2025-09-22 04:00:00,20.108866666666664,10.281566666666667
2025-09-22 05:00:00,18.24591666666667,11.745066666666666
2025-09-22 06:00:00,15.18655,13.1879
2025-09-22 07:00:00,15.762916666666666,11.220133333333333
2025-09-22 08:00:00,16.1009,10.833216666666667
2025-09-22 09:00:00,17.446633333333335,9.103166666666668
2025-09-22 10:00:00,18.00655,6.090716666666666
2025-09-22 11:00:00,14.431966666666666,7.583200000000001
2025-09-22 12:00:00,5.853783333333333,15.557016666666668
2025-09-22 13:00:00,5.12635,21.24271666666667
2025-09-22 14:00:00,5.500366666666666,36.36841666666667
2025-09-22 15:00:00,5.512733333333333,41.21541666666667
2025-09-22 16:00:00,5.784233333333333,45.38568333333333
2025-09-22 17:00:00,5.6055,47.86163333333333
2025-09-22 18:00:00,5.598766666666666,49.35058333333333
2025-09-22 19:00:00,6.529016666666666,47.76123333333333
2025-09-22 20:00:00,7.458233333333334,46.50703333333333
2025-09-22 21:00:00,10.223700000000001,42.516983333333336
2025-09-22 22:00:00,14.519749999999998,36.74613333333333
2025-09-22 23:00:00,16.2666,32.22976666666667
2025-09-23 00:00:00,19.456466666666664,29.458516666666664
2025-09-23 01:00:00,20.929733333333335,28.17905
2025-09-23 02:00:00,19.120333333333335,26.720899999999997
2025-09-23 03:00:00,15.953816666666667,27.9113
2025-09-23 04:00:00,14.14625,26.93521666666667
2025-09-23 05:00:00,14.156666666666666,22.907716666666666
2025-09-23 06:00:00,13.869633333333333,21.049483333333335
2025-09-23 07:00:00,14.267716666666667,19.365650000000002
2025-09-23 08:00:00,14.896816666666666,18.013916666666667
2025-09-23 09:00:00,14.75075,16.046633333333332
2025-09-23 10:00:00,16.292266666666666,12.478433333333333
2025-09-23 11:00:00,17.720633333333335,9.129199999999999
2025-09-23 12:00:00,6.819366666666666,22.288833333333333
2025-09-23 13:00:00,4.647,36.57801666666667
2025-09-23 14:00:00,4.665333333333334,42.27471666666667
2025-09-23 15:00:00,4.8007,45.51511666666667
2025-09-23 16:00:00,5.1661,46.330666666666666
2025-09-23 17:00:00,4.9655000000000005,46.82205
2025-09-23 18:00:00,5.073633333333333,48.154583333333335
2025-09-23 19:00:00,5.207166666666667,48.9987
2025-09-23 20:00:00,5.461600000000001,50.67975
2025-09-23 21:00:00,7.5729999999999995,49.915150000000004
2025-09-23 22:00:00,8.975566666666667,44.849133333333334
2025-09-23 23:00:00,9.5405,39.984
2025-09-24 00:00:00,9.502583333333332,38.865
2025-09-24 01:00:00,9.262400000000001,36.143366666666665
2025-09-24 02:00:00,8.993950000000002,33.32073333333333
2025-09-24 03:00:00,9.17405,32.3997
2025-09-24 04:00:00,10.552600000000002,25.555233333333334
2025-09-24 05:00:00,10.161,24.059533333333334
2025-09-24 06:00:00,8.27455,23.302366666666668
2025-09-24 07:00:00,9.230216666666667,20.704783333333335
2025-09-24 08:00:00,9.63555,17.631383333333336
2025-09-24 09:00:00,9.449549999999999,16.050533333333334
2025-09-24 10:00:00,9.32115,17.12485
2025-09-24 11:00:00,9.918800000000001,18.02
2025-09-24 12:00:00,10.0468,18.91985
2025-09-24 13:00:00,10.839283333333332,21.26356666666667
2025-09-24 14:00:00,8.1455,25.153033333333333
2025-09-24 15:00:00,8.216483333333333,27.515766666666664
2025-09-24 16:00:00,7.674966666666666,29.938100000000002
2025-09-24 17:00:00,9.307633333333333,30.884850000000004
2025-09-24 18:00:00,10.245800000000001,32.90743333333333
2025-09-24 19:00:00,9.0706,33.66576666666666
2025-09-24 20:00:00,8.358566666666666,33.18338333333333
2025-09-24 21:00:00,8.944899999999999,33.597433333333335
2025-09-24 22:00:00,11.15085,33.59558333333334
2025-09-24 23:00:00,12.1576,34.1641
2025-09-25 00:00:00,11.196,35.358383333333336
2025-09-25 01:00:00,11.42115,34.888616666666664
2025-09-25 02:00:00,11.31435,34.158350000000006
2025-09-25 03:00:00,10.773716666666667,32.57983333333333
2025-09-25 04:00:00,10.536633333333333,28.48803333333333
2025-09-25 05:00:00,9.902433333333333,25.900783333333333
2025-09-25 06:00:00,9.0264,23.543416666666666
2025-09-25 07:00:00,8.097683333333332,21.839
2025-09-25 08:00:00,8.1908,19.548350000000003
2025-09-25 09:00:00,8.8032,18.428783333333335
2025-09-25 10:00:00,10.283166666666666,14.264166666666666
2025-09-25 11:00:00,11.043550000000002,11.097783333333332
2025-09-25 12:00:00,12.757083333333332,8.90795
2025-09-25 13:00:00,12.550383333333334,8.066866666666666
2025-09-25 14:00:00,12.8782,6.655683333333333
2025-09-25 15:00:00,8.199666666666667,13.779733333333333
2025-09-25 16:00:00,5.6657166666666665,21.104366666666667
2025-09-25 17:00:00,8.181066666666666,20.701583333333335
2025-09-25 18:00:00,7.212916666666667,20.838083333333334
2025-09-25 19:00:00,5.5238,21.60438333333333
2025-09-25 20:00:00,5.7320166666666665,20.324683333333333
2025-09-25 21:00:00,5.995133333333333,20.071166666666667
2025-09-25 22:00:00,5.3737,20.74955
2025-09-25 23:00:00,5.6495500000000005,20.684666666666665
2025-09-26 00:00:00,5.5138,21.2952
2025-09-26 01:00:00,5.599666666666667,23.56063333333333
2025-09-26 02:00:00,5.9418500000000005,26.233583333333335
2025-09-26 03:00:00,5.6800999999999995,27.225633333333334
2025-09-26 04:00:00,5.15325,28.04695
2025-09-26 05:00:00,4.9795,27.285233333333334
2025-09-26 06:00:00,4.4487000000000005,27.587183333333332
2025-09-26 07:00:00,5.370616666666667,28.913766666666668
2025-09-26 08:00:00,6.631233333333333,28.357733333333332
2025-09-26 09:00:00,6.913033333333333,28.075100000000003
2025-09-26 10:00:00,9.682649999999999,24.49115
2025-09-26 11:00:00,6.7221166666666665,26.621683333333333
2025-09-26 12:00:00,5.6471,30.1427
2025-09-26 13:00:00,5.3325499999999995,34.68271666666667
2025-09-26 14:00:00,5.3036,41.900549999999996
2025-09-26 15:00:00,6.138516666666666,42.10693333333334
2025-09-26 16:00:00,5.6770000000000005,42.744366666666664
2025-09-26 17:00:00,5.87035,44.46006666666666
2025-09-26 18:00:00,7.1113333333333335,43.94025
2025-09-26 19:00:00,5.8204,44.43945
2025-09-26 20:00:00,6.563416666666667,44.958666666666666
2025-09-26 21:00:00,7.00465,44.42113333333334
2025-09-26 22:00:00,14.6242,33.5259
2025-09-26 23:00:00,21.776566666666668,25.712816666666665
2025-09-27 00:00:00,21.161150000000003,23.990866666666665
2025-09-27 01:00:00,26.77851666666667,16.643266666666666
2025-09-27 02:00:00,20.13918333333333,17.93433333333333
2025-09-27 03:00:00,16.709283333333335,19.030266666666666
2025-09-27 04:00:00,15.086466666666666,19.81045
2025-09-27 05:00:00,12.756733333333333,20.04191666666667
2025-09-27 06:00:00,11.529599999999999,21.875183333333332
2025-09-27 07:00:00,12.1281,21.00295
2025-09-27 08:00:00,11.606616666666667,20.096333333333334
2025-09-27 09:00:00,14.124966666666667,14.365416666666667
2025-09-27 10:00:00,16.23905,9.242266666666668
2025-09-27 11:00:00,11.138133333333334,12.18215
2025-09-27 12:00:00,4.597683333333333,23.266683333333333
2025-09-27 13:00:00,4.630083333333333,31.635516666666668
2025-09-27 14:00:00,6.7233833333333335,37.327983333333336
2025-09-27 15:00:00,5.808783333333333,41.362383333333334
2025-09-27 16:00:00,5.577883333333333,43.363733333333336
2025-09-27 17:00:00,5.716433333333333,45.75375
2025-09-27 18:00:00,5.906383333333333,48.04261666666666
2025-09-27 19:00:00,8.5447,47.96698333333333
2025-09-27 20:00:00,10.116083333333334,45.09185
2025-09-27 21:00:00,9.354800000000001,41.97296666666667
2025-09-27 22:00:00,11.402516666666665,36.012616666666666
2025-09-27 23:00:00,13.696733333333333,35.71169999999999
2025-09-28 00:00:00,12.045766666666667,36.41263333333333
2025-09-28 01:00:00,13.1078,31.707033333333335
2025-09-28 02:00:00,12.67745,30.869983333333334
2025-09-28 03:00:00,12.261816666666668,29.973833333333335
2025-09-28 04:00:00,12.33985,27.4888
2025-09-28 05:00:00,12.821383333333333,23.4895
2025-09-28 06:00:00,11.899049999999999,25.71825
2025-09-28 07:00:00,9.506599999999999,25.025783333333333
2025-09-28 08:00:00,8.523166666666667,23.433733333333333
2025-09-28 09:00:00,7.859983333333333,23.302500000000002
2025-09-28 10:00:00,8.223983333333333,18.817516666666666
2025-09-28 11:00:00,9.55195,17.7959
2025-09-28 12:00:00,9.076883333333335,17.858716666666666
2025-09-28 13:00:00,4.73335,29.89336666666667
2025-09-28 14:00:00,5.07175,44.2899
2025-09-28 15:00:00,5.74785,47.9392
2025-09-28 16:00:00,5.625233333333333,49.2581
2025-09-28 17:00:00,5.592633333333334,50.79331666666667
2025-09-28 18:00:00,5.48825,50.269016666666666
2025-09-28 19:00:00,5.7217,50.4681
2025-09-28 20:00:00,5.860133333333334,51.442249999999994
2025-09-28 21:00:00,7.54355,50.4413
2025-09-28 22:00:00,13.222133333333334,46.67223333333333
2025-09-28 23:00:00,15.2588,44.62365
2025-09-29 00:00:00,14.415866666666666,44.980450000000005
2025-09-29 01:00:00,14.29295,46.95726666666667
2025-09-29 02:00:00,14.812483333333335,44.869416666666666
2025-09-29 03:00:00,14.155366666666668,38.80103333333333
2025-09-29 04:00:00,13.782466666666666,31.51836666666667
2025-09-29 05:00:00,13.887833333333333,24.735966666666666
2025-09-29 06:00:00,13.310049999999999,17.603333333333335
2025-09-29 07:00:00,11.077666666666666,13.8971
2025-09-29 08:00:00,9.5933,15.231533333333335
2025-09-29 09:00:00,11.451883333333333,13.936683333333333
2025-09-29 10:00:00,15.88875,9.8783
2025-09-29 11:00:00,11.831700000000001,11.642916666666668
2025-09-29 12:00:00,4.887483333333334,22.138333333333332
2025-09-29 13:00:00,5.431883333333333,35.70401666666667
2025-09-29 14:00:00,5.404508474576271,40.2844406779661
2025-09-29 15:00:00,5.92885,42.88655000000001
2025-09-29 16:00:00,6.5789833333333325,47.4545
2025-09-29 17:00:00,7.8182,50.82288333333334
2025-09-29 18:00:00,9.388233333333334,53.69578333333333
2025-09-29 19:00:00,9.2899,53.16125
2025-09-29 20:00:00,13.617983333333333,50.696866666666665
2025-09-29 21:00:00,26.924016666666667,45.55226666666667
2025-09-29 22:00:00,21.444683333333334,34.54253333333334
2025-09-29 23:00:00,15.900616666666668,30.2038
2025-09-30 00:00:00,13.131716666666668,33.186166666666665
2025-09-30 01:00:00,16.637283333333333,26.080983333333332
2025-09-30 02:00:00,13.779283333333334,28.461166666666667
2025-09-30 03:00:00,12.6009,29.53805
2025-09-30 04:00:00,19.828449999999997,22.313433333333332
2025-09-30 05:00:00,16.792133333333332,26.187866666666665
2025-09-30 06:00:00,17.699333333333335,24.112683333333333
2025-09-30 07:00:00,19.0446,20.216166666666666
2025-09-30 08:00:00,17.56675,16.305116666666667
2025-09-30 09:00:00,19.2414,10.566616666666667
2025-09-30 10:00:00,21.01795081967213,5.079016393442623
2025-09-30 11:00:00,19.446883333333336,5.541783333333333
2025-09-30 12:00:00,11.61725,9.321116666666667
2025-09-30 13:00:00,5.1971333333333325,20.396616666666667
2025-09-30 14:00:00,5.743474576271186,39.41759322033898
2025-09-30 15:00:00,5.3457,43.18451666666667
2025-09-30 16:00:00,5.5908500000000005,45.4731
2025-09-30 17:00:00,5.767816666666667,48.647133333333336
2025-09-30 18:00:00,5.8965000000000005,49.3753
2025-09-30 19:00:00,7.0334666666666665,48.291383333333336
2025-09-30 20:00:00,8.439583333333333,46.18188333333333
2025-09-30 21:00:00,11.629683333333332,41.243633333333335
2025-09-30 22:00:00,15.4664,35.4527
2025-09-30 23:00:00,16.364116666666668,31.35275
2025-10-01 00:00:00,21.299533333333333,27.471533333333333
2025-10-01 01:00:00,23.255516666666665,25.24905
2025-10-01 02:00:00,22.307233333333333,23.972533333333335
2025-10-01 03:00:00,20.8436,22.920216666666665
2025-10-01 04:00:00,18.003316666666667,22.197733333333336
2025-10-01 05:00:00,13.44885,23.1375
2025-10-01 06:00:00,9.705966666666665,25.3737
2025-10-01 07:00:00,7.8307166666666665,27.00541666666667
2025-10-01 08:00:00,8.935333333333334,27.17955
2025-10-01 09:00:00,10.564,26.6296
2025-10-01 10:00:00,13.0448,24.67725
2025-10-01 11:00:00,10.648866666666667,22.801583333333333
2025-10-01 12:00:00,6.2201,23.91665
2025-10-01 13:00:00,5.5099833333333335,25.45325
2025-10-01 14:00:00,5.099950000000001,26.086783333333337
2025-10-01 15:00:00,5.253233333333333,28.991416666666666
2025-10-01 16:00:00,5.82825,33.069066666666664
2025-10-01 17:00:00,6.1387833333333335,35.301950000000005
2025-10-01 18:00:00,6.061083333333333,36.58793333333333
2025-10-01 19:00:00,6.8386,36.6357
2025-10-01 20:00:00,7.8276,35.72423333333334
2025-10-01 21:00:00,12.327383333333334,31.387133333333335
2025-10-01 22:00:00,21.98935,25.563049999999997
2025-10-01 23:00:00,23.222716666666667,22.462249999999997
2025-10-02 00:00:00,25.2924,17.683033333333334
2025-10-02 01:00:00,23.88886666666667,14.349250000000001
2025-10-02 02:00:00,21.18498333333333,13.297883333333335
2025-10-02 03:00:00,19.181883333333335,13.144383333333334
2025-10-02 04:00:00,18.456016666666663,13.601483333333332
2025-10-02 05:00:00,13.195266666666667,21.1226
2025-10-02 06:00:00,12.569316666666667,21.8523
2025-10-02 07:00:00,14.642716666666667,20.185183333333335
2025-10-02 08:00:00,15.309949999999999,19.509783333333335
2025-10-02 09:00:00,15.9527,18.756283333333332
2025-10-02 10:00:00,18.11338333333333,14.855833333333333
2025-10-02 11:00:00,15.20755,16.185516666666665
2025-10-02 12:00:00,6.4484,24.055566666666667
2025-10-02 13:00:00,5.237366666666667,27.5933
2025-10-02 14:00:00,4.617483333333333,32.01276666666667
2025-10-02 15:00:00,5.272483333333333,34.20421666666667
2025-10-02 16:00:00,5.825266666666667,38.21538333333333
2025-10-02 17:00:00,5.846316666666667,42.74505
2025-10-02 18:00:00,5.977283333333333,44.92065
2025-10-02 19:00:00,6.316416666666667,45.963566666666665
2025-10-02 20:00:00,7.3926,46.242650000000005
2025-10-02 21:00:00,14.635,44.25691666666667
2025-10-02 22:00:00,31.762783333333335,31.786916666666666
2025-10-02 23:00:00,30.300116666666668,25.937716666666667
2025-10-03 00:00:00,27.070916666666665,23.290633333333336
2025-10-03 01:00:00,30.141616666666668,9.18145
2025-10-03 02:00:00,26.7726,6.404383333333333
