datetime_est,no2,o3
2025-11-07 17:00:00,10.910716666666668,43.18801666666666
2025-11-07 18:00:00,11.006916666666665,43.175650000000005
2025-11-07 19:00:00,12.10685,42.68215
2025-11-07 20:00:00,11.535583333333333,42.72515
2025-11-07 21:00:00,10.668383333333335,42.632533333333335
2025-11-07 22:00:00,9.818266666666666,42.09193333333334
2025-11-07 23:00:00,7.887816666666667,42.61708333333333
2025-11-08 00:00:00,8.0503,43.1344
2025-11-08 01:00:00,8.794266666666665,44.363216666666666
2025-11-08 02:00:00,11.470366666666667,39.21043333333333
2025-11-08 03:00:00,8.489783333333333,42.37061666666667
2025-11-08 04:00:00,8.3885,40.734766666666665
2025-11-08 05:00:00,8.946733333333333,37.3597
2025-11-08 06:00:00,9.05265,35.43293333333334
2025-11-08 07:00:00,9.770766666666667,33.921166666666664
2025-11-08 08:00:00,11.3371,30.342016666666666
2025-11-08 09:00:00,11.150533333333334,29.920749999999998
2025-11-08 10:00:00,11.416699999999999,27.894266666666667
2025-11-08 11:00:00,5.026083333333333,33.947700000000005
2025-11-08 12:00:00,4.20605,36.527166666666666
2025-11-08 13:00:00,5.189683333333333,39.26691666666667
2025-11-08 14:00:00,5.285866666666666,40.070233333333334
2025-11-08 15:00:00,5.694100000000001,40.738616666666665
2025-11-08 16:00:00,9.7474,36.61396666666667
2025-11-08 17:00:00,15.905716666666667,29.814583333333335
2025-11-08 18:00:00,16.82,28.518050000000002
2025-11-08 19:00:00,14.766416666666666,27.364016666666664
2025-11-08 20:00:00,20.386633333333336,21.179466666666666
2025-11-08 21:00:00,26.50045,8.614933333333333
2025-11-08 22:00:00,25.600283333333334,8.006266666666667
2025-11-08 23:00:00,24.898416666666666,7.448333333333334
2025-11-09 00:00:00,24.768866666666668,7.768466666666667
2025-11-09 01:00:00,24.214016666666666,7.46735
2025-11-09 02:00:00,22.6515,7.62015
2025-11-09 03:00:00,20.62858333333333,7.537283333333334
2025-11-09 04:00:00,19.176883333333333,7.498
2025-11-09 05:00:00,17.789966666666665,7.756366666666667
2025-11-09 06:00:00,17.434199999999997,7.874316666666667
2025-11-09 07:00:00,13.025783333333333,17.23125
2025-11-09 08:00:00,7.8921833333333336,21.427366666666668
2025-11-09 09:00:00,8.081233333333333,22.488733333333336
2025-11-09 10:00:00,6.98075,27.525316666666665
2025-11-09 11:00:00,6.813566666666667,41.22926666666667
2025-11-09 12:00:00,9.194749999999999,44.322466666666664
2025-11-09 13:00:00,10.998600000000001,41.266949999999994
2025-11-09 14:00:00,11.919016666666666,40.33978333333334
2025-11-09 15:00:00,9.537833333333333,41.1694
2025-11-09 16:00:00,13.293183333333333,39.661366666666666
2025-11-09 17:00:00,13.344833333333332,36.77868333333333
2025-11-09 18:00:00,12.660966666666667,35.705283333333334
2025-11-09 19:00:00,11.323916666666666,37.82341666666667
2025-11-09 20:00:00,10.810916666666666,36.443916666666674
2025-11-09 21:00:00,10.274016666666666,36.5038
2025-11-09 22:00:00,10.966283333333333,33.63628333333333
2025-11-09 23:00:00,11.5642,32.83435
2025-11-10 00:00:00,13.359399999999999,26.667983333333332
2025-11-10 01:00:00,9.83315,29.718349999999997
2025-11-10 02:00:00,10.468016666666667,28.93361666666667
2025-11-10 03:00:00,9.822766666666666,27.274083333333333
2025-11-10 04:00:00,9.9787,24.8027
2025-11-10 05:00:00,13.194516666666667,19.7047
2025-11-10 06:00:00,10.6426,20.6444
2025-11-10 07:00:00,12.5099,17.3104
2025-11-10 08:00:00,10.69385,20.955466666666666
2025-11-10 09:00:00,11.554283333333332,18.239616666666667
2025-11-10 10:00:00,12.27815,14.878983333333334
2025-11-10 11:00:00,12.2568,14.825066666666666
2025-11-10 12:00:00,11.492866666666666,16.337933333333332
2025-11-10 13:00:00,8.599549999999999,14.501866666666666
2025-11-10 14:00:00,12.5092,12.00735
2025-11-10 15:00:00,14.904616666666668,11.377066666666668
2025-11-10 16:00:00,13.106483333333333,12.944983333333333
2025-11-10 17:00:00,12.797699999999999,13.432733333333335
2025-11-10 18:00:00,13.304866666666667,11.095133333333333
2025-11-10 19:00:00,11.137083333333333,16.1979
2025-11-10 20:00:00,7.098366666666666,25.729766666666666
2025-11-10 21:00:00,4.8092999999999995,21.7345
2025-11-10 22:00:00,5.065566666666667,22.277516666666667
2025-11-10 23:00:00,5.8790666666666676,24.19105
2025-11-11 00:00:00,7.08235,25.583183333333334
2025-11-11 01:00:00,7.557733333333333,27.713216666666664
2025-11-11 02:00:00,7.854183333333333,28.599833333333333
2025-11-11 03:00:00,8.37045,30.535566666666668
2025-11-11 04:00:00,9.6007,29.61188333333333
2025-11-11 05:00:00,10.070816666666667,31.149416666666664
2025-11-11 06:00:00,11.004816666666667,32.575716666666665
2025-11-11 07:00:00,12.453666666666667,31.4147
2025-11-11 08:00:00,10.083883333333334,34.29451666666667
2025-11-11 09:00:00,11.551933333333332,33.580349999999996
2025-11-11 10:00:00,12.812266666666666,32.98688333333333
2025-11-11 11:00:00,12.17485,35.23356666666667
2025-11-11 12:00:00,12.754283333333332,34.81033333333333
2025-11-11 13:00:00,13.201983333333335,35.41905
2025-11-11 14:00:00,13.637766666666666,36.37245
2025-11-11 15:00:00,14.447750000000001,36.709516666666666
2025-11-11 16:00:00,16.016399999999997,35.83923333333333
2025-11-11 17:00:00,16.747833333333332,35.98416666666667
2025-11-11 18:00:00,16.28165,36.76755
2025-11-11 19:00:00,15.1338,38.04698333333333
2025-11-11 20:00:00,14.111566666666667,37.73356666666667
2025-11-11 21:00:00,16.1186,33.77765
2025-11-11 22:00:00,16.156533333333336,32.75385
2025-11-11 23:00:00,15.391950000000001,32.52445
2025-11-12 00:00:00,15.361083333333333,31.378683333333335
2025-11-12 01:00:00,15.9206,29.1585
2025-11-12 02:00:00,16.249133333333333,28.480349999999998
2025-11-12 03:00:00,14.421216666666668,30.347083333333334
2025-11-12 04:00:00,14.299816666666667,29.620183333333333
2025-11-12 05:00:00,13.880366666666667,28.903783333333333
2025-11-12 06:00:00,14.133783333333334,27.303583333333332
2025-11-12 07:00:00,16.526216666666667,24.073316666666663
2025-11-12 08:00:00,15.932266666666667,24.567883333333334
2025-11-12 09:00:00,14.90035,26.9812
2025-11-12 10:00:00,12.714066666666668,30.043833333333335
2025-11-12 11:00:00,12.33835,31.955550000000002
2025-11-12 12:00:00,12.802116666666667,32.51885
2025-11-12 13:00:00,13.437666666666667,31.711783333333337
2025-11-12 14:00:00,11.556333333333333,32.872
2025-11-12 15:00:00,13.5694,31.436033333333334
2025-11-12 16:00:00,17.043400000000002,26.780133333333332
2025-11-12 17:00:00,19.958383333333334,23.586033333333333
2025-11-12 18:00:00,18.079150000000002,24.458783333333333
2025-11-12 19:00:00,15.328949999999999,27.67031666666667
2025-11-12 20:00:00,16.054516666666665,26.669466666666665
2025-11-12 21:00:00,15.524683333333334,26.43181666666667
2025-11-12 22:00:00,14.393916666666666,26.64035
2025-11-12 23:00:00,12.649966666666668,27.32475
2025-11-13 00:00:00,12.2751,26.519799999999996
2025-11-13 01:00:00,11.839766666666666,25.837533333333333
2025-11-13 02:00:00,12.34605,24.19115
2025-11-13 03:00:00,11.06835,24.238333333333333
2025-11-13 04:00:00,12.091149999999999,22.572533333333336
2025-11-13 05:00:00,13.856266666666667,20.337116666666667
2025-11-13 06:00:00,13.906749999999999,18.99093333333333
2025-11-13 07:00:00,13.09445,18.61113333333333
2025-11-13 08:00:00,9.461350000000001,21.82825
2025-11-13 09:00:00,8.789383333333335,23.304266666666667
2025-11-13 10:00:00,8.419416666666667,24.682433333333332
2025-11-13 11:00:00,8.70275,27.02263333333333
2025-11-13 12:00:00,8.9315,30.171116666666666
2025-11-13 13:00:00,8.999266666666667,33.37378333333333
2025-11-13 14:00:00,9.795566666666668,33.2548
2025-11-13 15:00:00,10.391766666666665,32.89993333333334
2025-11-13 16:00:00,12.70725,31.121550000000003
2025-11-13 17:00:00,12.756166666666667,28.266833333333334
2025-11-13 18:00:00,12.756733333333333,23.3863
2025-11-13 19:00:00,10.76675,23.023183333333336
2025-11-13 20:00:00,14.1232,19.631383333333336
2025-11-13 21:00:00,12.20255,18.642
2025-11-13 22:00:00,13.343733333333335,16.476466666666667
2025-11-13 23:00:00,16.4823,12.767333333333333
2025-11-14 00:00:00,14.78115,13.70845
2025-11-14 01:00:00,11.739616666666667,15.418783333333332
2025-11-14 02:00:00,10.968566666666668,15.275683333333335
2025-11-14 03:00:00,9.894733333333333,15.838416666666665
2025-11-14 04:00:00,11.1823,14.379166666666666
2025-11-14 05:00:00,13.122466666666666,13.336533333333334
2025-11-14 06:00:00,13.910116666666665,12.967666666666666
2025-11-14 07:00:00,9.823383333333334,16.529016666666667
2025-11-14 08:00:00,6.470466666666667,21.1746
2025-11-14 09:00:00,7.64865,25.317016666666667
2025-11-14 10:00:00,8.604333333333333,27.240216666666665
2025-11-14 11:00:00,7.414683333333333,27.512150000000002
2025-11-14 12:00:00,8.161800000000001,28.334966666666666
2025-11-14 13:00:00,9.4612,28.681583333333332
2025-11-14 14:00:00,10.917333333333334,29.284266666666667
2025-11-14 15:00:00,12.737483333333333,32.133633333333336
2025-11-14 16:00:00,15.005216666666666,30.395433333333337
2025-11-14 17:00:00,16.609066666666667,29.284499999999998
2025-11-14 18:00:00,20.300116666666668,22.730383333333336
2025-11-14 19:00:00,19.492316666666667,23.409483333333334
2025-11-14 20:00:00,18.484366666666666,27.180866666666667
2025-11-14 21:00:00,17.44183333333333,28.702733333333335
2025-11-14 22:00:00,17.853833333333334,29.20151666666667
2025-11-14 23:00:00,17.993366666666667,26.920683333333333
2025-11-15 00:00:00,17.00715,25.396916666666666
2025-11-15 01:00:00,15.641533333333333,24.986966666666667
2025-11-15 02:00:00,13.3803,24.848983333333333
2025-11-15 03:00:00,13.801583333333333,23.3137
2025-11-15 04:00:00,12.6359,23.31951666666667
2025-11-15 05:00:00,13.69985,21.947349999999997
2025-11-15 06:00:00,13.740133333333334,20.952383333333334
2025-11-15 07:00:00,12.229633333333334,22.32855
2025-11-15 08:00:00,8.756333333333334,27.247566666666668
2025-11-15 09:00:00,8.6,30.2885
2025-11-15 10:00:00,9.334133333333334,30.585649999999998
2025-11-15 11:00:00,9.06825,32.14138333333333
2025-11-15 12:00:00,8.238033333333332,32.61183333333334
2025-11-15 13:00:00,8.190716666666667,34.02048333333333
2025-11-15 14:00:00,8.71475,34.589216666666665
2025-11-15 15:00:00,11.3996,34.0421
2025-11-15 16:00:00,17.843383333333335,27.9239
2025-11-15 17:00:00,19.422666666666665,24.667983333333332
2025-11-15 18:00:00,17.461366666666667,26.9875
2025-11-15 19:00:00,18.812633333333334,24.348383333333334
2025-11-15 20:00:00,20.4264,22.380766666666666
2025-11-15 21:00:00,18.921466666666667,22.91975
2025-11-15 22:00:00,18.875,17.8203
2025-11-15 23:00:00,18.594749999999998,15.642533333333335
2025-11-16 00:00:00,17.643083333333333,24.334533333333336
2025-11-16 01:00:00,18.01356666666667,22.357333333333333
2025-11-16 02:00:00,18.126050000000003,20.632683333333333
2025-11-16 03:00:00,18.480383333333336,19.41715
2025-11-16 04:00:00,11.9684,29.34915
2025-11-16 05:00:00,10.823116666666667,26.18385
2025-11-16 06:00:00,11.437733333333334,22.562066666666666
2025-11-16 07:00:00,12.291366666666667,20.353383333333333
2025-11-16 08:00:00,8.686133333333334,23.22553333333333
2025-11-16 09:00:00,4.865083333333334,28.507099999999998
2025-11-16 10:00:00,5.012483333333334,32.071016666666665
2025-11-16 11:00:00,5.677366666666667,31.113733333333336
2025-11-16 12:00:00,5.409,31.47
2025-11-16 13:00:00,6.483442307692308,32.636346153846155
2025-11-16 14:00:00,8.298083333333333,31.351316666666666
2025-11-16 15:00:00,9.476183333333333,29.792033333333332
2025-11-16 16:00:00,11.810483333333334,31.18715
2025-11-16 17:00:00,13.395616666666665,31.4343
2025-11-16 18:00:00,14.1166,32.106033333333336
2025-11-16 19:00:00,14.221533333333333,33.347233333333335
2025-11-16 20:00:00,14.275933333333334,32.93788333333333
2025-11-16 21:00:00,12.873666666666667,32.990066666666664
2025-11-16 22:00:00,12.816133333333333,32.07678333333333
2025-11-16 23:00:00,13.191633333333334,31.9575
2025-11-17 00:00:00,13.314933333333332,31.837366666666664
2025-11-17 01:00:00,13.844783333333334,32.10798333333334
2025-11-17 02:00:00,12.239666666666666,31.825533333333333
2025-11-17 03:00:00,12.104866666666668,31.967100000000002
2025-11-17 04:00:00,12.506283333333332,32.35338333333333
2025-11-17 05:00:00,14.637333333333334,30.7856
2025-11-17 06:00:00,14.635533333333333,30.353683333333333
2025-11-17 07:00:00,13.666866666666667,30.8027
2025-11-17 08:00:00,13.09125,32.5282
2025-11-17 09:00:00,12.14045,34.18865
2025-11-17 10:00:00,12.580983333333334,35.07525
2025-11-17 11:00:00,13.051166666666667,35.40518333333333
2025-11-17 12:00:00,12.933190476190477,36.1889365079365
2025-11-17 13:00:00,13.142133333333334,36.791066666666666
2025-11-17 14:00:00,13.617316666666666,37.22455
2025-11-17 15:00:00,14.080383333333334,35.34086666666666
2025-11-17 16:00:00,15.243933333333333,33.49621666666666
2025-11-17 17:00:00,16.7234,32.70401666666667
2025-11-17 18:00:00,17.248616666666667,32.777566666666665
2025-11-17 19:00:00,15.870616666666667,34.87408333333334
2025-11-17 20:00:00,16.325300000000002,34.11625
2025-11-17 21:00:00,15.758816666666666,33.98785
2025-11-17 22:00:00,16.46585,32.73963333333333
2025-11-17 23:00:00,15.873533333333334,33.13876666666667
2025-11-18 00:00:00,15.048266666666667,33.6891
2025-11-18 01:00:00,14.692433333333334,33.810566666666666
2025-11-18 02:00:00,14.869616666666667,33.332683333333335
2025-11-18 03:00:00,14.731116666666667,32.94028333333333
2025-11-18 04:00:00,14.544366666666667,32.80231666666667
2025-11-18 05:00:00,15.425333333333333,31.577749999999998
2025-11-18 06:00:00,17.21265,28.161566666666666
2025-11-18 07:00:00,16.936683333333335,26.7101
2025-11-18 08:00:00,12.387316666666667,31.937133333333335
2025-11-18 09:00:00,11.881983333333332,34.37571666666667
2025-11-18 10:00:00,10.933383333333333,35.71495
2025-11-18 11:00:00,9.279433333333333,37.0525
2025-11-18 12:00:00,8.861366666666667,38.312583333333336
2025-11-18 13:00:00,9.730283333333334,39.114799999999995
2025-11-18 14:00:00,11.174733333333334,39.17583333333334
2025-11-18 15:00:00,14.045066666666665,37.81088333333333
2025-11-18 16:00:00,17.184683333333332,34.127449999999996
2025-11-18 17:00:00,19.157333333333334,31.640183333333333
2025-11-18 18:00:00,21.232433333333333,25.988400000000002
2025-11-18 19:00:00,21.7211,21.145066666666665
2025-11-18 20:00:00,22.781266666666667,15.81755
2025-11-18 21:00:00,23.600199999999997,11.33005
2025-11-18 22:00:00,23.642233333333333,8.277733333333334
2025-11-18 23:00:00,22.53485,7.910966666666667
2025-11-19 00:00:00,21.546116666666666,6.5869333333333335
2025-11-19 01:00:00,20.141483333333333,6.330016666666666
2025-11-19 02:00:00,18.73305,7.18505
2025-11-19 03:00:00,18.764,7.489450000000001
2025-11-19 04:00:00,20.7666,6.1847
2025-11-19 05:00:00,20.228533333333335,7.577333333333333
2025-11-19 06:00:00,21.3434,5.875299999999999
2025-11-19 07:00:00,21.669616666666666,6.2722
2025-11-19 08:00:00,21.73845,10.498666666666667
2025-11-19 09:00:00,16.161833333333334,21.11306666666667
2025-11-19 10:00:00,9.791966666666667,34.487550000000006
2025-11-19 11:00:00,8.63695,35.021550000000005
2025-11-19 12:00:00,7.900833333333334,39.276583333333335
2025-11-19 13:00:00,8.361816666666666,41.60645
2025-11-19 14:00:00,9.245066666666666,41.58053333333333
2025-11-19 15:00:00,12.064699999999998,40.247283333333336
2025-11-19 16:00:00,24.35488333333333,28.289983333333335
2025-11-19 17:00:00,29.880516666666665,16.660433333333334
2025-11-19 18:00:00,32.13248333333333,5.654933333333333
2025-11-19 19:00:00,29.373299999999997,4.663316666666666
2025-11-19 20:00:00,25.842366666666667,5.1395333333333335
2025-11-19 21:00:00,25.711133333333333,3.5846999999999998
2025-11-19 22:00:00,24.266833333333334,3.2557
2025-11-19 23:00:00,22.433516666666666,3.341083333333333
2025-11-20 00:00:00,19.70645,5.270283333333333
2025-11-20 01:00:00,18.9191,5.163166666666667
2025-11-20 02:00:00,18.5256,4.964466666666667
2025-11-20 03:00:00,18.47218333333333,4.7466333333333335
2025-11-20 04:00:00,19.2806,4.097616666666666
2025-11-20 05:00:00,21.712699999999998,2.8806166666666666
2025-11-20 06:00:00,21.25145,3.7124
2025-11-20 07:00:00,21.018466666666665,5.2842666666666664
2025-11-20 08:00:00,17.087,17.07381666666667
2025-11-20 09:00:00,13.99895,21.29778333333333
2025-11-20 10:00:00,11.3914,23.502799999999997
2025-11-20 11:00:00,10.741266666666666,26.113016666666667
2025-11-20 12:00:00,8.806633333333334,30.46715
2025-11-20 13:00:00,6.13725,37.324666666666666
2025-11-20 14:00:00,11.483266666666667,32.92771666666667
2025-11-20 15:00:00,11.254566666666667,32.36933333333334
2025-11-20 16:00:00,21.1864,24.088816666666666
2025-11-20 17:00:00,27.868966666666665,14.2685
2025-11-20 18:00:00,30.034233333333336,4.9474
2025-11-20 19:00:00,27.136883333333333,3.9930166666666667
2025-11-20 20:00:00,22.925416666666667,4.81035
2025-11-20 21:00:00,21.13875,5.051066666666667
2025-11-20 22:00:00,19.30715,5.019916666666666
2025-11-20 23:00:00,18.115783333333336,4.6821
2025-11-21 00:00:00,16.087933333333332,5.587316666666666
2025-11-21 01:00:00,16.2174,4.565483333333333
2025-11-21 02:00:00,16.649483333333333,3.79905
2025-11-21 03:00:00,13.767933333333334,5.450033333333334
2025-11-21 04:00:00,14.028366666666667,5.148233333333334
2025-11-21 05:00:00,14.977966666666667,4.258266666666667
2025-11-21 06:00:00,14.704366666666665,3.758966666666667
2025-11-21 07:00:00,18.701966666666667,2.2679166666666664
2025-11-21 08:00:00,19.4691,2.9012666666666664
2025-11-21 09:00:00,21.280166666666666,4.4548499999999995
2025-11-21 10:00:00,21.275216666666665,8.061866666666667
2025-11-21 11:00:00,18.7749,12.407416666666668
2025-11-21 12:00:00,12.942066666666667,19.36886666666667
2025-11-21 13:00:00,11.646033333333332,25.743233333333333
2025-11-21 14:00:00,15.89795,23.946066666666663
2025-11-21 15:00:00,18.85506666666667,20.13745
2025-11-21 16:00:00,20.6318,16.08491666666667
2025-11-21 17:00:00,18.98956666666667,18.19093333333333
2025-11-21 18:00:00,19.934816666666666,15.27155
2025-11-21 19:00:00,21.09218333333333,12.0104
2025-11-21 20:00:00,24.17956666666667,6.15605
2025-11-21 21:00:00,23.480216666666667,5.534983333333333
2025-11-21 22:00:00,22.1673,5.425233333333334
2025-11-21 23:00:00,19.6085,8.229583333333332
2025-11-22 00:00:00,18.520300000000002,9.0136
2025-11-22 01:00:00,18.582116666666664,7.25515
2025-11-22 02:00:00,18.8716,5.6466
2025-11-22 03:00:00,18.36771666666667,5.555483333333333
2025-11-22 04:00:00,18.462733333333333,6.381233333333333
2025-11-22 05:00:00,18.216150000000003,5.17805
2025-11-22 06:00:00,18.599416666666666,4.52925
2025-11-22 07:00:00,17.989933333333333,5.082483333333333
2025-11-22 08:00:00,18.080583333333333,4.585566666666667
2025-11-22 09:00:00,16.915566666666667,7.447616666666667
2025-11-22 10:00:00,14.1224,12.714400000000001
2025-11-22 11:00:00,13.797949999999998,18.878800000000002
2025-11-22 12:00:00,12.771283333333335,19.076050000000002
2025-11-22 13:00:00,9.0708,22.573916666666666
2025-11-22 14:00:00,5.0647,25.02736666666667
2025-11-22 15:00:00,8.123333333333333,21.741566666666664
2025-11-22 16:00:00,8.473016666666668,24.1854
2025-11-22 17:00:00,14.506499999999999,20.0689
2025-11-22 18:00:00,12.5632,27.380633333333332
2025-11-22 19:00:00,14.29875,27.843116666666667
2025-11-22 20:00:00,18.557833333333335,24.03095
2025-11-22 21:00:00,19.221733333333336,19.984966666666665
2025-11-22 22:00:00,22.262600000000003,8.95075
2025-11-22 23:00:00,21.506983333333334,6.2412
2025-11-23 00:00:00,19.930883333333334,5.591866666666666
2025-11-23 01:00:00,17.5804,6.856816666666666
2025-11-23 02:00:00,15.723466666666667,7.831483333333334
2025-11-23 03:00:00,15.085433333333333,7.38865
2025-11-23 04:00:00,14.624766666666666,8.375283333333334
2025-11-23 05:00:00,14.5679,6.3412
2025-11-23 06:00:00,15.528416666666667,5.155716666666667
2025-11-23 07:00:00,18.701016666666664,4.234733333333334
2025-11-23 08:00:00,18.26345,10.2668
2025-11-23 09:00:00,15.534216666666667,14.249016666666668
2025-11-23 10:00:00,9.589183333333333,30.939933333333332
2025-11-23 11:00:00,10.8132,33.50005
2025-11-23 12:00:00,12.387400000000001,31.29365
2025-11-23 13:00:00,12.8223,31.453416666666666
2025-11-23 14:00:00,13.449566666666668,30.032116666666663
2025-11-23 15:00:00,16.089333333333332,26.77938333333333
2025-11-23 16:00:00,22.0797,20.115883333333333
2025-11-23 17:00:00,27.63426666666667,10.38775
2025-11-23 18:00:00,28.933633333333333,6.7805333333333335
2025-11-23 19:00:00,27.104283333333335,5.98715
2025-11-23 20:00:00,24.19875,6.575333333333333
2025-11-23 21:00:00,21.84235,7.739966666666667
2025-11-23 22:00:00,18.963816666666666,9.349250000000001
2025-11-23 23:00:00,16.83761666666667,15.779599999999999
2025-11-24 00:00:00,18.275983333333333,10.14515
2025-11-24 01:00:00,18.196916666666667,6.747516666666667
2025-11-24 02:00:00,16.300166666666666,8.759816666666666
2025-11-24 03:00:00,15.611883333333333,9.36885
2025-11-24 04:00:00,16.008466666666667,6.74915
2025-11-24 05:00:00,16.00265,13.788
2025-11-24 06:00:00,12.41835,17.921400000000002
2025-11-24 07:00:00,10.171733333333332,19.686966666666667
2025-11-24 08:00:00,8.242933333333333,20.366333333333333
2025-11-24 09:00:00,6.453533333333334,23.593283333333332
2025-11-24 10:00:00,6.79885,25.146616666666667
2025-11-24 11:00:00,6.394466666666667,27.642666666666667
2025-11-24 12:00:00,5.855816666666667,28.40625
2025-11-24 13:00:00,5.846316666666667,31.443033333333336
2025-11-24 14:00:00,6.4998499999999995,31.651200000000003
2025-11-24 15:00:00,9.344416666666666,29.469316666666668
2025-11-24 16:00:00,14.405083333333334,23.867383333333333
2025-11-24 17:00:00,23.13086666666667,13.632783333333332
2025-11-24 18:00:00,22.82378333333333,10.5077
